# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.6       291.5      1.468e+06  12.70      13.813     20.332     23.812     25.010     26.382     27.570     28.587     29.479     30.401     31.265     32.020     32.836     33.608     34.224     34.920     35.572     36.057     36.616     37.139     37.500     37.894     38.258     38.460     38.663     38.864     39.400     38.631     38.109     37.810     35.097     27.657     18.419    
144        3.708e+12  15.6       291.5      1.468e+06  12.70      18.233     25.889     29.764     30.665     31.678     32.423     32.912     33.205     33.528     33.775     33.894     34.088     34.245     34.258     34.369     34.456     34.413     34.457     34.853     34.420     34.408     34.398     34.290     34.218     34.178     34.043     33.695     33.169     32.877     30.547     24.253     16.484    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.382     28.616     32.632     33.714     34.416     34.754     35.200     34.715     34.641     34.517     34.320     34.197     34.062     33.845     33.714     33.578     33.364     33.223     33.085     32.881     32.730     32.585     32.376     32.194     32.033     31.794     31.344     30.711     29.938     27.389     22.146     15.685    
5760       3.823e+12  15.6       291.5      1.468e+06  12.70      22.287     28.920     33.255     34.965     35.766     36.126     36.571     35.997     35.856     35.648     35.349     35.127     34.891     34.561     34.325     34.085     33.758     33.508     33.263     32.947     32.686     32.433     32.111     31.812     31.530     31.163     30.570     29.785     28.619     25.787     21.018     15.242    
7922.4     3.871e+12  15.6       291.5      1.468e+06  12.70      22.186     27.903     31.897     33.507     33.953     34.414     33.963     33.781     33.688     33.579     33.424     33.392     33.368     33.251     33.253     33.257     33.161     33.167     33.174     33.085     33.057     33.035     32.918     32.823     32.735     32.530     32.079     31.389     29.998     26.778     22.028     16.334    
8365.4     3.772e+12  15.6       284.2      1.495e+06  12.70      17.701     22.357     25.544     26.865     27.311     27.519     27.603     27.664     27.825     27.996     28.140     28.396     28.669     28.875     29.201     29.533     29.771     30.105     30.446     30.699     31.027     31.367     31.612     31.887     32.176     32.748     32.299     31.994     30.941     27.902     23.170     17.168    
8367.4     4.130e+12  15.7       291.5      1.471e+06  12.70      8.441      12.305     15.198     17.200     18.764     20.196     21.547     22.861     24.220     25.566     26.862     28.220     29.559     30.788     32.087     33.342     34.439     35.579     36.649     37.527     38.385     39.142     39.656     40.032     40.683     40.138     39.593     38.558     36.522     32.247     25.758     17.484    
8510.4     4.136e+12  15.7       291.5      1.471e+06  12.70      12.705     17.875     21.538     23.741     25.159     26.291     27.204     27.959     28.724     29.414     29.980     30.611     31.205     31.656     32.199     32.710     33.072     33.511     33.921     34.183     34.476     34.730     34.822     35.241     34.801     34.536     33.959     33.019     31.274     27.646     22.219     15.362    
11966.4    4.200e+12  15.7       291.5      1.471e+06  12.70      18.132     23.960     27.589     29.243     29.875     30.163     30.559     30.141     30.112     30.045     29.889     29.846     29.805     29.655     29.639     29.633     29.517     29.523     29.550     29.480     29.505     29.564     29.529     29.537     29.560     29.466     29.217     28.723     27.572     24.872     20.531     14.838    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      20.150     25.299     28.150     29.231     29.747     29.431     29.274     29.014     28.877     28.724     28.467     28.373     28.286     28.046     27.986     27.933     27.724     27.672     27.643     27.480     27.439     27.448     27.345     27.318     27.343     27.269     27.114     26.787     25.915     23.750     20.032     15.050    
