# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.386     21.193     24.839     26.105     27.548     28.792     29.846     30.758     31.690     32.555     33.296     34.095     34.843     35.425     36.085     36.697     37.136     37.646     38.119     38.423     38.759     39.060     39.196     39.325     39.907     39.396     39.037     38.419     38.026     35.219     27.700     18.429    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      18.930     26.899     30.949     31.908     32.979     33.763     34.272     34.565     34.882     35.113     35.204     35.369     35.493     35.465     35.537     35.956     35.495     35.495     35.486     35.365     35.304     35.244     35.083     34.954     34.852     34.651     34.233     33.631     33.266     30.847     24.451     16.604    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      21.808     29.204     33.330     34.464     35.201     35.560     36.023     35.526     35.446     35.310     35.097     34.958     34.806     34.568     34.418     34.264     34.029     33.869     33.711     33.485     33.312     33.146     32.911     32.700     32.507     32.231     31.739     31.056     30.236     27.625     22.300     15.777    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.434     29.127     33.522     35.276     36.103     36.478     36.933     36.354     36.208     35.993     35.681     35.449     35.202     34.858     34.610     34.358     34.016     33.754     33.496     33.166     32.891     32.623     32.285     31.967     31.664     31.271     30.649     29.832     28.639     25.782     20.983     15.201    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.201     27.932     31.940     33.559     34.012     34.478     34.030     33.850     33.761     33.655     33.504     33.476     33.457     33.345     33.353     33.362     33.271     33.282     33.294     33.208     33.184     33.163     33.046     32.948     32.853     32.636     32.164     31.444     30.019     26.761     21.979     16.280    
8365.4     3.654e+12  15.6       284.2      1.495e+06  12.70      17.692     22.354     25.547     26.875     27.325     27.537     27.623     27.687     27.851     28.025     28.173     28.434     28.711     28.922     29.254     29.592     29.835     30.175     30.522     30.779     31.112     31.456     31.703     31.977     32.262     32.827     32.359     32.027     30.938     27.858     23.095     17.092    
8367.4     3.993e+12  15.7       291.5      1.471e+06  12.70      8.123      11.837     14.614     16.531     18.028     19.400     20.699     21.966     23.282     24.591     25.855     27.185     28.499     29.712     30.994     32.236     33.328     34.462     35.531     36.415     37.280     38.049     38.582     38.984     39.674     39.156     38.655     37.670     35.702     31.531     25.185     17.092    
8510.4     3.999e+12  15.7       291.5      1.471e+06  12.70      12.274     17.261     20.788     22.902     24.260     25.345     26.221     26.951     27.696     28.372     28.933     29.560     30.154     30.610     31.160     31.678     32.053     32.504     32.926     33.206     33.516     33.790     33.905     34.314     33.939     33.706     33.168     32.270     30.580     27.039     21.730     15.020    
11966.4    4.081e+12  15.7       291.5      1.471e+06  12.70      17.698     23.380     26.912     28.515     29.122     29.395     29.777     29.369     29.342     29.280     29.133     29.097     29.064     28.924     28.917     28.919     28.814     28.829     28.864     28.805     28.840     28.907     28.886     28.907     28.943     28.867     28.637     28.167     27.049     24.404     20.145     14.556    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      19.855     24.925     27.726     28.784     29.285     28.972     28.814     28.558     28.424     28.275     28.023     27.934     27.850     27.616     27.558     27.508     27.306     27.256     27.230     27.073     27.036     27.048     26.953     26.933     26.964     26.901     26.757     26.444     25.592     23.457     19.786     14.863    
16062.2    4.167e+12  15.7       291.5      1.471e+06  12.70      19.942     24.744     27.258     28.142     28.573     28.156     27.975     27.720     27.615     27.511     27.311     27.290     27.280     27.108     27.125     27.148     27.003     27.022     27.062     26.954     26.971     27.037     26.983     27.012     27.096     27.082     26.995     26.745     25.957     23.906     20.284     15.385    
16064.2    4.276e+12  15.8       291.0      1.476e+06  12.70      4.926      7.053      8.488      9.511      10.297     11.013     11.680     12.293     12.952     13.602     14.188     14.843     15.488     16.024     16.637     17.228     17.685     18.204     18.694     19.036     19.396     19.718     19.882     19.997     20.234     19.854     19.524     18.913     17.840     15.923     12.919     8.870     
16207.2    4.257e+12  15.8       291.0      1.476e+06  12.70      7.303      10.107     11.871     12.976     13.681     14.243     14.688     15.023     15.390     15.717     15.946     16.250     16.535     16.698     16.955     17.197     17.312     17.508     17.695     17.761     17.872     18.221     17.964     17.940     17.870     17.664     17.349     16.820     15.910     14.256     11.662     8.168     
19303.2    4.223e+12  15.8       291.0      1.476e+06  12.70      10.743     14.036     15.760     16.555     16.822     16.939     16.953     16.870     16.869     16.856     16.759     16.784     16.814     16.726     16.776     16.834     16.773     16.835     16.917     16.893     16.962     17.069     17.086     17.152     17.468     17.235     17.183     16.975     16.404     15.068     12.682     9.275     
21340.8    4.215e+12  15.8       291.0      1.476e+06  12.70      12.529     15.777     17.264     17.803     18.078     17.769     17.644     17.454     17.384     17.318     17.169     17.165     17.170     17.041     17.071     17.110     17.012     17.052     17.117     17.061     17.116     17.220     17.229     17.312     17.443     17.500     17.542     17.463     17.040     15.855     13.558     10.199    
22797.6    4.144e+12  15.8       288.7      1.485e+06  12.70      5.965      7.554      8.262      8.559      8.649      8.722      8.793      8.850      8.985      9.136      9.249      9.452      9.667      9.806      10.046     10.298     10.463     10.724     11.007     11.210     11.495     11.823     12.086     12.412     12.788     13.116     13.447     13.893     13.666     13.002     11.334     8.573     
