# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.131e+13  15.6       291.5      1.468e+06  12.70      4.066      5.985      7.010      7.363      7.767      8.116      8.414      8.674      8.943      9.194      9.413      9.650      9.873      10.051     10.251     10.439     10.579     10.739     10.889     10.992     11.105     11.209     11.265     11.321     11.376     11.529     11.300     11.142     11.050     10.253     8.077      5.377     
144        1.105e+13  15.6       291.5      1.468e+06  12.70      5.532      7.855      9.032      9.306      9.614      9.840      9.987      10.075     10.171     10.244     10.278     10.334     10.379     10.380     10.411     10.434     10.419     10.430     10.550     10.414     10.408     10.402     10.367     10.343     10.328     10.284     10.175     10.012     9.920      9.214      7.313      4.969     
3600       7.137e+12  15.6       291.5      1.468e+06  12.70      10.535     14.099     16.080     16.616     16.964     17.132     17.352     17.113     17.075     17.013     16.915     16.853     16.785     16.676     16.610     16.542     16.435     16.364     16.294     16.192     16.116     16.044     15.939     15.847     15.765     15.644     15.419     15.104     14.720     13.463     10.882     7.705     
5760       5.540e+12  15.6       291.5      1.468e+06  12.70      14.394     18.679     21.482     22.591     23.111     23.344     23.633     23.262     23.170     23.035     22.840     22.697     22.543     22.329     22.175     22.019     21.806     21.644     21.484     21.279     21.110     20.945     20.736     20.541     20.357     20.117     19.732     19.221     18.466     16.636     13.555     9.828     
7922.4     4.842e+12  15.6       291.5      1.468e+06  12.70      16.800     21.129     24.154     25.373     25.712     26.061     25.721     25.584     25.515     25.434     25.318     25.295     25.279     25.192     25.196     25.200     25.129     25.135     25.142     25.075     25.055     25.039     24.951     24.880     24.812     24.656     24.312     23.784     22.727     20.283     16.681     12.366    
8365.4     4.692e+12  15.6       284.2      1.495e+06  12.70      13.502     17.053     19.483     20.491     20.832     20.991     21.055     21.103     21.227     21.359     21.470     21.667     21.877     22.036     22.286     22.542     22.725     22.981     23.244     23.438     23.690     23.950     24.138     24.349     24.569     25.006     24.661     24.425     23.617     21.293     17.677     13.094    
8367.4     5.204e+12  15.7       291.5      1.471e+06  12.70      6.099      8.890      10.980     12.426     13.554     14.587     15.561     16.507     17.486     18.455     19.387     20.364     21.326     22.210     23.143     24.044     24.831     25.649     26.417     27.046     27.660     28.203     28.569     28.838     29.302     28.908     28.514     27.767     26.299     23.218     18.544     12.586    
8510.4     5.196e+12  15.7       291.5      1.471e+06  12.70      9.197      12.939     15.590     17.184     18.210     19.028     19.687     20.232     20.784     21.282     21.688     22.143     22.570     22.893     23.283     23.649     23.908     24.222     24.516     24.702     24.911     25.092     25.156     25.459     25.136     24.942     24.524     23.843     22.581     19.960     16.040     11.089    
11966.4    5.115e+12  15.7       291.5      1.471e+06  12.70      13.781     18.210     20.967     22.223     22.704     22.922     23.223     22.906     22.884     22.833     22.715     22.682     22.651     22.537     22.525     22.520     22.432     22.437     22.458     22.404     22.424     22.468     22.442     22.448     22.465     22.395     22.205     21.830     20.954     18.901     15.601     11.274    
15206.4    5.073e+12  15.7       291.5      1.471e+06  12.70      15.914     19.981     22.230     23.084     23.491     23.242     23.118     22.913     22.806     22.686     22.484     22.412     22.344     22.155     22.108     22.067     21.903     21.863     21.841     21.713     21.681     21.688     21.608     21.588     21.608     21.551     21.430     21.172     20.484     18.772     15.833     11.894    
16062.2    5.067e+12  15.7       291.5      1.471e+06  12.70      16.091     19.968     22.000     22.717     23.067     22.735     22.591     22.386     22.302     22.219     22.058     22.043     22.035     21.897     21.912     21.932     21.815     21.832     21.864     21.776     21.790     21.842     21.796     21.816     21.881     21.863     21.787     21.578     20.936     19.279     16.356     12.407    
16064.2    5.219e+12  15.8       291.0      1.476e+06  12.70      2.370      3.395      4.087      4.582      4.963      5.310      5.633      5.932      6.252      6.568      6.854      7.172      7.486      7.747      8.045      8.332      8.555      8.806      9.043      9.208      9.381      9.534      9.610      9.661      9.772      9.578      9.411      9.107      8.581      7.651      6.203      4.257     
16207.2    5.186e+12  15.8       291.0      1.476e+06  12.70      3.592      4.972      5.842      6.388      6.738      7.016      7.237      7.403      7.585      7.748      7.862      8.013      8.155      8.236      8.364      8.484      8.541      8.638      8.730      8.762      8.815      8.984      8.857      8.841      8.802      8.695      8.533      8.265      7.811      6.993      5.717      4.003     
19303.2    5.056e+12  15.8       291.0      1.476e+06  12.70      5.633      7.362      8.268      8.685      8.827      8.888      8.896      8.851      8.850      8.842      8.790      8.802      8.817      8.770      8.796      8.826      8.793      8.825      8.867      8.854      8.889      8.945      8.953      8.986      9.148      9.025      8.995      8.881      8.578      7.876      6.626      4.845     
21340.8    4.993e+12  15.8       291.0      1.476e+06  12.70      6.833      8.606      9.418      9.713      9.864      9.695      9.627      9.522      9.482      9.445      9.362      9.359      9.360      9.289      9.304      9.324      9.269      9.291      9.325      9.294      9.323      9.379      9.383      9.427      9.498      9.527      9.547      9.500      9.266      8.619      7.368      5.542     
22797.6    4.885e+12  15.8       288.7      1.485e+06  12.70      3.279      4.153      4.542      4.707      4.756      4.796      4.835      4.866      4.940      5.022      5.083      5.194      5.312      5.387      5.519      5.656      5.746      5.889      6.045      6.155      6.311      6.491      6.635      6.814      7.019      7.198      7.377      7.618      7.492      7.126      6.210      4.697     
