# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.470e+12  15.6       291.5      1.468e+06  12.70      14.326     21.086     24.693     25.932     27.349     28.572     29.615     30.525     31.464     32.340     33.103     33.927     34.704     35.319     36.015     36.666     37.147     37.702     38.220     38.573     38.960     39.316     39.507     39.700     39.890     40.424     39.620     39.069     38.749     35.957     28.326     18.857    
144        3.491e+12  15.6       291.5      1.468e+06  12.70      18.868     26.790     30.800     31.731     32.777     33.544     34.043     34.338     34.662     34.907     35.018     35.206     35.354     35.355     35.456     35.922     35.474     35.507     35.531     35.444     35.419     35.397     35.275     35.191     35.137     34.988     34.619     34.068     33.757     31.356     24.889     16.910    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      21.939     29.361     33.485     34.599     35.321     35.669     36.126     35.627     35.550     35.421     35.217     35.089     34.948     34.723     34.586     34.444     34.222     34.074     33.930     33.718     33.561     33.410     33.193     33.003     32.835     32.586     32.121     31.466     30.671     28.055     22.679     16.058    
5760       3.701e+12  15.6       291.5      1.468e+06  12.70      22.700     29.455     33.875     35.621     36.440     36.807     37.261     36.676     36.532     36.320     36.013     35.787     35.546     35.209     34.968     34.722     34.388     34.133     33.882     33.559     33.293     33.035     32.706     32.400     32.112     31.737     31.131     30.328     29.140     26.254     21.395     15.512    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      22.520     28.323     32.376     34.010     34.463     34.932     34.475     34.292     34.201     34.093     33.938     33.909     33.888     33.774     33.780     33.786     33.693     33.702     33.713     33.625     33.600     33.580     33.462     33.368     33.279     33.070     32.611     31.906     30.490     27.212     22.381     16.592    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      17.983     22.713     25.950     27.292     27.745     27.957     28.043     28.107     28.272     28.448     28.597     28.861     29.140     29.353     29.688     30.029     30.275     30.617     30.967     31.227     31.564     31.912     32.164     32.446     32.741     33.324     32.867     32.554     31.480     28.383     23.566     17.457    
8367.4     4.028e+12  15.7       291.5      1.471e+06  12.70      8.284      12.075     14.913     16.875     18.407     19.810     21.137     22.428     23.767     25.096     26.379     27.725     29.055     30.279     31.573     32.824     33.922     35.062     36.134     37.016     37.878     38.641     39.163     39.548     40.209     39.675     39.144     38.125     36.114     31.885     25.467     17.288    
8510.4     4.033e+12  15.7       291.5      1.471e+06  12.70      12.468     17.539     21.130     23.286     24.673     25.779     26.672     27.412     28.164     28.845     29.407     30.034     30.626     31.079     31.625     32.139     32.507     32.951     33.366     33.636     33.936     34.199     34.300     34.711     34.297     34.043     33.480     32.556     30.836     27.257     21.905     15.146    
11966.4    4.107e+12  15.7       291.5      1.471e+06  12.70      17.871     23.612     27.185     28.810     29.428     29.707     30.094     29.680     29.650     29.584     29.430     29.389     29.350     29.204     29.191     29.187     29.075     29.085     29.115     29.050     29.079     29.141     29.114     29.128     29.157     29.072     28.832     28.349     27.216     24.552     20.267     14.647    
15206.4    4.168e+12  15.7       291.5      1.471e+06  12.70      19.995     25.103     27.928     28.998     29.506     29.192     29.035     28.776     28.639     28.487     28.231     28.138     28.050     27.812     27.751     27.697     27.489     27.437     27.407     27.245     27.204     27.213     27.113     27.089     27.116     27.047     26.898     26.578     25.716     23.571     19.883     14.939    
