# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.729e+12  15.6       291.5      1.468e+06  12.70      13.965     20.558     24.078     25.290     26.677     27.876     28.900     29.795     30.718     31.581     32.333     33.146     33.913     34.522     35.212     35.857     36.336     36.887     37.403     37.757     38.144     38.499     38.693     38.886     39.075     39.601     38.813     38.272     37.956     35.219     27.743     18.470    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.395     26.120     30.032     30.943     31.967     32.718     33.209     33.500     33.820     34.063     34.174     34.361     34.510     34.514     34.617     34.696     34.644     34.680     35.079     34.627     34.607     34.588     34.472     34.392     34.341     34.194     33.834     33.292     32.986     30.637     24.317     16.522    
3600       3.929e+12  15.6       291.5      1.468e+06  12.70      20.998     28.103     32.052     33.120     33.813     34.148     34.586     34.109     34.035     33.911     33.715     33.592     33.456     33.240     33.108     32.972     32.758     32.617     32.478     32.275     32.124     31.979     31.770     31.586     31.423     31.183     30.735     30.105     29.340     26.835     21.691     15.358    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.485     27.880     32.065     33.719     34.495     34.844     35.274     34.721     34.584     34.383     34.092     33.877     33.648     33.328     33.099     32.866     32.548     32.306     32.068     31.762     31.508     31.263     30.951     30.660     30.385     30.028     29.452     28.690     27.562     24.831     20.233     14.669    
7922.4     4.085e+12  15.6       291.5      1.468e+06  12.70      21.258     26.736     30.563     32.105     32.534     32.976     32.546     32.372     32.285     32.183     32.036     32.007     31.986     31.877     31.881     31.886     31.797     31.804     31.813     31.729     31.704     31.683     31.572     31.481     31.396     31.198     30.763     30.096     28.757     25.665     21.107     15.647    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      16.976     21.441     24.496     25.764     26.192     26.392     26.473     26.533     26.689     26.855     26.995     27.243     27.506     27.706     28.021     28.342     28.572     28.895     29.224     29.468     29.785     30.113     30.349     30.614     30.891     31.440     31.007     30.710     29.694     26.771     22.226     16.464    
8367.4     4.344e+12  15.7       291.5      1.471e+06  12.70      7.823      11.404     14.084     15.938     17.386     18.710     19.960     21.174     22.429     23.672     24.868     26.121     27.355     28.488     29.685     30.841     31.851     32.900     33.885     34.692     35.480     36.175     36.646     36.990     37.586     37.080     36.575     35.616     33.734     29.782     23.787     16.145    
8510.4     4.348e+12  15.7       291.5      1.471e+06  12.70      11.783     16.576     19.973     22.015     23.329     24.377     25.222     25.919     26.627     27.264     27.785     28.367     28.914     29.328     29.828     30.297     30.629     31.032     31.407     31.646     31.913     32.146     32.227     32.616     32.201     31.953     31.417     30.545     28.929     25.571     20.549     14.207    
11966.4    4.391e+12  15.7       291.5      1.471e+06  12.70      16.978     22.434     25.831     27.378     27.970     28.239     28.610     28.220     28.193     28.130     27.984     27.944     27.906     27.764     27.750     27.744     27.635     27.642     27.667     27.602     27.625     27.680     27.648     27.655     27.677     27.589     27.356     26.893     25.815     23.286     19.220     13.889    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.067     23.939     26.635     27.657     28.145     27.847     27.698     27.453     27.324     27.181     26.939     26.852     26.770     26.544     26.488     26.439     26.243     26.194     26.168     26.014     25.977     25.985     25.889     25.865     25.889     25.821     25.676     25.367     24.542     22.491     18.969     14.251    
