# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      15.064     22.192     26.010     27.336     28.847     30.149     31.254     32.208     33.185     34.090     34.866     35.703     36.486     37.095     37.786     38.427     38.887     39.422     39.916     40.235     40.586     40.902     41.044     41.179     41.788     41.254     40.877     40.230     39.819     36.879     29.006     19.298    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.772     28.096     32.325     33.327     34.446     35.265     35.796     36.102     36.433     36.675     36.770     36.942     37.071     37.043     37.118     37.555     37.074     37.073     37.064     36.938     36.875     36.811     36.644     36.509     36.402     36.193     35.755     35.127     34.745     32.219     25.538     17.343    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.387     29.979     34.215     35.379     36.136     36.504     36.979     36.470     36.387     36.248     36.028     35.886     35.730     35.486     35.332     35.174     34.932     34.768     34.606     34.374     34.197     34.026     33.785     33.568     33.370     33.087     32.581     31.880     31.038     28.358     22.892     16.196    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      22.789     29.588     34.053     35.835     36.675     37.056     37.518     36.930     36.782     36.563     36.246     36.011     35.759     35.410     35.158     34.902     34.555     34.288     34.026     33.691     33.412     33.140     32.797     32.473     32.165     31.766     31.135     30.304     29.093     26.190     21.315     15.442    
7922.4     3.835e+12  15.6       291.5      1.468e+06  12.70      22.396     28.177     32.219     33.853     34.310     34.780     34.327     34.146     34.056     33.950     33.797     33.769     33.750     33.637     33.645     33.654     33.562     33.573     33.586     33.499     33.474     33.453     33.335     33.236     33.140     32.921     32.446     31.719     30.281     26.995     22.171     16.422    
8365.4     3.740e+12  15.6       284.2      1.495e+06  12.70      17.854     22.559     25.781     27.121     27.576     27.789     27.876     27.941     28.106     28.282     28.431     28.694     28.974     29.187     29.522     29.863     30.109     30.451     30.802     31.061     31.397     31.744     31.993     32.270     32.558     33.128     32.656     32.321     31.222     28.113     23.307     17.249    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.250      12.023     14.843     16.791     18.311     19.704     21.024     22.311     23.648     24.977     26.261     27.612     28.947     30.178     31.481     32.742     33.851     35.003     36.090     36.987     37.866     38.647     39.188     39.596     40.297     39.771     39.262     38.262     36.263     32.026     25.581     17.360    
8510.4     4.090e+12  15.7       291.5      1.471e+06  12.70      12.456     17.517     21.096     23.242     24.620     25.721     26.610     27.351     28.106     28.793     29.362     29.998     30.601     31.064     31.621     32.148     32.528     32.986     33.415     33.698     34.013     34.291     34.408     34.823     34.442     34.206     33.660     32.748     31.033     27.439     22.052     15.243    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.830     23.555     27.113     28.728     29.339     29.615     29.999     29.588     29.561     29.498     29.350     29.314     29.281     29.140     29.133     29.134     29.029     29.044     29.079     29.020     29.055     29.123     29.101     29.123     29.159     29.082     28.851     28.377     27.251     24.587     20.295     14.665    
15206.4    4.230e+12  15.7       291.5      1.471e+06  12.70      19.868     24.942     27.745     28.804     29.305     28.992     28.834     28.577     28.443     28.294     28.042     27.953     27.868     27.635     27.577     27.527     27.324     27.275     27.248     27.091     27.055     27.066     26.971     26.951     26.982     26.919     26.776     26.462     25.609     23.473     19.799     14.873    
