# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.614e+12  15.6       291.5      1.468e+06  12.70      14.280     21.022     24.621     25.860     27.278     28.505     29.552     30.467     31.411     32.293     33.062     33.893     34.678     35.301     36.006     36.666     37.155     37.719     38.247     38.608     39.004     39.367     39.565     39.763     39.957     40.494     39.689     39.135     38.812     36.013     28.368     18.886    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      18.822     26.727     30.730     31.663     32.710     33.479     33.981     34.279     34.607     34.855     34.969     35.160     35.312     35.317     35.422     35.503     35.449     35.486     35.895     35.432     35.411     35.392     35.274     35.191     35.139     34.989     34.620     34.066     33.753     31.349     24.882     16.906    
3600       3.802e+12  15.6       291.5      1.468e+06  12.70      21.519     28.800     32.847     33.942     34.651     34.994     35.444     34.955     34.879     34.752     34.551     34.425     34.286     34.064     33.929     33.789     33.570     33.425     33.283     33.075     32.920     32.772     32.558     32.370     32.202     31.956     31.497     30.852     30.068     27.501     22.229     15.739    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      22.017     28.571     32.858     34.554     35.349     35.707     36.148     35.581     35.440     35.234     34.936     34.716     34.481     34.153     33.919     33.680     33.354     33.106     32.862     32.548     32.289     32.037     31.717     31.419     31.138     30.771     30.181     29.400     28.245     25.445     20.734     15.032    
7922.4     3.958e+12  15.6       291.5      1.468e+06  12.70      21.764     27.372     31.289     32.869     33.308     33.761     33.320     33.142     33.053     32.948     32.798     32.769     32.747     32.635     32.639     32.645     32.553     32.560     32.570     32.483     32.458     32.437     32.323     32.230     32.143     31.940     31.494     30.811     29.441     26.275     21.609     16.019    
8365.4     3.857e+12  15.6       284.2      1.495e+06  12.70      17.366     21.933     25.059     26.356     26.794     26.999     27.082     27.143     27.303     27.472     27.615     27.869     28.138     28.343     28.665     28.993     29.229     29.559     29.896     30.146     30.470     30.805     31.047     31.318     31.601     32.163     31.720     31.416     30.377     27.387     22.737     16.842    
8367.4     4.211e+12  15.7       291.5      1.471e+06  12.70      8.036      11.715     14.469     16.374     17.861     19.221     20.505     21.752     23.042     24.319     25.547     26.834     28.102     29.266     30.496     31.683     32.721     33.798     34.810     35.639     36.449     37.163     37.646     38.000     38.612     38.093     37.573     36.589     34.655     30.595     24.436     16.585    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      12.108     17.034     20.524     22.622     23.972     25.050     25.917     26.635     27.361     28.016     28.552     29.150     29.712     30.137     30.651     31.133     31.474     31.888     32.274     32.519     32.794     33.032     33.116     33.515     33.090     32.834     32.284     31.388     29.727     26.276     21.116     14.598    
11966.4    4.270e+12  15.7       291.5      1.471e+06  12.70      17.400     22.992     26.473     28.059     28.666     28.942     29.322     28.921     28.894     28.830     28.680     28.639     28.600     28.455     28.440     28.434     28.323     28.329     28.355     28.288     28.312     28.368     28.335     28.343     28.365     28.276     28.036     27.562     26.457     23.865     19.698     14.235    
15206.4    4.315e+12  15.7       291.5      1.471e+06  12.70      19.475     24.451     27.204     28.248     28.747     28.442     28.290     28.040     27.909     27.762     27.514     27.426     27.343     27.112     27.055     27.005     26.804     26.754     26.727     26.571     26.532     26.541     26.443     26.418     26.443     26.373     26.225     25.909     25.067     22.972     19.375     14.556    
