# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.6       291.5      1.468e+06  12.70      12.883     18.964     22.210     23.326     24.607     25.715     26.663     27.496     28.355     29.161     29.865     30.627     31.347     31.921     32.570     33.178     33.631     34.152     34.640     34.976     35.344     35.683     35.872     36.061     36.249     36.748     36.032     35.544     35.266     32.735     25.796     17.179    
144        3.725e+12  15.6       291.5      1.468e+06  12.70      17.091     24.267     27.900     28.744     29.693     30.392     30.850     31.124     31.427     31.659     31.771     31.953     32.099     32.112     32.216     32.298     32.257     32.298     32.669     32.264     32.252     32.242     32.141     32.075     32.037     31.910     31.584     31.091     30.818     28.633     22.734     15.451    
3600       3.723e+12  15.6       291.5      1.468e+06  12.70      20.586     27.550     31.417     32.459     33.134     33.460     33.889     33.423     33.351     33.232     33.042     32.924     32.794     32.585     32.458     32.328     32.121     31.986     31.853     31.656     31.511     31.372     31.171     30.995     30.840     30.610     30.177     29.567     28.823     26.369     21.322     15.101    
5760       3.690e+12  15.6       291.5      1.468e+06  12.70      21.821     28.314     32.558     34.232     35.017     35.369     35.805     35.244     35.105     34.902     34.608     34.392     34.161     33.838     33.607     33.372     33.051     32.807     32.567     32.257     32.002     31.754     31.439     31.146     30.870     30.511     29.930     29.161     28.020     25.247     20.578     14.923    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      22.045     27.726     31.694     33.293     33.737     34.195     33.747     33.566     33.474     33.365     33.212     33.180     33.155     33.040     33.042     33.045     32.950     32.956     32.963     32.874     32.847     32.825     32.708     32.614     32.527     32.323     31.875     31.189     29.807     26.607     21.888     16.230    
8365.4     3.603e+12  15.6       284.2      1.495e+06  12.70      17.543     22.157     25.315     26.625     27.066     27.273     27.355     27.416     27.576     27.745     27.888     28.142     28.412     28.616     28.939     29.269     29.505     29.835     30.173     30.424     30.749     31.086     31.329     31.601     31.887     32.454     32.010     31.707     30.664     27.652     22.963     17.014    
8367.4     3.967e+12  15.7       291.5      1.471e+06  12.70      8.206      11.963     14.776     16.722     18.243     19.635     20.949     22.226     23.547     24.856     26.116     27.437     28.738     29.934     31.196     32.416     33.483     34.591     35.632     36.485     37.319     38.055     38.555     38.921     39.553     39.023     38.494     37.487     35.508     31.351     25.043     16.998    
8510.4     3.971e+12  15.7       291.5      1.471e+06  12.70      12.391     17.432     21.004     23.153     24.536     25.640     26.530     27.266     28.013     28.686     29.238     29.853     30.432     30.872     31.402     31.900     32.253     32.681     33.081     33.337     33.622     33.870     33.960     34.369     33.940     33.681     33.119     32.202     30.500     26.961     21.669     14.982    
11966.4    4.051e+12  15.7       291.5      1.471e+06  12.70      17.828     23.559     27.127     28.753     29.374     29.657     30.046     29.636     29.607     29.541     29.388     29.346     29.305     29.157     29.142     29.136     29.022     29.028     29.055     28.986     29.011     29.068     29.034     29.042     29.064     28.972     28.727     28.241     27.109     24.455     20.187     14.589    
15206.4    4.117e+12  15.7       291.5      1.471e+06  12.70      19.961     25.063     27.886     28.957     29.469     29.156     29.000     28.743     28.607     28.455     28.201     28.108     28.022     27.784     27.724     27.672     27.465     27.414     27.385     27.223     27.183     27.191     27.090     27.063     27.087     27.014     26.861     26.536     25.673     23.528     19.844     14.909    
16062.2    4.135e+12  15.7       291.5      1.471e+06  12.70      20.036     24.864     27.396     28.290     28.726     28.312     28.132     27.877     27.770     27.665     27.463     27.442     27.430     27.257     27.273     27.296     27.150     27.168     27.208     27.097     27.113     27.178     27.120     27.143     27.224     27.201     27.105     26.844     26.045     23.984     20.349     15.437    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      5.694      8.156      9.819      11.008     11.922     12.753     13.528     14.240     15.002     15.753     16.429     17.183     17.925     18.538     19.241     19.916     20.435     21.025     21.579     21.961     22.362     22.719     22.890     23.005     23.266     22.802     22.404     21.685     20.440     18.235     14.792     10.157    
16207.2    4.248e+12  15.8       291.0      1.476e+06  12.70      8.381      11.602     13.632     14.906     15.722     16.371     16.885     17.270     17.692     18.067     18.327     18.673     18.997     19.179     19.469     19.741     19.865     20.082     20.289     20.356     20.473     20.853     20.556     20.515     20.422     20.172     19.798     19.180     18.131     16.240     13.282     9.305     
19303.2    4.236e+12  15.8       291.0      1.476e+06  12.70      12.084     15.792     17.736     18.633     18.937     19.070     19.086     18.992     18.989     18.973     18.862     18.887     18.918     18.816     18.870     18.933     18.862     18.928     19.019     18.988     19.063     19.181     19.196     19.265     19.610     19.348     19.282     19.041     18.394     16.893     14.216     10.398    
21340.8    4.230e+12  15.8       291.0      1.476e+06  12.70      13.947     17.566     19.225     19.828     20.135     19.792     19.653     19.439     19.359     19.283     19.115     19.107     19.110     18.964     18.995     19.037     18.924     18.968     19.038     18.973     19.032     19.146     19.153     19.242     19.385     19.443     19.484     19.391     18.915     17.597     15.047     11.320    
22797.6    4.163e+12  15.8       288.7      1.485e+06  12.70      6.634      8.402      9.191      9.523      9.623      9.704      9.783      9.845      9.995      10.161     10.286     10.510     10.747     10.900     11.166     11.445     11.627     11.916     12.229     12.453     12.768     13.132     13.421     13.782     14.197     14.558     14.922     15.410     15.156     14.419     12.568     9.508     
