# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      12.830     18.901     22.153     23.282     24.569     25.678     26.619     27.431     28.263     29.034     29.695     30.408     31.075     31.594     32.182     32.728     33.120     33.575     33.996     34.268     34.567     34.836     34.957     35.072     35.591     35.136     34.815     34.264     33.914     31.410     24.704     16.436    
144        3.628e+12  15.6       291.5      1.468e+06  12.70      16.970     24.114     27.745     28.605     29.564     30.268     30.723     30.986     31.270     31.478     31.559     31.707     31.818     31.793     31.858     32.233     31.820     31.820     31.812     31.704     31.649     31.595     31.451     31.335     31.244     31.064     30.688     30.149     29.821     27.653     21.919     14.885    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.916     26.670     30.438     31.474     32.147     32.475     32.898     32.444     32.371     32.247     32.052     31.925     31.786     31.569     31.433     31.292     31.077     30.930     30.787     30.580     30.423     30.270     30.056     29.863     29.687     29.435     28.985     28.362     27.613     25.228     20.365     14.408    
5760       3.746e+12  15.6       291.5      1.468e+06  12.70      20.610     26.760     30.797     32.409     33.169     33.514     33.931     33.399     33.265     33.068     32.781     32.568     32.341     32.025     31.797     31.565     31.251     31.010     30.774     30.470     30.218     29.972     29.661     29.369     29.090     28.729     28.158     27.407     26.312     23.686     19.278     13.966    
7922.4     3.793e+12  15.6       291.5      1.468e+06  12.70      20.585     25.898     29.614     31.115     31.535     31.968     31.551     31.385     31.302     31.204     31.064     31.038     31.021     30.917     30.924     30.933     30.848     30.858     30.870     30.790     30.767     30.748     30.639     30.549     30.461     30.259     29.822     29.154     27.833     24.812     20.379     15.094    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.400     20.721     23.681     24.912     25.329     25.525     25.605     25.664     25.817     25.978     26.114     26.357     26.614     26.809     27.117     27.430     27.656     27.971     28.292     28.531     28.840     29.158     29.387     29.642     29.905     30.429     29.995     29.687     28.678     25.823     21.408     15.844    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.621      11.106     13.712     15.511     16.915     18.203     19.421     20.610     21.845     23.073     24.259     25.507     26.740     27.878     29.081     30.246     31.271     32.335     33.338     34.167     34.979     35.701     36.201     36.578     37.225     36.739     36.269     35.346     33.498     29.585     23.631     16.037    
8510.4     4.110e+12  15.7       291.5      1.471e+06  12.70      11.531     16.216     19.530     21.516     22.792     23.811     24.634     25.320     26.019     26.655     27.181     27.771     28.328     28.757     29.273     29.761     30.112     30.536     30.933     31.196     31.487     31.744     31.852     32.237     31.885     31.666     31.160     30.316     28.729     25.402     20.415     14.111    
11966.4    4.159e+12  15.7       291.5      1.471e+06  12.70      16.934     22.371     25.751     27.285     27.865     28.127     28.492     28.102     28.076     28.016     27.875     27.841     27.810     27.676     27.669     27.671     27.570     27.585     27.618     27.562     27.595     27.660     27.639     27.660     27.694     27.621     27.402     26.952     25.882     23.351     19.276     13.928    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.280     24.204     26.924     27.952     28.438     28.134     27.981     27.732     27.602     27.457     27.213     27.126     27.044     26.817     26.761     26.713     26.516     26.468     26.442     26.290     26.254     26.265     26.173     26.154     26.184     26.122     25.983     25.679     24.852     22.779     19.213     14.433    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.414     24.088     26.536     27.396     27.817     27.411     27.234     26.986     26.884     26.782     26.588     26.568     26.557     26.390     26.406     26.429     26.288     26.306     26.345     26.240     26.256     26.321     26.269     26.296     26.379     26.365     26.281     26.036     25.270     23.273     19.747     14.978    
16064.2    4.330e+12  15.8       291.0      1.476e+06  12.70      3.937      5.637      6.784      7.601      8.229      8.801      9.334      9.825      10.351     10.870     11.339     11.862     12.377     12.806     13.296     13.768     14.134     14.548     14.940     15.213     15.501     15.758     15.889     15.981     16.171     15.867     15.603     15.115     14.257     12.725     10.325     7.089     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      5.886      8.145      9.567      10.457     11.026     11.478     11.837     12.107     12.402     12.666     12.851     13.096     13.326     13.457     13.664     13.859     13.952     14.109     14.260     14.314     14.403     14.684     14.477     14.458     14.401     14.235     13.981     13.555     12.822     11.489     9.398      6.583     
19303.2    4.250e+12  15.8       291.0      1.476e+06  12.70      8.874      11.594     13.018     13.675     13.895     13.992     14.004     13.935     13.934     13.924     13.844     13.864     13.889     13.816     13.857     13.906     13.855     13.906     13.974     13.954     14.011     14.099     14.114     14.168     14.429     14.237     14.194     14.022     13.550     12.447     10.476     7.661     
21340.8    4.219e+12  15.8       291.0      1.476e+06  12.70      10.511     13.237     14.484     14.936     15.167     14.908     14.803     14.644     14.585     14.529     14.405     14.401     14.405     14.297     14.322     14.355     14.272     14.307     14.361     14.314     14.360     14.447     14.455     14.524     14.634     14.683     14.717     14.651     14.296     13.302     11.375     8.556     
22797.6    4.157e+12  15.8       288.7      1.485e+06  12.70      5.008      6.341      6.936      7.186      7.261      7.322      7.381      7.429      7.543      7.670      7.765      7.935      8.116      8.232      8.434      8.645      8.784      9.003      9.241      9.411      9.650      9.925      10.146     10.420     10.735     11.011     11.289     11.663     11.472     10.915     9.515      7.197     
