# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.828e+12  15.6       291.5      1.468e+06  12.70      12.647     18.616     21.800     22.894     24.145     25.225     26.146     26.949     27.778     28.552     29.225     29.952     30.638     31.181     31.796     32.371     32.795     33.285     33.742     34.054     34.396     34.710     34.879     35.049     35.216     35.688     34.979     34.492     34.210     31.745     25.007     16.648    
144        3.842e+12  15.6       291.5      1.468e+06  12.70      16.753     23.788     27.349     28.175     29.104     29.785     30.228     30.490     30.778     30.995     31.094     31.261     31.393     31.393     31.483     31.897     31.499     31.528     31.549     31.472     31.450     31.430     31.322     31.247     31.200     31.067     30.740     30.250     29.975     27.842     22.100     15.015    
3600       3.878e+12  15.6       291.5      1.468e+06  12.70      19.806     26.507     30.230     31.236     31.888     32.202     32.615     32.165     32.095     31.979     31.794     31.679     31.551     31.348     31.224     31.096     30.896     30.763     30.633     30.441     30.299     30.163     29.967     29.795     29.643     29.419     28.999     28.408     27.690     25.328     20.475     14.497    
5760       3.881e+12  15.6       291.5      1.468e+06  12.70      20.691     26.849     30.878     32.470     33.216     33.551     33.964     33.431     33.300     33.106     32.827     32.621     32.401     32.094     31.874     31.651     31.345     31.113     30.885     30.590     30.347     30.112     29.812     29.534     29.271     28.929     28.377     27.645     26.562     23.931     19.502     14.140    
7922.4     3.906e+12  15.6       291.5      1.468e+06  12.70      20.744     26.089     29.823     31.328     31.745     32.177     31.757     31.588     31.503     31.404     31.262     31.235     31.216     31.110     31.115     31.122     31.036     31.044     31.054     30.973     30.950     30.931     30.823     30.736     30.654     30.462     30.039     29.390     28.085     25.066     20.616     15.284    
8365.4     3.806e+12  15.6       284.2      1.495e+06  12.70      16.508     20.850     23.821     25.053     25.469     25.663     25.742     25.801     25.953     26.114     26.251     26.493     26.750     26.945     27.252     27.566     27.791     28.105     28.427     28.665     28.975     29.294     29.525     29.784     30.055     30.590     30.170     29.883     28.897     26.055     21.632     16.025    
8367.4     4.242e+12  15.7       291.5      1.471e+06  12.70      7.773      11.330     13.992     15.833     17.271     18.588     19.832     21.044     22.300     23.547     24.751     26.014     27.261     28.410     29.624     30.798     31.828     32.898     33.904     34.731     35.540     36.256     36.746     37.108     37.728     37.226     36.728     35.772     33.885     29.917     23.895     16.221    
8510.4     4.241e+12  15.7       291.5      1.471e+06  12.70      11.754     16.534     19.919     21.952     23.259     24.302     25.144     25.841     26.550     27.192     27.721     28.313     28.871     29.298     29.812     30.297     30.644     31.063     31.454     31.709     31.992     32.239     32.334     32.722     32.332     32.092     31.561     30.690     29.069     25.695     20.650     14.278    
11966.4    4.282e+12  15.7       291.5      1.471e+06  12.70      17.021     22.490     25.892     27.440     28.029     28.295     28.663     28.269     28.240     28.177     28.031     27.992     27.955     27.816     27.803     27.799     27.693     27.702     27.731     27.669     27.697     27.756     27.729     27.743     27.771     27.689     27.461     27.001     25.922     23.385     19.303     13.951    
15206.4    4.316e+12  15.7       291.5      1.471e+06  12.70      19.136     24.025     26.728     27.752     28.239     27.938     27.787     27.540     27.409     27.263     27.018     26.929     26.845     26.617     26.559     26.507     26.308     26.258     26.229     26.075     26.036     26.044     25.948     25.925     25.951     25.885     25.743     25.436     24.612     22.559     19.029     14.297    
16062.2    4.329e+12  15.7       291.5      1.471e+06  12.70      19.245     23.880     26.310     27.166     27.584     27.185     27.012     26.765     26.662     26.560     26.365     26.343     26.330     26.161     26.174     26.193     26.050     26.065     26.100     25.992     26.005     26.065     26.009     26.032     26.110     26.090     26.002     25.755     24.992     23.017     19.531     14.816    
16064.2    4.503e+12  15.8       291.0      1.476e+06  12.70      6.190      8.864      10.667     11.953     12.938     13.835     14.668     15.433     16.254     17.062     17.790     18.603     19.402     20.064     20.822     21.551     22.111     22.748     23.347     23.760     24.195     24.582     24.770     24.896     25.180     24.680     24.250     23.470     22.120     19.730     16.002     10.988    
16207.2    4.484e+12  15.8       291.0      1.476e+06  12.70      9.043      12.515     14.701     16.070     16.944     17.637     18.185     18.595     19.044     19.444     19.722     20.092     20.440     20.634     20.945     21.237     21.371     21.605     21.828     21.901     22.028     22.440     22.121     22.080     21.982     21.715     21.313     20.648     19.517     17.478     14.293     10.013    
19303.2    4.466e+12  15.8       291.0      1.476e+06  12.70      12.850     16.789     18.851     19.802     20.122     20.262     20.278     20.178     20.175     20.158     20.041     20.069     20.103     19.997     20.055     20.125     20.050     20.122     20.220     20.189     20.270     20.397     20.414     20.490     20.861     20.581     20.513     20.257     19.569     17.972     15.124     11.063    
21340.8    4.454e+12  15.8       291.0      1.476e+06  12.70      14.725     18.543     20.290     20.924     21.248     20.885     20.739     20.514     20.431     20.352     20.176     20.170     20.175     20.023     20.057     20.103     19.985     20.032     20.108     20.040     20.104     20.226     20.235     20.330     20.483     20.546     20.591     20.494     19.992     18.599     15.904     11.966    
22797.6    4.376e+12  15.8       288.7      1.485e+06  12.70      7.014      8.883      9.715      10.065     10.171     10.257     10.340     10.407     10.566     10.743     10.876     11.113     11.366     11.528     11.810     12.106     12.300     12.606     12.939     13.176     13.511     13.897     14.204     14.587     15.028     15.411     15.797     16.316     16.047     15.268     13.309     10.069    
