# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.738     20.222     23.683     24.874     26.239     27.421     28.433     29.320     30.237     31.096     31.847     32.659     33.427     34.039     34.731     35.379     35.862     36.418     36.938     37.297     37.689     38.051     38.252     38.454     38.654     39.187     38.422     37.902     37.606     34.907     27.507     18.319    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.114     25.719     29.569     30.463     31.470     32.210     32.695     32.987     33.308     33.554     33.672     33.865     34.020     34.033     34.144     34.230     34.187     34.231     34.624     34.194     34.182     34.172     34.065     33.994     33.954     33.819     33.474     32.952     32.662     30.346     24.094     16.376    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.791     27.825     31.730     32.782     33.465     33.794     34.227     33.756     33.683     33.563     33.371     33.252     33.121     32.909     32.782     32.650     32.442     32.304     32.170     31.972     31.825     31.685     31.481     31.304     31.147     30.915     30.478     29.862     29.111     26.632     21.534     15.251    
5760       4.008e+12  15.6       291.5      1.468e+06  12.70      21.328     27.675     31.823     33.460     34.227     34.571     34.997     34.448     34.313     34.114     33.827     33.615     33.389     33.074     32.848     32.618     32.305     32.066     31.831     31.529     31.279     31.037     30.729     30.443     30.173     29.822     29.255     28.503     27.387     24.677     20.113     14.586    
7922.4     4.080e+12  15.6       291.5      1.468e+06  12.70      21.156     26.607     30.415     31.950     32.376     32.815     32.385     32.212     32.123     32.019     31.871     31.841     31.818     31.707     31.709     31.712     31.621     31.626     31.633     31.548     31.522     31.500     31.389     31.298     31.215     31.019     30.589     29.930     28.605     25.534     21.005     15.575    
8365.4     3.976e+12  15.6       284.2      1.495e+06  12.70      16.903     21.349     24.391     25.653     26.079     26.278     26.357     26.416     26.570     26.733     26.871     27.115     27.375     27.572     27.883     28.201     28.428     28.747     29.073     29.314     29.627     29.952     30.186     30.448     30.724     31.270     30.842     30.550     29.545     26.643     22.125     16.393    
8367.4     4.336e+12  15.7       291.5      1.471e+06  12.70      7.674      11.187     13.818     15.638     17.060     18.362     19.590     20.785     22.020     23.244     24.422     25.657     26.874     27.992     29.173     30.314     31.312     32.347     33.321     34.119     34.899     35.587     36.054     36.397     36.988     36.492     35.997     35.056     33.205     29.318     23.418     15.896    
8510.4     4.340e+12  15.7       291.5      1.471e+06  12.70      11.568     16.274     19.609     21.615     22.906     23.937     24.767     25.455     26.151     26.780     27.295     27.870     28.411     28.821     29.316     29.781     30.110     30.510     30.883     31.122     31.388     31.620     31.704     32.085     31.685     31.443     30.918     30.062     28.473     25.170     20.230     13.987    
11966.4    4.385e+12  15.7       291.5      1.471e+06  12.70      16.764     22.153     25.508     27.037     27.621     27.887     28.253     27.867     27.840     27.778     27.634     27.594     27.556     27.417     27.403     27.397     27.290     27.296     27.321     27.256     27.279     27.333     27.301     27.309     27.329     27.243     27.012     26.556     25.492     22.996     18.982     13.718    
15206.4    4.418e+12  15.7       291.5      1.471e+06  12.70      18.922     23.758     26.435     27.450     27.935     27.639     27.490     27.246     27.118     26.974     26.733     26.645     26.563     26.338     26.281     26.232     26.036     25.987     25.959     25.806     25.768     25.776     25.680     25.654     25.677     25.608     25.463     25.155     24.336     22.303     18.812     14.133    
