# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.488e+12  15.8       292.1      1.527e+06  12.70      10.717     16.503     20.142     21.852     23.781     25.519     27.075     28.481     29.909     31.296     32.573     33.892     35.168     36.295     37.495     38.634     39.559     40.501     41.373     42.030     42.664     43.203     43.485     44.044     43.526     43.124     42.229     40.779     39.481     36.953     28.891     18.218    
144        3.506e+12  15.8       292.1      1.527e+06  12.70      15.494     22.957     27.348     28.882     30.537     31.849     32.830     33.509     34.169     34.733     35.146     35.617     36.039     36.292     36.622     36.915     37.059     37.269     37.450     37.489     37.548     37.954     37.464     37.283     37.009     36.532     35.721     34.516     33.495     31.501     24.891     16.032    
3600       3.658e+12  15.8       292.1      1.527e+06  12.70      19.942     27.672     32.340     33.797     34.858     35.405     35.984     35.514     35.412     35.255     35.030     34.866     34.693     34.450     34.280     34.112     33.887     33.732     33.584     33.384     33.230     33.085     32.888     32.692     32.462     32.117     31.521     30.608     29.521     27.522     22.336     15.115    
5400       3.724e+12  15.8       292.1      1.527e+06  12.70      20.777     27.968     32.787     34.633     35.671     36.136     36.635     36.068     35.885     35.644     35.330     35.085     34.831     34.503     34.254     34.006     33.695     33.459     33.231     32.949     32.715     32.493     32.221     31.961     31.676     31.282     30.638     29.689     28.365     26.134     21.412     14.829    
8383.2     3.823e+12  15.8       292.1      1.527e+06  12.70      22.137     28.274     32.911     34.752     35.515     35.075     34.768     34.379     34.091     33.808     33.501     33.318     33.156     32.927     32.818     32.720     32.542     32.460     32.393     32.258     32.198     32.161     32.068     32.017     31.967     31.813     31.424     30.702     29.150     26.444     22.004     15.836    
8855       3.792e+12  15.8       288.6      1.541e+06  12.70      19.203     24.563     28.525     30.116     30.514     30.543     30.412     30.243     30.180     30.132     30.073     30.139     30.225     30.237     30.358     30.486     30.535     30.685     30.849     30.934     31.087     31.267     31.391     31.574     31.766     32.241     31.715     31.247     29.916     27.328     22.898     16.509    
8857       4.144e+12  15.8       292.1      1.522e+06  12.70      8.528      12.686     16.040     18.433     20.296     21.941     23.420     24.776     26.114     27.369     28.486     29.613     30.672     31.563     32.481     33.317     33.956     34.587     35.123     35.453     35.719     36.235     35.758     35.495     35.015     34.218     33.048     31.372     28.829     25.111     19.784     12.971    
9000       4.142e+12  15.8       292.1      1.522e+06  12.70      12.008     17.228     21.242     23.765     25.434     26.750     27.772     28.565     29.319     29.947     30.400     30.890     31.317     31.570     31.886     32.155     32.268     32.429     32.922     32.515     32.481     32.389     32.144     31.810     31.340     30.651     29.681     28.306     26.172     22.974     18.308     12.259    
12408      4.221e+12  15.8       292.1      1.522e+06  12.70      17.023     22.901     26.882     28.834     29.663     30.088     30.568     30.187     30.181     30.117     29.949     29.895     29.841     29.674     29.644     29.622     29.492     29.483     29.493     29.404     29.401     29.420     29.345     29.291     29.205     28.973     28.543     27.785     26.285     23.696     19.539     13.737    
12506.4    4.226e+12  15.8       291.9      1.522e+06  12.70      17.535     23.519     27.545     29.495     30.294     30.684     31.131     30.710     30.672     30.578     30.380     30.300     30.221     30.029     29.978     29.936     29.782     29.754     29.744     29.636     29.617     29.622     29.532     29.469     29.378     29.143     28.710     27.953     26.453     23.862     19.698     13.880    
