# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.579e+12  15.6       291.5      1.468e+06  12.70      12.540     18.474     21.652     22.756     24.014     25.098     26.018     26.812     27.625     28.379     29.025     29.721     30.374     30.880     31.456     31.989     32.372     32.817     33.229     33.494     33.787     34.050     34.168     34.280     34.787     34.343     34.029     33.490     33.148     30.701     24.147     16.065    
144        3.586e+12  15.6       291.5      1.468e+06  12.70      16.651     23.661     27.223     28.067     29.009     29.699     30.146     30.403     30.682     30.886     30.966     31.111     31.220     31.196     31.259     31.627     31.221     31.221     31.213     31.108     31.054     31.001     30.860     30.746     30.656     30.480     30.111     29.582     29.261     27.133     21.507     14.605    
3600       3.618e+12  15.6       291.5      1.468e+06  12.70      19.734     26.426     30.160     31.186     31.853     32.178     32.596     32.147     32.074     31.952     31.758     31.633     31.495     31.280     31.145     31.005     30.792     30.647     30.505     30.300     30.144     29.993     29.781     29.590     29.415     29.165     28.720     28.102     27.360     24.997     20.179     14.276    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      20.388     26.471     30.465     32.059     32.811     33.152     33.565     33.039     32.906     32.711     32.428     32.217     31.992     31.679     31.454     31.224     30.914     30.676     30.441     30.141     29.891     29.648     29.341     29.052     28.776     28.419     27.854     27.111     26.027     23.431     19.069     13.815    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      20.354     25.608     29.282     30.766     31.181     31.609     31.198     31.033     30.951     30.854     30.715     30.690     30.673     30.570     30.577     30.586     30.502     30.512     30.524     30.445     30.422     30.403     30.296     30.206     30.119     29.920     29.487     28.827     27.520     24.533     20.150     14.925    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      16.188     20.453     23.374     24.589     25.001     25.195     25.273     25.332     25.482     25.641     25.776     26.015     26.269     26.462     26.766     27.075     27.298     27.608     27.926     28.161     28.466     28.780     29.006     29.258     29.518     30.035     29.607     29.303     28.307     25.488     21.131     15.639    
8367.4     4.101e+12  15.7       291.5      1.471e+06  12.70      7.568      11.029     13.616     15.402     16.797     18.076     19.286     20.467     21.693     22.912     24.090     25.329     26.554     27.683     28.878     30.036     31.053     32.110     33.106     33.929     34.736     35.452     35.949     36.323     36.966     36.483     36.016     35.099     33.265     29.379     23.466     15.925    
8510.4     4.103e+12  15.7       291.5      1.471e+06  12.70      11.456     16.111     19.404     21.377     22.645     23.657     24.475     25.156     25.851     26.483     27.006     27.592     28.145     28.572     29.084     29.569     29.918     30.339     30.734     30.995     31.284     31.540     31.647     32.029     31.679     31.462     30.959     30.121     28.544     25.238     20.283     14.020    
11966.4    4.148e+12  15.7       291.5      1.471e+06  12.70      16.884     22.306     25.675     27.205     27.784     28.044     28.409     28.019     27.994     27.934     27.794     27.760     27.728     27.595     27.588     27.590     27.490     27.504     27.537     27.482     27.514     27.579     27.558     27.579     27.613     27.540     27.321     26.873     25.806     23.283     19.219     13.887    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.266     24.186     26.905     27.931     28.417     28.114     27.961     27.712     27.582     27.437     27.193     27.106     27.025     26.798     26.742     26.693     26.497     26.449     26.423     26.271     26.235     26.246     26.154     26.135     26.165     26.104     25.965     25.661     24.834     22.762     19.200     14.423    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      19.398     24.069     26.514     27.374     27.794     27.389     27.212     26.964     26.862     26.761     26.566     26.546     26.536     26.369     26.385     26.407     26.267     26.285     26.324     26.219     26.235     26.300     26.247     26.275     26.358     26.344     26.259     26.015     25.249     23.255     19.731     14.966    
16064.2    4.331e+12  15.8       291.0      1.476e+06  12.70      3.883      5.560      6.691      7.498      8.118      8.682      9.207      9.691      10.210     10.723     11.185     11.701     12.209     12.632     13.115     13.581     13.942     14.351     14.737     15.007     15.290     15.544     15.673     15.764     15.951     15.651     15.391     14.909     14.064     12.552     10.184     6.992     
16207.2    4.304e+12  15.8       291.0      1.476e+06  12.70      5.813      8.044      9.448      10.327     10.889     11.336     11.690     11.956     12.248     12.509     12.691     12.933     13.160     13.290     13.494     13.687     13.778     13.934     14.083     14.136     14.224     14.502     14.297     14.278     14.222     14.059     13.808     13.387     12.663     11.346     9.282      6.501     
19303.2    4.241e+12  15.8       291.0      1.476e+06  12.70      8.782      11.474     12.883     13.532     13.751     13.847     13.859     13.791     13.790     13.779     13.700     13.720     13.744     13.673     13.713     13.761     13.711     13.762     13.829     13.809     13.865     13.953     13.967     14.021     14.279     14.089     14.046     13.876     13.410     12.318     10.367     7.582     
21340.8    4.215e+12  15.8       291.0      1.476e+06  12.70      10.415     13.115     14.351     14.799     15.028     14.771     14.667     14.509     14.450     14.396     14.272     14.269     14.272     14.166     14.191     14.223     14.141     14.175     14.228     14.182     14.227     14.314     14.322     14.391     14.500     14.547     14.582     14.517     14.165     13.179     11.270     8.478     
22797.6    4.156e+12  15.8       288.7      1.485e+06  12.70      4.955      6.274      6.862      7.110      7.184      7.244      7.303      7.351      7.463      7.589      7.683      7.851      8.030      8.145      8.344      8.554      8.691      8.908      9.143      9.311      9.548      9.820      10.039     10.310     10.622     10.895     11.169     11.540     11.351     10.800     9.414      7.121     
