# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.655e+12  15.6       291.5      1.468e+06  12.70      12.734     18.746     21.955     23.060     24.325     25.418     26.352     27.168     28.010     28.797     29.482     30.223     30.923     31.479     32.107     32.696     33.132     33.635     34.106     34.428     34.781     35.105     35.281     35.457     35.630     36.110     35.391     34.898     34.609     32.113     25.297     16.841    
144        3.669e+12  15.6       291.5      1.468e+06  12.70      16.892     23.987     27.579     28.416     29.356     30.046     30.497     30.764     31.058     31.281     31.383     31.555     31.691     31.695     31.790     31.862     31.814     31.847     32.214     31.799     31.780     31.763     31.657     31.583     31.536     31.402     31.070     30.573     30.292     28.135     22.331     15.172    
3600       3.750e+12  15.6       291.5      1.468e+06  12.70      19.958     26.711     30.465     31.480     32.138     32.456     32.873     32.420     32.350     32.232     32.046     31.928     31.800     31.594     31.468     31.339     31.136     31.001     30.870     30.677     30.533     30.395     30.197     30.022     29.867     29.639     29.213     28.614     27.887     25.506     20.617     14.597    
5760       3.793e+12  15.6       291.5      1.468e+06  12.70      20.726     26.895     30.931     32.528     33.276     33.613     34.028     33.494     33.362     33.168     32.887     32.680     32.459     32.150     31.929     31.704     31.398     31.164     30.935     30.639     30.395     30.158     29.857     29.576     29.312     28.967     28.411     27.676     26.588     23.953     19.518     14.151    
7922.4     3.841e+12  15.6       291.5      1.468e+06  12.70      20.756     26.104     29.840     31.346     31.765     32.197     31.776     31.607     31.522     31.422     31.279     31.251     31.230     31.123     31.127     31.133     31.045     31.052     31.061     30.979     30.954     30.934     30.825     30.737     30.654     30.460     30.035     29.384     28.078     25.058     20.608     15.277    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      16.552     20.906     23.885     25.121     25.538     25.734     25.813     25.871     26.023     26.185     26.321     26.563     26.820     27.014     27.322     27.635     27.860     28.174     28.495     28.733     29.042     29.362     29.592     29.850     30.121     30.655     30.233     29.944     28.953     26.104     21.671     16.053    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      7.604      11.085     13.691     15.493     16.901     18.188     19.403     20.582     21.803     23.011     24.173     25.391     26.591     27.693     28.856     29.980     30.962     31.981     32.939     33.723     34.489     35.165     35.622     35.957     36.536     36.044     35.553     34.621     32.791     28.950     23.122     15.694    
8510.4     4.156e+12  15.7       291.5      1.471e+06  12.70      11.469     16.135     19.441     21.428     22.707     23.728     24.550     25.229     25.918     26.538     27.045     27.612     28.144     28.547     29.033     29.491     29.813     30.205     30.571     30.804     31.064     31.290     31.369     31.747     31.344     31.102     30.581     29.732     28.159     24.890     20.002     13.828    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      16.780     22.173     25.529     27.059     27.644     27.910     28.277     27.891     27.864     27.802     27.658     27.618     27.580     27.441     27.427     27.421     27.313     27.320     27.345     27.280     27.303     27.357     27.325     27.333     27.354     27.268     27.037     26.580     25.514     23.014     18.996     13.727    
15206.4    4.235e+12  15.7       291.5      1.471e+06  12.70      19.078     23.954     26.651     27.673     28.162     27.863     27.715     27.469     27.341     27.197     26.955     26.868     26.786     26.560     26.504     26.455     26.258     26.210     26.183     26.030     25.992     26.001     25.905     25.880     25.905     25.837     25.691     25.382     24.557     22.505     18.981     14.259    
16062.2    4.249e+12  15.7       291.5      1.471e+06  12.70      19.207     23.835     26.260     27.116     27.534     27.138     26.965     26.721     26.621     26.522     26.330     26.311     26.302     26.138     26.155     26.179     26.040     26.059     26.099     25.994     26.009     26.072     26.017     26.040     26.118     26.097     26.006     25.757     24.991     23.013     19.524     14.809    
16064.2    4.363e+12  15.8       291.0      1.476e+06  12.70      3.528      5.054      6.085      6.822      7.389      7.906      8.388      8.832      9.308      9.779      10.204     10.678     11.146     11.534     11.978     12.406     12.737     13.112     13.464     13.710     13.967     14.196     14.308     14.384     14.549     14.261     14.011     13.559     12.776     11.392     9.236      6.338     
16207.2    4.339e+12  15.8       291.0      1.476e+06  12.70      5.309      7.350      8.636      9.443      9.959      10.370     10.697     10.943     11.212     11.452     11.621     11.844     12.055     12.174     12.363     12.541     12.625     12.768     12.905     12.952     13.031     13.280     13.091     13.068     13.011     12.852     12.613     12.217     11.545     10.337     8.450      5.916     
19303.2    4.269e+12  15.8       291.0      1.476e+06  12.70      8.106      10.593     11.897     12.498     12.701     12.790     12.800     12.737     12.735     12.724     12.649     12.666     12.688     12.620     12.657     12.700     12.653     12.699     12.760     12.741     12.792     12.872     12.884     12.931     13.164     12.988     12.943     12.780     12.343     11.333     9.534      6.971     
21340.8    4.242e+12  15.8       291.0      1.476e+06  12.70      9.668      12.177     13.326     13.744     13.957     13.718     13.622     13.473     13.417     13.364     13.247     13.242     13.244     13.143     13.165     13.194     13.116     13.146     13.195     13.150     13.191     13.272     13.277     13.339     13.439     13.480     13.508     13.443     13.112     12.195     10.425     7.841     
22797.6    4.173e+12  15.8       288.7      1.485e+06  12.70      4.609      5.838      6.385      6.616      6.685      6.742      6.796      6.840      6.944      7.059      7.146      7.301      7.467      7.573      7.757      7.951      8.078      8.279      8.497      8.652      8.871      9.125      9.326      9.578      9.866      10.118     10.370     10.709     10.532     10.017     8.730      6.603     
