# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.654e+12  15.6       291.5      1.468e+06  12.70      12.916     19.014     22.269     23.390     24.672     25.782     26.729     27.557     28.410     29.208     29.904     30.656     31.365     31.929     32.566     33.163     33.606     34.116     34.593     34.920     35.278     35.607     35.786     35.964     36.140     36.626     35.897     35.397     35.104     32.573     25.658     17.082    
144        3.661e+12  15.6       291.5      1.468e+06  12.70      17.180     24.395     28.049     28.899     29.856     30.557     31.016     31.288     31.587     31.813     31.917     32.092     32.231     32.235     32.331     32.404     32.356     32.389     32.762     32.340     32.321     32.304     32.195     32.120     32.073     31.936     31.599     31.093     30.808     28.613     22.711     15.431    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.300     27.169     30.987     32.020     32.689     33.013     33.437     32.976     32.904     32.784     32.595     32.475     32.344     32.135     32.007     31.876     31.669     31.533     31.399     31.202     31.056     30.916     30.714     30.537     30.379     30.146     29.713     29.105     28.365     25.943     20.970     14.848    
5760       3.724e+12  15.6       291.5      1.468e+06  12.70      21.019     27.275     31.368     32.987     33.746     34.087     34.508     33.967     33.833     33.636     33.351     33.141     32.917     32.604     32.380     32.152     31.841     31.604     31.371     31.072     30.824     30.584     30.278     29.994     29.725     29.375     28.812     28.066     26.963     24.291     19.794     14.350    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      20.926     26.318     30.086     31.604     32.026     32.462     32.038     31.867     31.781     31.680     31.536     31.508     31.487     31.379     31.383     31.389     31.300     31.308     31.317     31.233     31.209     31.189     31.079     30.990     30.906     30.711     30.282     29.626     28.308     25.264     20.777     15.403    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.624     20.996     23.988     25.230     25.649     25.845     25.924     25.983     26.136     26.298     26.435     26.678     26.935     27.131     27.440     27.754     27.980     28.295     28.618     28.857     29.168     29.488     29.720     29.979     30.251     30.788     30.364     30.073     29.078     26.216     21.765     16.122    
8367.4     4.196e+12  15.7       291.5      1.471e+06  12.70      7.769      11.325     13.987     15.828     17.266     18.581     19.822     21.028     22.274     23.509     24.696     25.940     27.166     28.291     29.480     30.628     31.631     32.672     33.651     34.452     35.235     35.925     36.393     36.734     37.326     36.824     36.322     35.370     33.501     29.576     23.622     16.033    
8510.4     4.197e+12  15.7       291.5      1.471e+06  12.70      11.741     16.518     19.902     21.937     23.246     24.291     25.132     25.828     26.533     27.168     27.687     28.267     28.812     29.224     29.722     30.190     30.520     30.922     31.296     31.534     31.801     32.032     32.113     32.501     32.088     31.840     31.306     30.438     28.827     25.480     20.477     14.156    
11966.4    4.231e+12  15.7       291.5      1.471e+06  12.70      17.025     22.496     25.902     27.454     28.048     28.318     28.689     28.298     28.271     28.208     28.061     28.021     27.983     27.842     27.827     27.821     27.712     27.719     27.744     27.678     27.702     27.756     27.724     27.732     27.753     27.666     27.432     26.968     25.887     23.350     19.273     13.928    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.134     24.023     26.728     27.754     28.244     27.944     27.795     27.549     27.420     27.276     27.033     26.946     26.864     26.637     26.581     26.532     26.335     26.286     26.259     26.105     26.068     26.076     25.980     25.956     25.980     25.912     25.766     25.456     24.628     22.570     19.036     14.301    
16062.2    4.288e+12  15.7       291.5      1.471e+06  12.70      19.227     23.859     26.287     27.144     27.562     27.165     26.993     26.749     26.649     26.549     26.357     26.338     26.329     26.164     26.182     26.206     26.067     26.086     26.125     26.020     26.036     26.099     26.044     26.067     26.145     26.124     26.033     25.783     25.016     23.036     19.544     14.825    
16064.2    4.533e+12  15.8       291.0      1.476e+06  12.70      6.232      8.927      10.748     12.049     13.051     13.964     14.815     15.600     16.442     17.273     18.024     18.861     19.687     20.373     21.157     21.913     22.497     23.159     23.782     24.216     24.670     25.074     25.273     25.407     25.699     25.189     24.749     23.949     22.566     20.122     16.314     11.194    
16207.2    4.521e+12  15.8       291.0      1.476e+06  12.70      9.164      12.686     14.905     16.298     17.189     17.899     18.463     18.887     19.351     19.766     20.058     20.443     20.806     21.013     21.339     21.646     21.791     22.038     22.273     22.355     22.491     22.921     22.596     22.556     22.456     22.183     21.770     21.087     19.927     17.841     14.585     10.212    
19303.2    4.524e+12  15.8       291.0      1.476e+06  12.70      13.047     17.050     19.148     20.116     20.443     20.586     20.603     20.500     20.497     20.479     20.359     20.387     20.421     20.312     20.371     20.441     20.365     20.439     20.538     20.506     20.589     20.718     20.736     20.813     21.187     20.904     20.832     20.569     19.867     18.240     15.345     11.220    
21340.8    4.523e+12  15.8       291.0      1.476e+06  12.70      14.920     18.792     20.565     21.210     21.538     21.170     21.021     20.792     20.705     20.624     20.443     20.436     20.438     20.282     20.316     20.360     20.240     20.287     20.362     20.293     20.357     20.481     20.489     20.585     20.739     20.803     20.846     20.745     20.234     18.820     16.088     12.101    
22797.6    4.435e+12  15.8       288.7      1.485e+06  12.70      7.119      9.017      9.863      10.219     10.326     10.413     10.498     10.565     10.725     10.904     11.037     11.277     11.533     11.697     11.982     12.281     12.477     12.787     13.124     13.364     13.703     14.094     14.405     14.793     15.239     15.628     16.018     16.541     16.267     15.473     13.484     10.198    
