# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.698e+12  15.6       291.5      1.468e+06  12.70      13.445     19.791     23.177     24.343     25.679     26.835     27.825     28.694     29.591     30.431     31.167     31.961     32.713     33.312     33.989     34.623     35.096     35.640     36.149     36.500     36.884     37.238     37.435     37.632     37.828     38.350     37.602     37.093     36.803     34.162     26.920     17.928    
144        3.718e+12  15.6       291.5      1.468e+06  12.70      17.755     25.210     28.983     29.860     30.846     31.572     32.047     32.333     32.647     32.889     33.004     33.193     33.346     33.359     33.467     33.552     33.509     33.552     33.938     33.517     33.505     33.494     33.389     33.320     33.281     33.149     32.811     32.298     32.014     29.745     23.617     16.051    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      21.067     28.194     32.152     33.218     33.909     34.242     34.682     34.204     34.131     34.009     33.815     33.694     33.561     33.347     33.217     33.084     32.873     32.733     32.598     32.396     32.248     32.106     31.900     31.720     31.561     31.326     30.883     30.258     29.497     26.986     21.820     15.454    
5760       3.812e+12  15.6       291.5      1.468e+06  12.70      22.114     28.695     32.996     34.693     35.488     35.845     36.287     35.717     35.577     35.371     35.074     34.854     34.620     34.293     34.059     33.820     33.495     33.248     33.004     32.691     32.432     32.181     31.862     31.565     31.285     30.921     30.332     29.553     28.397     25.586     20.854     15.124    
7922.4     3.859e+12  15.6       291.5      1.468e+06  12.70      22.096     27.789     31.767     33.370     33.815     34.273     33.825     33.643     33.551     33.442     33.288     33.256     33.232     33.116     33.118     33.121     33.026     33.031     33.039     32.950     32.922     32.900     32.784     32.689     32.602     32.397     31.949     31.260     29.876     26.668     21.938     16.267    
8365.4     3.763e+12  15.6       284.2      1.495e+06  12.70      17.644     22.285     25.461     26.778     27.223     27.430     27.513     27.575     27.735     27.905     28.049     28.305     28.576     28.781     29.106     29.437     29.675     30.007     30.348     30.599     30.927     31.265     31.509     31.784     32.072     32.642     32.195     31.890     30.841     27.812     23.095     17.112    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      8.322      12.132     14.985     16.958     18.500     19.912     21.245     22.540     23.880     25.207     26.485     27.824     29.144     30.356     31.637     32.874     33.956     35.079     36.135     37.000     37.846     38.592     39.099     39.470     40.111     39.574     39.037     38.016     36.009     31.794     25.396     17.238    
8510.4     4.126e+12  15.7       291.5      1.471e+06  12.70      12.515     17.607     21.216     23.385     24.782     25.898     26.797     27.540     28.294     28.974     29.532     30.154     30.738     31.182     31.718     32.221     32.577     33.010     33.413     33.672     33.960     34.211     34.301     34.714     34.281     34.019     33.452     32.525     30.806     27.232     21.887     15.132    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      17.942     23.709     27.299     28.936     29.561     29.845     30.237     29.824     29.796     29.729     29.575     29.532     29.491     29.343     29.327     29.321     29.206     29.213     29.240     29.170     29.195     29.253     29.219     29.226     29.249     29.156     28.909     28.421     27.282     24.611     20.315     14.682    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      20.035     25.156     27.990     29.065     29.578     29.265     29.108     28.850     28.713     28.561     28.306     28.213     28.126     27.887     27.827     27.775     27.568     27.515     27.487     27.325     27.284     27.292     27.190     27.164     27.188     27.115     26.961     26.635     25.768     23.615     19.918     14.965    
16062.2    4.256e+12  15.7       291.5      1.471e+06  12.70      20.109     24.954     27.495     28.392     28.830     28.415     28.234     27.978     27.871     27.765     27.563     27.541     27.529     27.355     27.372     27.395     27.248     27.267     27.306     27.195     27.211     27.276     27.218     27.242     27.322     27.300     27.203     26.941     26.140     24.071     20.423     15.492    
16064.2    4.364e+12  15.8       291.0      1.476e+06  12.70      4.636      6.640      7.994      8.962      9.706      10.383     11.014     11.593     12.214     12.825     13.376     13.990     14.593     15.093     15.665     16.215     16.637     17.117     17.568     17.879     18.206     18.496     18.636     18.729     18.942     18.564     18.240     17.654     16.641     14.846     12.043     8.269     
16207.2    4.342e+12  15.8       291.0      1.476e+06  12.70      6.866      9.504      11.167     12.211     12.879     13.411     13.832     14.148     14.493     14.800     15.013     15.297     15.562     15.711     15.949     16.171     16.273     16.451     16.621     16.675     16.771     17.083     16.839     16.806     16.729     16.525     16.218     15.712     14.853     13.303     10.881     7.622     
19303.2    4.299e+12  15.8       291.0      1.476e+06  12.70      10.126     13.233     14.862     15.614     15.868     15.979     15.993     15.914     15.912     15.898     15.805     15.826     15.852     15.767     15.812     15.865     15.805     15.861     15.937     15.911     15.974     16.073     16.085     16.143     16.432     16.212     16.157     15.955     15.413     14.155     11.913     8.713     
21340.8    4.281e+12  15.8       291.0      1.476e+06  12.70      11.855     14.931     16.340     16.853     17.114     16.822     16.704     16.523     16.454     16.390     16.247     16.240     16.243     16.119     16.145     16.181     16.085     16.122     16.181     16.126     16.176     16.274     16.279     16.355     16.476     16.526     16.560     16.481     16.077     14.956     12.789     9.621     
22797.6    4.207e+12  15.8       288.7      1.485e+06  12.70      5.649      7.155      7.827      8.110      8.195      8.264      8.331      8.384      8.511      8.653      8.759      8.950      9.152      9.282      9.509      9.746      9.901      10.147     10.415     10.604     10.873     11.183     11.430     11.737     12.090     12.398     12.707     13.123     12.907     12.279     10.703     8.097     
