# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.493e+12  15.6       291.5      1.468e+06  12.70      13.755     20.248     23.714     24.908     26.274     27.456     28.464     29.346     30.255     31.105     31.845     32.645     33.401     34.002     34.680     35.316     35.787     36.331     36.839     37.187     37.568     37.918     38.109     38.299     38.486     39.004     38.228     37.694     37.383     34.687     27.324     18.191    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      18.236     25.895     29.774     30.677     31.692     32.437     32.923     33.212     33.529     33.770     33.880     34.066     34.213     34.217     34.319     34.397     34.346     34.381     34.777     34.329     34.309     34.291     34.175     34.096     34.045     33.900     33.542     33.006     32.702     30.373     24.108     16.380    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      21.559     28.854     32.908     34.005     34.716     35.059     35.510     35.020     34.944     34.817     34.616     34.489     34.350     34.127     33.992     33.852     33.633     33.488     33.346     33.137     32.982     32.833     32.618     32.430     32.263     32.016     31.556     30.909     30.124     27.552     22.271     15.768    
5760       3.621e+12  15.6       291.5      1.468e+06  12.70      22.255     28.879     33.213     34.927     35.731     36.093     36.538     35.965     35.823     35.615     35.313     35.091     34.853     34.522     34.285     34.043     33.714     33.464     33.217     32.900     32.637     32.383     32.060     31.758     31.474     31.104     30.507     29.718     28.550     25.720     20.958     15.195    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      22.021     27.696     31.660     33.258     33.702     34.160     33.714     33.534     33.444     33.338     33.186     33.156     33.135     33.021     33.026     33.031     32.938     32.946     32.955     32.868     32.842     32.821     32.705     32.611     32.523     32.318     31.867     31.176     29.790     26.586     21.864     16.209    
8365.4     3.605e+12  15.6       284.2      1.495e+06  12.70      17.540     22.154     25.311     26.621     27.063     27.270     27.354     27.416     27.577     27.748     27.893     28.149     28.421     28.627     28.953     29.285     29.523     29.856     30.197     30.449     30.776     31.115     31.359     31.633     31.919     32.486     32.038     31.732     30.682     27.662     22.965     17.012    
8367.4     4.170e+12  15.7       291.5      1.471e+06  12.70      8.205      11.961     14.772     16.717     18.235     19.624     20.935     22.208     23.525     24.829     26.082     27.396     28.691     29.880     31.135     32.347     33.407     34.507     35.540     36.386     37.213     37.942     38.436     38.797     39.421     38.891     38.361     37.356     35.381     31.237     24.948     16.933    
8510.4     4.175e+12  15.7       291.5      1.471e+06  12.70      12.313     17.322     20.871     23.005     24.379     25.474     26.357     27.086     27.825     28.491     29.036     29.644     30.215     30.648     31.170     31.661     32.007     32.428     32.821     33.070     33.350     33.592     33.677     34.084     33.651     33.391     32.831     31.920     30.231     26.721     21.474     14.846    
11966.4    4.244e+12  15.7       291.5      1.471e+06  12.70      17.566     23.211     26.725     28.326     28.939     29.217     29.601     29.197     29.169     29.104     28.953     28.912     28.872     28.726     28.711     28.705     28.592     28.599     28.625     28.558     28.582     28.638     28.605     28.613     28.635     28.545     28.303     27.825     26.709     24.092     19.885     14.370    
15206.4    4.295e+12  15.7       291.5      1.471e+06  12.70      19.634     24.651     27.427     28.480     28.983     28.675     28.522     28.270     28.137     27.989     27.740     27.650     27.567     27.334     27.276     27.226     27.024     26.974     26.946     26.788     26.749     26.758     26.660     26.635     26.660     26.589     26.440     26.121     25.272     23.160     19.534     14.675    
16062.2    4.309e+12  15.7       291.5      1.471e+06  12.70      19.712     24.461     26.950     27.828     28.257     27.850     27.674     27.423     27.320     27.219     27.021     27.002     26.993     26.824     26.842     26.867     26.724     26.744     26.784     26.676     26.693     26.757     26.701     26.724     26.804     26.783     26.689     26.433     25.647     23.617     20.037     15.198    
16064.2    4.490e+12  15.8       291.0      1.476e+06  12.70      4.545      6.511      7.839      8.788      9.519      10.184     10.805     11.378     11.992     12.598     13.145     13.756     14.358     14.859     15.431     15.982     16.408     16.891     17.346     17.662     17.993     18.288     18.433     18.530     18.743     18.372     18.050     17.467     16.458     14.676     11.898     8.165     
16207.2    4.471e+12  15.8       291.0      1.476e+06  12.70      6.753      9.349      10.984     12.011     12.668     13.191     13.606     13.918     14.261     14.567     14.781     15.066     15.333     15.485     15.726     15.952     16.059     16.241     16.414     16.474     16.575     16.892     16.652     16.622     16.549     16.347     16.043     15.540     14.685     13.148     10.748     7.525     
19303.2    4.444e+12  15.8       291.0      1.476e+06  12.70      9.944      12.996     14.595     15.332     15.582     15.690     15.703     15.625     15.623     15.609     15.517     15.538     15.565     15.482     15.527     15.580     15.522     15.578     15.654     15.630     15.693     15.791     15.805     15.863     16.149     15.933     15.878     15.678     15.142     13.903     11.696     8.552     
21340.8    4.429e+12  15.8       291.0      1.476e+06  12.70      11.614     14.628     16.008     16.510     16.766     16.479     16.363     16.184     16.117     16.054     15.913     15.907     15.909     15.788     15.814     15.849     15.755     15.791     15.850     15.796     15.846     15.942     15.949     16.024     16.143     16.193     16.226     16.148     15.750     14.649     12.523     9.419     
22797.6    4.347e+12  15.8       288.7      1.485e+06  12.70      5.547      7.025      7.684      7.962      8.045      8.113      8.179      8.231      8.356      8.495      8.599      8.786      8.985      9.113      9.335      9.569      9.721      9.963      10.225     10.412     10.676     10.981     11.224     11.526     11.873     12.176     12.480     12.887     12.674     12.055     10.506     7.946     
