# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.723e+12  15.8       292.1      1.527e+06  12.70      10.278     15.828     19.318     20.958     22.808     24.475     25.967     27.316     28.685     30.017     31.241     32.506     33.730     34.811     35.961     37.054     37.941     38.845     39.681     40.311     40.919     41.436     41.707     42.243     41.746     41.361     40.502     39.111     37.866     35.441     27.710     17.473    
144        3.737e+12  15.8       292.1      1.527e+06  12.70      14.901     22.078     26.300     27.776     29.368     30.629     31.572     32.225     32.860     33.403     33.800     34.253     34.659     34.902     35.219     35.502     35.639     35.842     36.015     36.053     36.110     36.500     36.029     35.856     35.592     35.133     34.353     33.194     32.213     30.294     23.937     15.418    
3600       3.829e+12  15.8       292.1      1.527e+06  12.70      19.265     26.732     31.241     32.649     33.674     34.202     34.762     34.307     34.209     34.058     33.840     33.681     33.514     33.280     33.115     32.953     32.736     32.586     32.443     32.250     32.101     31.962     31.771     31.581     31.360     31.026     30.450     29.568     28.518     26.587     21.578     14.601    
5400       3.867e+12  15.8       292.1      1.527e+06  12.70      20.061     27.004     31.657     33.439     34.441     34.890     35.373     34.825     34.648     34.415     34.112     33.876     33.630     33.314     33.073     32.834     32.534     32.306     32.086     31.813     31.587     31.373     31.111     30.859     30.584     30.204     29.582     28.665     27.387     25.234     20.674     14.317    
8383.2     3.928e+12  15.8       292.1      1.527e+06  12.70      21.397     27.329     31.811     33.590     34.328     33.903     33.606     33.230     32.952     32.679     32.381     32.205     32.048     31.826     31.722     31.627     31.454     31.375     31.311     31.180     31.122     31.087     30.996     30.948     30.898     30.750     30.374     29.676     28.176     25.560     21.269     15.307    
8855       3.896e+12  15.8       288.6      1.541e+06  12.70      18.572     23.755     27.587     29.126     29.511     29.538     29.412     29.249     29.188     29.141     29.084     29.148     29.231     29.243     29.359     29.483     29.531     29.676     29.834     29.917     30.065     30.239     30.359     30.536     30.721     31.181     30.672     30.220     28.933     26.429     22.145     15.966    
8857       4.266e+12  15.8       292.1      1.522e+06  12.70      8.306      12.356     15.622     17.953     19.767     21.370     22.810     24.131     25.434     26.656     27.744     28.842     29.873     30.741     31.635     32.449     33.072     33.687     34.209     34.530     34.789     35.291     34.827     34.570     34.104     33.327     32.187     30.555     28.078     24.457     19.269     12.634    
9000       4.266e+12  15.8       292.1      1.522e+06  12.70      11.709     16.799     20.713     23.173     24.800     26.083     27.080     27.853     28.589     29.201     29.642     30.121     30.536     30.783     31.092     31.354     31.464     31.621     32.102     31.705     31.671     31.582     31.343     31.018     30.559     29.888     28.941     27.601     25.520     22.402     17.852     11.953    
12408      4.331e+12  15.8       292.1      1.522e+06  12.70      16.716     22.488     26.396     28.313     29.127     29.544     30.015     29.642     29.636     29.572     29.408     29.355     29.301     29.138     29.108     29.087     28.959     28.951     28.960     28.873     28.870     28.889     28.815     28.762     28.678     28.450     28.027     27.282     25.810     23.268     19.186     13.489    
12506.4    4.335e+12  15.8       291.9      1.522e+06  12.70      17.223     23.100     27.054     28.969     29.754     30.138     30.577     30.163     30.126     30.034     29.839     29.760     29.683     29.494     29.444     29.403     29.252     29.224     29.215     29.108     29.089     29.094     29.006     28.944     28.855     28.623     28.198     27.455     25.982     23.437     19.347     13.633    
16010.4    4.404e+12  15.8       291.9      1.522e+06  12.70      20.036     25.418     28.614     29.953     30.521     30.165     29.958     29.636     29.469     29.288     28.996     28.897     28.810     28.563     28.519     28.485     28.285     28.256     28.251     28.108     28.094     28.129     28.055     28.055     28.082     27.997     27.779     27.312     26.159     23.992     20.353     15.026    
16560      4.414e+12  15.8       291.9      1.522e+06  12.70      20.330     25.552     28.541     29.736     30.241     29.760     29.507     29.161     28.994     28.825     28.548     28.477     28.421     28.198     28.188     28.187     28.011     28.013     28.041     27.920     27.936     28.003     27.957     27.993     28.064     28.026     27.860     27.455     26.360     24.247     20.660     15.367    
16652.6    4.395e+12  15.8       290.9      1.526e+06  12.70      19.536     24.547     27.400     28.546     29.036     28.602     28.392     28.100     27.988     27.877     27.665     27.656     27.665     27.508     27.561     27.624     27.512     27.578     27.668     27.611     27.688     27.818     27.833     27.930     28.062     28.084     27.979     27.630     26.582     24.497     20.909     15.562    
16654.6    4.754e+12  15.8       291.9      1.515e+06  12.70      7.846      11.636     14.360     16.411     17.951     19.337     20.554     21.613     22.696     23.677     24.463     25.338     26.146     26.710     27.395     28.014     28.376     28.831     29.221     29.361     29.526     29.921     29.454     29.223     28.845     28.181     27.269     25.956     23.960     20.244     15.760     10.537    
16797.6    4.747e+12  15.8       291.9      1.515e+06  12.70      10.720     15.350     18.480     20.583     21.922     23.010     23.828     24.416     25.032     25.517     25.774     26.149     26.467     26.549     26.790     26.994     26.975     27.088     27.496     27.078     27.043     26.987     26.750     26.493     26.153     25.608     24.871     23.809     22.142     18.863     14.858     10.157    
20253.6    4.839e+12  15.8       291.9      1.515e+06  12.70      14.601     19.760     22.661     24.261     24.910     25.302     25.776     25.378     25.436     25.423     25.218     25.226     25.231     25.012     25.042     25.078     24.895     24.926     24.985     24.855     24.876     24.945     24.853     24.826     24.809     24.629     24.310     23.728     22.553     19.780     16.099     11.511    
23493.6    4.907e+12  15.8       291.9      1.515e+06  12.70      16.619     21.537     23.802     24.961     25.183     25.537     25.169     24.889     24.836     24.749     24.464     24.470     24.484     24.227     24.279     24.341     24.132     24.187     24.274     24.127     24.168     24.278     24.201     24.228     24.302     24.224     24.036     23.632     22.671     20.224     16.849     12.525    
24158.4    4.915e+12  15.8       291.9      1.515e+06  12.70      16.896     21.696     23.757     24.785     24.899     25.260     24.780     24.477     24.422     24.342     24.066     24.094     24.132     23.890     23.970     24.060     23.869     23.953     24.072     23.948     24.025     24.177     24.140     24.217     24.355     24.344     24.227     23.898     23.001     20.608     17.259     12.937    
24827      4.819e+12  15.8       285.6      1.539e+06  12.70      12.882     16.641     18.176     18.988     19.136     19.268     19.304     19.238     19.399     19.560     19.566     19.840     20.132     20.181     20.517     20.870     20.965     21.315     21.704     21.862     22.213     22.645     22.893     23.261     23.701     24.002     24.499     24.196     23.593     21.413     18.135     13.610    
24829      5.813e+12  15.8       293.9      1.454e+06  12.70      0.286      0.405      0.462      0.512      0.550      0.592      0.633      0.671      0.715      0.759      0.796      0.842      0.888      0.922      0.967      1.012      1.044      1.085      1.126      1.154      1.187      1.220      1.239      1.259      1.276      1.282      1.299      1.279      1.254      1.203      1.060      0.757     
24972      5.694e+12  15.8       293.9      1.454e+06  12.70      0.463      0.639      0.711      0.767      0.800      0.837      0.868      0.892      0.923      0.951      0.968      0.995      1.021      1.033      1.058      1.083      1.093      1.114      1.136      1.144      1.160      1.178      1.183      1.192      1.200      1.216      1.199      1.194      1.172      1.129      1.002      0.727     
28428      5.351e+12  15.8       293.9      1.454e+06  12.70      0.783      1.046      1.134      1.194      1.214      1.236      1.248      1.249      1.262      1.271      1.265      1.276      1.286      1.279      1.290      1.301      1.296      1.306      1.319      1.317      1.326      1.340      1.341      1.348      1.359      1.362      1.380      1.363      1.342      1.298      1.165      0.869     
30948      5.047e+12  15.8       293.9      1.454e+06  12.70      1.000      1.310      1.407      1.477      1.497      1.519      1.527      1.522      1.532      1.537      1.525      1.532      1.540      1.526      1.535      1.544      1.532      1.540      1.550      1.542      1.548      1.560      1.557      1.561      1.591      1.569      1.567      1.561      1.532      1.481      1.336      1.015     
33585.6    4.736e+12  15.8       293.9      1.454e+06  12.70      1.354      1.716      1.804      1.862      1.857      1.857      1.847      1.825      1.827      1.827      1.810      1.820      1.831      1.817      1.832      1.848      1.839      1.854      1.873      1.870      1.886      1.910      1.917      1.935      1.961      1.978      1.992      2.024      1.978      1.925      1.756      1.369     
33856.8    4.686e+12  15.8       291.2      1.464e+06  12.70      1.207      1.532      1.610      1.662      1.660      1.665      1.661      1.649      1.658      1.668      1.662      1.681      1.701      1.699      1.723      1.749      1.750      1.776      1.805      1.812      1.838      1.872      1.889      1.917      1.953      1.981      2.006      2.051      2.012      1.967      1.801      1.405     
