# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.143e+13  15.6       291.5      1.468e+06  12.70      4.061      5.978      7.002      7.354      7.757      8.107      8.406      8.668      8.939      9.193      9.415      9.655      9.882      10.063     10.268     10.459     10.602     10.766     10.920     11.026     11.142     11.249     11.309     11.368     11.427     11.585     11.359     11.205     11.118     10.320     8.132      5.416     
144        1.118e+13  15.6       291.5      1.468e+06  12.70      5.524      7.843      9.017      9.289      9.596      9.822      9.970      10.059     10.157     10.232     10.268     10.327     10.374     10.378     10.412     10.438     10.425     10.438     10.558     10.427     10.423     10.420     10.387     10.366     10.354     10.313     10.207     10.048     9.960      9.254      7.347      4.994     
3600       7.269e+12  15.6       291.5      1.468e+06  12.70      10.479     14.024     15.992     16.523     16.866     17.032     17.251     17.013     16.977     16.916     16.820     16.759     16.693     16.587     16.522     16.456     16.351     16.282     16.214     16.114     16.040     15.969     15.867     15.777     15.698     15.581     15.361     15.051     14.672     13.423     10.853     7.687     
5760       5.663e+12  15.6       291.5      1.468e+06  12.70      14.328     18.592     21.379     22.478     22.994     23.225     23.511     23.142     23.052     22.918     22.725     22.583     22.431     22.219     22.068     21.913     21.703     21.542     21.385     21.181     21.014     20.851     20.644     20.452     20.271     20.035     19.653     19.149     18.399     16.578     13.512     9.799     
7922.4     4.979e+12  15.6       291.5      1.468e+06  12.70      16.629     20.914     23.907     25.114     25.448     25.794     25.456     25.319     25.250     25.168     25.052     25.028     25.010     24.922     24.924     24.926     24.855     24.859     24.865     24.798     24.777     24.760     24.672     24.602     24.535     24.382     24.044     23.526     22.484     20.070     16.510     12.243    
8365.4     4.828e+12  15.6       284.2      1.495e+06  12.70      13.362     16.877     19.282     20.280     20.616     20.774     20.837     20.883     21.005     21.133     21.242     21.436     21.641     21.797     22.043     22.294     22.474     22.726     22.983     23.174     23.422     23.678     23.863     24.071     24.289     24.720     24.382     24.151     23.357     21.062     17.491     12.960    
8367.4     5.385e+12  15.7       291.5      1.471e+06  12.70      6.121      8.924      11.022     12.474     13.608     14.646     15.626     16.579     17.565     18.541     19.481     20.466     21.437     22.328     23.270     24.180     24.976     25.802     26.579     27.215     27.837     28.386     28.759     29.032     29.504     29.108     28.713     27.963     26.486     23.386     18.680     12.680    
8510.4     5.374e+12  15.7       291.5      1.471e+06  12.70      9.228      12.983     15.643     17.243     18.273     19.096     19.758     20.307     20.863     21.364     21.775     22.234     22.665     22.992     23.387     23.758     24.021     24.340     24.637     24.828     25.040     25.225     25.292     25.597     25.277     25.084     24.665     23.982     22.715     20.080     16.138     11.158    
11966.4    5.262e+12  15.7       291.5      1.471e+06  12.70      13.825     18.269     21.036     22.297     22.779     22.998     23.300     22.982     22.959     22.908     22.789     22.756     22.725     22.610     22.599     22.594     22.505     22.510     22.531     22.478     22.497     22.541     22.515     22.521     22.538     22.467     22.276     21.900     21.022     18.964     15.654     11.313    
15206.4    5.207e+12  15.7       291.5      1.471e+06  12.70      15.912     19.979     22.230     23.084     23.491     23.242     23.117     22.912     22.804     22.683     22.480     22.407     22.338     22.148     22.101     22.059     21.894     21.853     21.830     21.701     21.669     21.675     21.595     21.573     21.593     21.535     21.412     21.154     20.465     18.755     15.819     11.885    
16062.2    5.200e+12  15.7       291.5      1.471e+06  12.70      16.080     19.955     21.987     22.704     23.054     22.722     22.578     22.372     22.287     22.203     22.041     22.023     22.014     21.875     21.888     21.906     21.789     21.804     21.835     21.747     21.759     21.812     21.765     21.784     21.848     21.830     21.753     21.544     20.903     19.249     16.331     12.389    
16064.2    5.361e+12  15.8       291.0      1.476e+06  12.70      2.907      4.163      5.012      5.619      6.085      6.510      6.905      7.269      7.658      8.041      8.386      8.771      9.150      9.463      9.822      10.166     10.431     10.732     11.015     11.210     11.415     11.597     11.684     11.743     11.877     11.639     11.436     11.069     10.434     9.308      7.551      5.185     
16207.2    5.333e+12  15.8       291.0      1.476e+06  12.70      4.351      6.022      7.076      7.738      8.161      8.498      8.765      8.965      9.184      9.378      9.513      9.693      9.861      9.956      10.106     10.247     10.312     10.425     10.532     10.567     10.627     10.825     10.670     10.649     10.601     10.471     10.277     9.956      9.412      8.430      6.895      4.830     
19303.2    5.192e+12  15.8       291.0      1.476e+06  12.70      6.666      8.711      9.783      10.278     10.445     10.519     10.528     10.476     10.474     10.465     10.404     10.418     10.435     10.379     10.408     10.443     10.404     10.441     10.490     10.474     10.515     10.580     10.588     10.626     10.817     10.672     10.636     10.503     10.146     9.318      7.841      5.736     
21340.8    5.123e+12  15.8       291.0      1.476e+06  12.70      7.990      10.063     11.013     11.359     11.535     11.338     11.258     11.136     11.090     11.047     10.950     10.946     10.948     10.864     10.882     10.906     10.841     10.866     10.906     10.869     10.903     10.969     10.972     11.023     11.105     11.139     11.162     11.108     10.836     10.081     8.620      6.485     
22797.6    5.002e+12  15.8       288.7      1.485e+06  12.70      3.833      4.855      5.310      5.502      5.560      5.607      5.652      5.689      5.775      5.871      5.943      6.072      6.210      6.298      6.452      6.613      6.718      6.885      7.066      7.195      7.377      7.588      7.755      7.963      8.203      8.412      8.622      8.904      8.757      8.331      7.262      5.494     
