# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.501e+12  15.6       291.5      1.468e+06  12.70      13.850     20.404     23.914     25.134     26.523     27.720     28.736     29.613     30.511     31.343     32.057     32.826     33.547     34.106     34.742     35.331     35.754     36.245     36.700     36.993     37.316     37.607     37.737     37.861     38.421     37.930     37.584     36.989     36.611     33.908     26.669     17.744    
144        3.508e+12  15.6       291.5      1.468e+06  12.70      18.290     25.990     29.902     30.829     31.864     32.622     33.113     33.396     33.702     33.926     34.014     34.173     34.293     34.266     34.336     34.740     34.295     34.294     34.286     34.169     34.111     34.052     33.897     33.773     33.674     33.480     33.075     32.494     32.141     29.804     23.624     16.043    
3600       3.574e+12  15.6       291.5      1.468e+06  12.70      21.571     28.886     32.967     34.089     34.818     35.173     35.631     35.140     35.060     34.926     34.715     34.577     34.427     34.192     34.044     33.891     33.658     33.500     33.344     33.120     32.950     32.785     32.553     32.344     32.153     31.880     31.393     30.718     29.907     27.324     22.057     15.605    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      22.268     28.912     33.274     35.015     35.836     36.209     36.660     36.085     35.941     35.727     35.418     35.187     34.941     34.600     34.354     34.104     33.764     33.504     33.248     32.920     32.648     32.382     32.047     31.730     31.429     31.040     30.423     29.611     28.427     25.591     20.828     15.089    
7922.4     3.703e+12  15.6       291.5      1.468e+06  12.70      21.996     27.673     31.644     33.248     33.697     34.159     33.714     33.536     33.448     33.343     33.193     33.166     33.147     33.036     33.044     33.053     32.963     32.973     32.986     32.900     32.876     32.856     32.739     32.643     32.548     32.333     31.866     31.152     29.740     26.512     21.775     16.129    
8365.4     3.615e+12  15.6       284.2      1.495e+06  12.70      17.524     22.141     25.303     26.619     27.065     27.274     27.359     27.423     27.585     27.757     27.904     28.162     28.437     28.646     28.975     29.310     29.551     29.887     30.231     30.486     30.815     31.156     31.400     31.672     31.954     32.514     32.050     31.721     30.643     27.592     22.875     16.929    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      8.161      11.893     14.683     16.609     18.113     19.492     20.797     22.070     23.393     24.707     25.978     27.314     28.634     29.852     31.141     32.389     33.486     34.626     35.700     36.588     37.457     38.230     38.765     39.169     39.862     39.342     38.839     37.849     35.871     31.681     25.305     17.173    
8510.4     4.168e+12  15.7       291.5      1.471e+06  12.70      12.273     17.259     20.786     22.901     24.258     25.343     26.219     26.949     27.693     28.370     28.930     29.558     30.151     30.608     31.157     31.676     32.050     32.501     32.924     33.203     33.513     33.787     33.902     34.311     33.936     33.704     33.165     32.267     30.577     27.036     21.728     15.019    
11966.4    4.236e+12  15.7       291.5      1.471e+06  12.70      17.571     23.213     26.719     28.311     28.913     29.185     29.564     29.158     29.132     29.070     28.924     28.888     28.855     28.717     28.710     28.711     28.607     28.622     28.657     28.599     28.633     28.700     28.679     28.700     28.735     28.660     28.432     27.965     26.855     24.229     20.001     14.452    
15206.4    4.290e+12  15.7       291.5      1.471e+06  12.70      19.663     24.684     27.458     28.506     29.002     28.692     28.536     28.282     28.149     28.001     27.752     27.664     27.580     27.349     27.292     27.243     27.042     26.993     26.967     26.811     26.775     26.786     26.692     26.672     26.703     26.640     26.499     26.188     25.345     23.231     19.594     14.719    
16062.2    4.305e+12  15.7       291.5      1.471e+06  12.70      19.748     24.503     26.993     27.868     28.295     27.882     27.703     27.451     27.346     27.243     27.045     27.025     27.014     26.844     26.861     26.883     26.740     26.759     26.798     26.691     26.708     26.774     26.721     26.749     26.833     26.819     26.733     26.485     25.705     23.674     20.087     15.235    
16064.2    4.484e+12  15.8       291.0      1.476e+06  12.70      4.574      6.549      7.881      8.831      9.560      10.225     10.844     11.413     12.025     12.628     13.173     13.780     14.379     14.877     15.446     15.995     16.419     16.901     17.356     17.674     18.008     18.307     18.459     18.566     18.786     18.433     18.127     17.559     16.563     14.783     11.995     8.235     
16207.2    4.465e+12  15.8       291.0      1.476e+06  12.70      6.774      9.373      11.010     12.034     12.689     13.209     13.622     13.932     14.273     14.576     14.789     15.070     15.335     15.486     15.725     15.949     16.056     16.237     16.411     16.472     16.575     16.898     16.661     16.638     16.573     16.382     16.090     15.600     14.756     13.221     10.816     7.576     
19303.2    4.442e+12  15.8       291.0      1.476e+06  12.70      9.943      12.991     14.587     15.322     15.570     15.678     15.691     15.614     15.614     15.601     15.512     15.535     15.562     15.481     15.527     15.581     15.525     15.582     15.658     15.635     15.699     15.798     15.814     15.875     16.167     15.952     15.904     15.711     15.183     13.947     11.738     8.585     
