# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.674     18.655     21.846     22.942     24.195     25.278     26.200     27.006     27.836     28.611     29.286     30.015     30.702     31.246     31.862     32.438     32.863     33.354     33.813     34.125     34.468     34.782     34.952     35.122     35.290     35.763     35.052     34.564     34.281     31.811     25.059     16.683    
144        3.843e+12  15.6       291.5      1.468e+06  12.70      16.734     23.761     27.318     28.144     29.071     29.751     30.194     30.455     30.743     30.960     31.058     31.225     31.357     31.357     31.447     31.861     31.463     31.492     31.513     31.436     31.414     31.395     31.286     31.212     31.165     31.032     30.705     30.216     29.941     27.810     22.075     14.998    
3600       3.851e+12  15.6       291.5      1.468e+06  12.70      20.370     27.262     31.091     32.125     32.795     33.119     33.543     33.080     33.008     32.889     32.699     32.580     32.450     32.240     32.113     31.982     31.775     31.638     31.505     31.308     31.162     31.022     30.820     30.644     30.487     30.256     29.824     29.217     28.478     26.049     21.058     14.910    
5760       3.804e+12  15.6       291.5      1.468e+06  12.70      21.804     28.294     32.539     34.217     35.003     35.356     35.792     35.230     35.091     34.887     34.593     34.376     34.144     33.821     33.589     33.353     33.032     32.787     32.546     32.236     31.980     31.732     31.416     31.122     30.846     30.485     29.903     29.132     27.991     25.219     20.551     14.900    
7922.4     3.809e+12  15.6       291.5      1.468e+06  12.70      22.107     27.803     31.782     33.385     33.830     34.290     33.843     33.663     33.573     33.467     33.315     33.287     33.266     33.154     33.159     33.166     33.074     33.083     33.094     33.008     32.983     32.963     32.848     32.755     32.668     32.463     32.012     31.320     29.930     26.713     21.970     16.288    
8365.4     3.713e+12  15.6       284.2      1.495e+06  12.70      17.663     22.308     25.487     26.806     27.251     27.459     27.543     27.606     27.769     27.941     28.088     28.346     28.621     28.830     29.159     29.494     29.735     30.072     30.416     30.671     31.002     31.344     31.591     31.868     32.158     32.730     32.281     31.974     30.919     27.877     23.146     17.146    
8367.4     4.080e+12  15.7       291.5      1.471e+06  12.70      8.159      11.892     14.687     16.619     18.128     19.510     20.817     22.088     23.407     24.716     25.979     27.305     28.614     29.820     31.095     32.327     33.408     34.530     35.586     36.455     37.304     38.056     38.570     38.949     39.600     39.074     38.550     37.547     35.566     31.402     25.081     17.026    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.280     17.274     20.811     22.935     24.300     25.391     26.270     26.998     27.739     28.410     28.963     29.581     30.164     30.610     31.148     31.654     32.016     32.454     32.863     33.129     33.425     33.683     33.782     34.187     33.780     33.529     32.975     32.065     30.370     26.846     21.575     14.917    
11966.4    4.137e+12  15.7       291.5      1.471e+06  12.70      17.712     23.402     26.943     28.553     29.166     29.442     29.826     29.416     29.386     29.320     29.168     29.127     29.089     28.944     28.931     28.927     28.816     28.826     28.856     28.791     28.820     28.882     28.854     28.868     28.897     28.813     28.575     28.096     26.973     24.334     20.087     14.517    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      19.892     24.975     27.785     28.849     29.355     29.043     28.886     28.629     28.492     28.341     28.087     27.994     27.907     27.669     27.609     27.555     27.349     27.296     27.267     27.106     27.065     27.074     26.974     26.950     26.977     26.909     26.761     26.442     25.585     23.451     19.781     14.862    
16062.2    4.204e+12  15.7       291.5      1.471e+06  12.70      19.995     24.812     27.336     28.225     28.660     28.245     28.065     27.809     27.702     27.596     27.393     27.370     27.356     27.181     27.195     27.215     27.066     27.081     27.118     27.005     27.019     27.082     27.023     27.046     27.127     27.107     27.015     26.759     25.966     23.915     20.292     15.394    
16064.2    4.308e+12  15.8       291.0      1.476e+06  12.70      3.868      5.539      6.665      7.469      8.085      8.644      9.165      9.643      10.156     10.661     11.116     11.624     12.123     12.537     13.010     13.466     13.816     14.214     14.588     14.846     15.118     15.360     15.477     15.556     15.734     15.421     15.153     14.665     13.821     12.328     9.999      6.866     
16207.2    4.291e+12  15.8       291.0      1.476e+06  12.70      5.752      7.961      9.351      10.222     10.777     11.218     11.567     11.827     12.113     12.368     12.544     12.780     13.001     13.124     13.322     13.508     13.593     13.742     13.884     13.930     14.011     14.273     14.070     14.044     13.982     13.812     13.556     13.133     12.414     11.117     9.091      6.369     
19303.2    4.234e+12  15.8       291.0      1.476e+06  12.70      8.616      11.258     12.641     13.278     13.493     13.586     13.598     13.530     13.528     13.517     13.438     13.457     13.480     13.409     13.448     13.495     13.444     13.493     13.558     13.537     13.592     13.677     13.689     13.739     13.988     13.801     13.755     13.583     13.122     12.051     10.141     7.418     
21340.8    4.210e+12  15.8       291.0      1.476e+06  12.70      10.201     12.846     14.056     14.496     14.720     14.469     14.367     14.212     14.154     14.099     13.977     13.973     13.976     13.871     13.895     13.926     13.845     13.878     13.930     13.883     13.927     14.012     14.018     14.084     14.190     14.234     14.265     14.197     13.850     12.885     11.018     8.290     
