# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.130e+13  15.6       291.5      1.468e+06  12.70      4.074      5.997      7.023      7.375      7.779      8.127      8.423      8.682      8.949      9.198      9.415      9.649      9.870      10.045     10.244     10.429     10.565     10.723     10.871     10.971     11.081     11.182     11.237     11.291     11.345     11.498     11.269     11.112     11.021     10.227     8.056      5.363     
144        1.105e+13  15.6       291.5      1.468e+06  12.70      5.537      7.862      9.039      9.312      9.619      9.844      9.991      10.077     10.172     10.244     10.277     10.332     10.376     10.376     10.405     10.542     10.411     10.420     10.427     10.402     10.395     10.388     10.352     10.328     10.312     10.268     10.160     9.998      9.907      9.202      7.304      4.963     
3600       7.135e+12  15.6       291.5      1.468e+06  12.70      10.529     14.091     16.070     16.604     16.951     17.118     17.337     17.098     17.061     16.999     16.901     16.840     16.772     16.664     16.598     16.530     16.423     16.353     16.284     16.182     16.106     16.034     15.930     15.839     15.758     15.638     15.415     15.101     14.719     13.464     10.884     7.706     
5760       5.543e+12  15.6       291.5      1.468e+06  12.70      14.385     18.666     21.466     22.573     23.091     23.324     23.612     23.241     23.150     23.016     22.821     22.678     22.525     22.312     22.159     22.003     21.791     21.630     21.471     21.266     21.098     20.934     20.726     20.532     20.349     20.111     19.727     19.219     18.466     16.637     13.558     9.830     
7922.4     4.838e+12  15.6       291.5      1.468e+06  12.70      16.793     21.120     24.142     25.361     25.699     26.048     25.708     25.571     25.503     25.423     25.308     25.286     25.270     25.185     25.189     25.194     25.124     25.131     25.140     25.074     25.055     25.040     24.953     24.882     24.816     24.660     24.318     23.792     22.736     20.292     16.689     12.373    
8365.4     4.693e+12  15.6       284.2      1.495e+06  12.70      13.496     17.046     19.475     20.482     20.822     20.981     21.046     21.094     21.218     21.350     21.462     21.659     21.870     22.029     22.280     22.536     22.721     22.978     23.241     23.436     23.688     23.950     24.139     24.350     24.572     25.009     24.666     24.431     23.625     21.301     17.686     13.101    
8367.4     5.204e+12  15.7       291.5      1.471e+06  12.70      6.087      8.873      10.958     12.400     13.526     14.557     15.531     16.480     17.464     18.441     19.383     20.373     21.349     22.249     23.200     24.119     24.926     25.763     26.551     27.199     27.833     28.394     28.777     29.060     29.546     29.153     28.763     28.014     26.536     23.429     18.713     12.704    
8510.4     5.197e+12  15.7       291.5      1.471e+06  12.70      9.192      12.930     15.577     17.167     18.189     19.005     19.663     20.208     20.763     21.265     21.679     22.141     22.578     22.912     23.314     23.693     23.964     24.291     24.598     24.797     25.018     25.211     25.286     25.589     25.284     25.096     24.681     24.000     22.732     20.094     16.149     11.165    
11966.4    5.114e+12  15.7       291.5      1.471e+06  12.70      13.784     18.212     20.967     22.221     22.698     22.913     23.211     22.892     22.869     22.818     22.699     22.668     22.638     22.525     22.515     22.512     22.426     22.433     22.456     22.406     22.428     22.477     22.455     22.466     22.489     22.423     22.238     21.865     20.991     18.937     15.632     11.297    
15206.4    5.069e+12  15.7       291.5      1.471e+06  12.70      15.922     19.990     22.240     23.092     23.497     23.247     23.121     22.915     22.806     22.685     22.481     22.407     22.337     22.147     22.099     22.056     21.890     21.848     21.825     21.696     21.663     21.670     21.591     21.571     21.593     21.538     21.420     21.164     20.479     18.770     15.833     11.896    
