# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.612e+12  15.6       291.5      1.468e+06  12.70      14.503     21.367     25.042     26.319     27.774     29.028     30.091     31.010     31.950     32.822     33.569     34.374     35.129     35.715     36.380     36.998     37.440     37.955     38.431     38.738     39.076     39.380     39.517     39.647     40.233     39.719     39.357     38.733     38.338     35.507     27.927     18.580    
144        3.635e+12  15.6       291.5      1.468e+06  12.70      19.025     27.035     31.105     32.069     33.145     33.934     34.445     34.739     35.057     35.291     35.381     35.548     35.672     35.644     35.716     36.137     35.674     35.674     35.665     35.544     35.482     35.422     35.260     35.131     35.028     34.826     34.405     33.800     33.433     31.002     24.574     16.688    
3600       3.803e+12  15.6       291.5      1.468e+06  12.70      21.714     29.078     33.187     34.316     35.050     35.408     35.868     35.374     35.293     35.159     34.946     34.808     34.656     34.419     34.271     34.117     33.883     33.723     33.566     33.341     33.169     33.003     32.770     32.559     32.367     32.093     31.602     30.922     30.106     27.506     22.204     15.709    
5760       3.888e+12  15.6       291.5      1.468e+06  12.70      22.235     28.869     33.224     34.963     35.783     36.155     36.605     36.031     35.887     35.674     35.365     35.135     34.889     34.549     34.303     34.053     33.714     33.454     33.199     32.871     32.599     32.334     31.999     31.683     31.382     30.993     30.377     29.567     28.385     25.553     20.797     15.066    
7922.4     3.961e+12  15.6       291.5      1.468e+06  12.70      21.949     27.615     31.577     33.178     33.626     34.087     33.644     33.466     33.378     33.273     33.123     33.096     33.078     32.967     32.975     32.984     32.894     32.904     32.917     32.831     32.807     32.787     32.671     32.574     32.480     32.265     31.799     31.087     29.678     26.457     21.730     16.095    
8365.4     3.859e+12  15.6       284.2      1.495e+06  12.70      17.528     22.147     25.311     26.626     27.072     27.282     27.367     27.430     27.593     27.765     27.911     28.170     28.445     28.654     28.983     29.318     29.559     29.895     30.239     30.494     30.824     31.164     31.409     31.681     31.963     32.523     32.059     31.730     30.652     27.600     22.881     16.934    
8367.4     4.211e+12  15.7       291.5      1.471e+06  12.70      8.122      11.836     14.613     16.530     18.027     19.399     20.698     21.965     23.281     24.589     25.854     27.183     28.498     29.710     30.993     32.234     33.326     34.461     35.530     36.413     37.279     38.048     38.581     38.982     39.672     39.154     38.653     37.669     35.700     31.530     25.184     17.091    
8510.4     4.215e+12  15.7       291.5      1.471e+06  12.70      12.249     17.226     20.746     22.857     24.212     25.294     26.169     26.897     27.640     28.315     28.875     29.501     30.093     30.549     31.097     31.615     31.988     32.438     32.860     33.139     33.449     33.722     33.837     34.245     33.871     33.639     33.101     32.205     30.519     26.984     21.686     14.990    
11966.4    4.272e+12  15.7       291.5      1.471e+06  12.70      17.618     23.275     26.790     28.386     28.990     29.263     29.643     29.236     29.210     29.148     29.001     28.965     28.932     28.794     28.786     28.788     28.684     28.699     28.733     28.675     28.709     28.776     28.755     28.776     28.812     28.737     28.508     28.040     26.927     24.294     20.054     14.490    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.697     24.727     27.506     28.556     29.053     28.742     28.586     28.331     28.198     28.050     27.801     27.712     27.629     27.397     27.340     27.290     27.089     27.040     27.014     26.858     26.822     26.833     26.739     26.719     26.750     26.687     26.545     26.234     25.389     23.271     19.629     14.745    
