# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.038e+12  15.8       292.1      1.527e+06  12.70      9.273      14.280     17.428     18.908     20.577     22.081     23.427     24.644     25.880     27.080     28.185     29.326     30.431     31.406     32.443     33.430     34.230     35.045     35.800     36.368     36.917     37.383     37.627     38.111     37.662     37.315     36.540     35.285     34.162     31.974     24.999     15.764    
144        4.050e+12  15.8       292.1      1.527e+06  12.70      13.448     19.926     23.737     25.069     26.506     27.644     28.495     29.085     29.658     30.147     30.506     30.915     31.281     31.501     31.787     32.042     32.166     32.349     32.505     32.539     32.590     32.943     32.518     32.361     32.123     31.709     31.005     29.959     29.073     27.342     21.605     13.915    
3600       4.015e+12  15.8       292.1      1.527e+06  12.70      18.292     25.382     29.664     31.001     31.974     32.476     33.007     32.575     32.483     32.339     32.132     31.981     31.822     31.600     31.444     31.290     31.083     30.941     30.805     30.622     30.480     30.348     30.167     29.987     29.777     29.460     28.913     28.076     27.079     25.245     20.488     13.864    
5400       3.960e+12  15.8       292.1      1.527e+06  12.70      19.702     26.520     31.090     32.840     33.824     34.266     34.739     34.201     34.028     33.799     33.501     33.269     33.028     32.717     32.481     32.246     31.951     31.727     31.511     31.243     31.021     30.811     30.554     30.306     30.037     29.663     29.052     28.152     26.897     24.782     20.304     14.061    
8383.2     3.975e+12  15.8       292.1      1.527e+06  12.70      21.450     27.396     31.889     33.673     34.412     33.986     33.688     33.311     33.032     32.759     32.460     32.284     32.126     31.904     31.799     31.704     31.531     31.452     31.387     31.256     31.198     31.163     31.072     31.023     30.974     30.825     30.448     29.748     28.245     25.623     21.321     15.345    
8855       3.934e+12  15.8       288.6      1.541e+06  12.70      18.643     23.846     27.693     29.238     29.624     29.651     29.525     29.361     29.300     29.253     29.196     29.260     29.343     29.355     29.472     29.596     29.644     29.790     29.948     30.032     30.180     30.355     30.475     30.652     30.839     31.300     30.790     30.336     29.043     26.531     22.230     16.028    
8857       4.286e+12  15.8       292.1      1.522e+06  12.70      8.224      12.235     15.469     17.777     19.573     21.160     22.586     23.894     25.184     26.394     27.471     28.559     29.579     30.439     31.324     32.130     32.746     33.355     33.873     34.190     34.447     34.944     34.484     34.230     33.768     33.000     31.871     30.255     27.802     24.216     19.079     12.509    
9000       4.286e+12  15.8       292.1      1.522e+06  12.70      11.585     16.621     20.493     22.928     24.537     25.807     26.793     27.558     28.286     28.892     29.328     29.802     30.213     30.457     30.763     31.022     31.131     31.286     31.762     31.369     31.336     31.247     31.011     30.689     30.236     29.571     28.635     27.308     25.249     22.165     17.663     11.827    
12408      4.355e+12  15.8       292.1      1.522e+06  12.70      16.567     22.287     26.161     28.061     28.867     29.281     29.748     29.378     29.372     29.309     29.146     29.093     29.040     28.878     28.849     28.828     28.701     28.693     28.702     28.616     28.613     28.631     28.558     28.506     28.422     28.196     27.777     27.040     25.580     23.061     19.015     13.369    
12506.4    4.359e+12  15.8       291.9      1.522e+06  12.70      17.071     22.897     26.816     28.715     29.493     29.873     30.308     29.897     29.861     29.770     29.576     29.498     29.422     29.235     29.185     29.144     28.994     28.967     28.958     28.852     28.833     28.838     28.751     28.690     28.601     28.372     27.950     27.214     25.753     23.231     19.177     13.513    
