# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.510e+12  15.8       292.1      1.527e+06  12.70      7.408      11.408     13.924     15.106     16.439     17.641     18.716     19.688     20.676     21.635     22.518     23.429     24.312     25.091     25.920     26.707     27.347     27.998     28.601     29.055     29.494     29.866     30.061     30.448     30.089     29.811     29.192     28.190     27.293     25.545     19.972     12.594    
144        3.519e+12  15.8       292.1      1.527e+06  12.70      10.803     16.006     19.068     20.138     21.292     22.206     22.890     23.364     23.824     24.218     24.505     24.834     25.128     25.305     25.534     25.739     25.839     25.986     26.112     26.139     26.180     26.463     26.122     25.996     25.804     25.472     24.906     24.066     23.355     21.964     17.355     11.178    
3600       3.576e+12  15.8       292.1      1.527e+06  12.70      14.842     20.595     24.069     25.154     25.943     26.351     26.782     26.431     26.356     26.239     26.072     25.949     25.820     25.640     25.513     25.388     25.221     25.105     24.995     24.846     24.732     24.624     24.478     24.331     24.160     23.903     23.460     22.780     21.972     20.483     16.624     11.249    
5400       3.612e+12  15.8       292.1      1.527e+06  12.70      15.900     21.403     25.091     26.503     27.297     27.654     28.036     27.602     27.462     27.277     27.037     26.849     26.655     26.404     26.213     26.023     25.786     25.605     25.430     25.214     25.035     24.866     24.658     24.458     24.241     23.939     23.446     22.720     21.707     20.000     16.386     11.348    
8383.2     3.660e+12  15.8       292.1      1.527e+06  12.70      17.861     22.812     26.553     28.039     28.654     28.299     28.052     27.738     27.505     27.277     27.029     26.882     26.751     26.566     26.479     26.399     26.255     26.190     26.136     26.026     25.978     25.949     25.873     25.832     25.791     25.667     25.354     24.771     23.519     21.335     17.753     12.777    
8855       3.623e+12  15.8       288.6      1.541e+06  12.70      15.576     19.923     23.137     24.428     24.750     24.774     24.668     24.531     24.480     24.441     24.393     24.446     24.516     24.526     24.624     24.727     24.767     24.889     25.022     25.091     25.215     25.361     25.462     25.610     25.765     26.151     25.724     25.345     24.265     22.166     18.573     13.391    
8857       4.041e+12  15.8       292.1      1.522e+06  12.70      8.486      12.623     15.960     18.342     20.195     21.833     23.304     24.653     25.985     27.234     28.345     29.467     30.520     31.407     32.320     33.152     33.788     34.416     34.950     35.277     35.542     36.056     35.581     35.319     34.842     34.049     32.884     31.217     28.686     24.986     19.686     12.907    
9000       4.036e+12  15.8       292.1      1.522e+06  12.70      11.894     17.064     21.040     23.539     25.192     26.495     27.508     28.293     29.041     29.663     30.111     30.597     31.019     31.270     31.583     31.850     31.962     32.121     32.609     32.206     32.172     32.081     31.838     31.508     31.042     30.360     29.399     28.037     25.923     22.756     18.134     12.142    
12408      4.129e+12  15.8       292.1      1.522e+06  12.70      16.479     22.169     26.022     27.912     28.714     29.126     29.590     29.222     29.216     29.154     28.991     28.939     28.886     28.725     28.696     28.675     28.549     28.540     28.550     28.464     28.461     28.479     28.407     28.354     28.271     28.047     27.630     26.896     25.445     22.938     18.914     13.298    
12506.4    4.133e+12  15.8       291.9      1.522e+06  12.70      16.963     22.752     26.647     28.533     29.306     29.684     30.116     29.708     29.672     29.581     29.389     29.312     29.236     29.050     29.000     28.960     28.811     28.783     28.774     28.669     28.651     28.656     28.569     28.508     28.420     28.192     27.774     27.042     25.591     23.084     19.055     13.428    
16010.4    4.206e+12  15.8       291.9      1.522e+06  12.70      19.294     24.476     27.554     28.843     29.390     29.047     28.848     28.538     28.377     28.203     27.922     27.826     27.742     27.504     27.462     27.429     27.237     27.209     27.204     27.067     27.053     27.087     27.016     27.016     27.042     26.960     26.749     26.300     25.190     23.103     19.599     14.469    
16560      4.217e+12  15.8       291.9      1.522e+06  12.70      19.598     24.632     27.513     28.664     29.151     28.687     28.444     28.111     27.950     27.787     27.519     27.451     27.398     27.182     27.172     27.171     27.002     27.004     27.030     26.914     26.929     26.994     26.950     26.984     27.053     27.016     26.857     26.466     25.410     23.374     19.916     14.814    
16652.6    4.199e+12  15.8       290.9      1.526e+06  12.70      18.813     23.638     26.386     27.490     27.961     27.544     27.341     27.060     26.952     26.846     26.641     26.633     26.641     26.490     26.541     26.601     26.494     26.557     26.644     26.589     26.663     26.788     26.803     26.896     27.024     27.045     26.944     26.608     25.598     23.591     20.135     14.986    
16654.6    4.557e+12  15.8       291.9      1.515e+06  12.70      8.142      12.074     14.901     17.028     18.626     20.064     21.327     22.426     23.550     24.568     25.384     26.292     27.129     27.714     28.425     29.068     29.443     29.916     30.321     30.465     30.636     31.046     30.562     30.322     29.930     29.242     28.294     26.933     24.862     21.006     16.353     10.934    
16797.6    4.545e+12  15.8       291.9      1.515e+06  12.70      11.145     15.959     19.212     21.399     22.791     23.922     24.773     25.384     26.024     26.528     26.796     27.186     27.516     27.601     27.852     28.064     28.044     28.162     28.586     28.151     28.115     28.057     27.811     27.544     27.190     26.623     25.857     24.753     23.019     19.611     15.447     10.560    
20253.6    4.669e+12  15.8       291.9      1.515e+06  12.70      15.054     20.373     23.364     25.013     25.682     26.087     26.575     26.165     26.225     26.212     26.000     26.009     26.014     25.788     25.819     25.857     25.668     25.699     25.760     25.626     25.648     25.719     25.624     25.597     25.579     25.393     25.064     24.464     23.253     20.394     16.599     11.868    
23493.6    4.745e+12  15.8       291.9      1.515e+06  12.70      17.038     22.081     24.403     25.592     25.819     26.183     25.805     25.517     25.464     25.375     25.082     25.088     25.103     24.839     24.893     24.956     24.741     24.798     24.887     24.736     24.779     24.891     24.812     24.840     24.916     24.836     24.643     24.229     23.243     20.735     17.274     12.842    
