# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.8       292.1      1.527e+06  12.70      7.990      12.304     15.017     16.292     17.730     19.026     20.186     21.235     22.299     23.334     24.286     25.269     26.221     27.061     27.955     28.805     29.495     30.197     30.847     31.337     31.810     32.211     32.422     32.839     32.452     32.152     31.485     30.404     29.436     27.551     21.541     13.583    
144        3.626e+12  15.8       292.1      1.527e+06  12.70      11.594     17.178     20.464     21.612     22.850     23.832     24.566     25.074     25.568     25.990     26.299     26.651     26.967     27.157     27.403     27.623     27.730     27.888     28.023     28.052     28.096     28.400     28.034     27.898     27.693     27.336     26.729     25.827     25.064     23.571     18.625     11.996    
3600       3.731e+12  15.8       292.1      1.527e+06  12.70      15.730     21.827     25.509     26.659     27.496     27.927     28.384     28.013     27.933     27.809     27.632     27.502     27.365     27.174     27.040     26.907     26.730     26.607     26.491     26.333     26.211     26.098     25.942     25.787     25.606     25.334     24.864     24.143     23.286     21.709     17.619     11.922    
5400       3.783e+12  15.8       292.1      1.527e+06  12.70      16.754     22.552     26.438     27.927     28.763     29.139     29.541     29.084     28.936     28.742     28.489     28.291     28.086     27.822     27.621     27.421     27.170     26.980     26.796     26.568     26.380     26.201     25.982     25.772     25.543     25.224     24.705     23.940     22.873     21.074     17.266     11.957    
8383.2     3.841e+12  15.8       292.1      1.527e+06  12.70      18.698     23.882     27.798     29.353     29.998     29.626     29.367     29.038     28.795     28.556     28.296     28.143     28.005     27.812     27.720     27.637     27.486     27.418     27.361     27.246     27.196     27.165     27.086     27.044     27.001     26.871     26.543     25.932     24.622     22.336     18.586     13.376    
8855       3.804e+12  15.8       288.6      1.541e+06  12.70      16.302     20.853     24.216     25.567     25.904     25.929     25.818     25.675     25.621     25.580     25.530     25.586     25.659     25.669     25.772     25.881     25.922     26.050     26.189     26.261     26.391     26.544     26.649     26.804     26.967     27.370     26.924     26.527     25.397     23.200     19.439     14.015    
8857       4.192e+12  15.8       292.1      1.522e+06  12.70      8.474      12.606     15.938     18.317     20.167     21.803     23.272     24.619     25.949     27.196     28.306     29.426     30.478     31.363     32.275     33.106     33.741     34.368     34.901     35.229     35.493     36.006     35.532     35.270     34.794     34.002     32.839     31.174     28.646     24.952     19.659     12.889    
9000       4.191e+12  15.8       292.1      1.522e+06  12.70      11.836     16.982     20.938     23.425     25.070     26.367     27.375     28.156     28.900     29.519     29.965     30.448     30.869     31.118     31.430     31.695     31.807     31.965     32.451     32.050     32.016     31.925     31.684     31.355     30.892     30.213     29.256     27.901     25.797     22.646     18.046     12.083    
12408      4.278e+12  15.8       292.1      1.522e+06  12.70      16.353     21.999     25.823     27.698     28.494     28.902     29.364     28.998     28.992     28.930     28.769     28.717     28.665     28.505     28.476     28.455     28.330     28.322     28.331     28.246     28.243     28.261     28.189     28.137     28.055     27.832     27.418     26.690     25.250     22.763     18.769     13.196    
12506.4    4.283e+12  15.8       291.9      1.522e+06  12.70      16.833     22.577     26.442     28.314     29.081     29.456     29.885     29.480     29.444     29.354     29.163     29.087     29.011     28.826     28.777     28.737     28.590     28.562     28.553     28.449     28.431     28.436     28.350     28.289     28.202     27.976     27.560     26.834     25.394     22.906     18.909     13.325    
16010.4    4.346e+12  15.8       291.9      1.522e+06  12.70      19.180     24.332     27.392     28.673     29.217     28.876     28.678     28.370     28.210     28.037     27.757     27.662     27.579     27.342     27.301     27.268     27.076     27.048     27.044     26.907     26.894     26.927     26.857     26.857     26.883     26.801     26.592     26.145     25.041     22.967     19.484     14.384    
16560      4.354e+12  15.8       291.9      1.522e+06  12.70      19.494     24.502     27.367     28.513     28.997     28.536     28.293     27.962     27.802     27.640     27.374     27.306     27.253     27.039     27.029     27.028     26.859     26.861     26.887     26.772     26.787     26.852     26.807     26.842     26.910     26.873     26.715     26.326     25.276     23.250     19.811     14.735    
16652.6    4.337e+12  15.8       290.9      1.526e+06  12.70      18.719     23.521     26.255     27.354     27.822     27.407     27.206     26.926     26.818     26.713     26.509     26.501     26.509     26.359     26.409     26.470     26.363     26.425     26.512     26.457     26.531     26.655     26.670     26.763     26.890     26.911     26.810     26.476     25.471     23.474     20.035     14.911    
16654.6    5.287e+12  15.8       291.9      1.515e+06  12.70      7.118      10.556     13.027     14.887     16.284     17.542     18.646     19.607     20.589     21.479     22.193     22.986     23.719     24.230     24.852     25.413     25.742     26.155     26.509     26.635     26.785     27.143     26.720     26.510     26.167     25.566     24.737     23.547     21.736     18.365     14.297     9.559     
16797.6    5.275e+12  15.8       291.9      1.515e+06  12.70      9.698      13.887     16.718     18.621     19.832     20.817     21.557     22.088     22.645     23.084     23.317     23.656     23.943     24.018     24.236     24.421     24.403     24.505     24.875     24.496     24.465     24.414     24.200     23.968     23.660     23.166     22.500     21.540     20.031     17.065     13.442     9.189     
20253.6    5.189e+12  15.8       291.9      1.515e+06  12.70      13.678     18.510     21.227     22.726     23.334     23.701     24.145     23.772     23.826     23.814     23.622     23.630     23.635     23.430     23.457     23.492     23.320     23.349     23.404     23.282     23.302     23.367     23.281     23.256     23.239     23.071     22.772     22.226     21.126     18.529     15.081     10.783    
23493.6    5.117e+12  15.8       291.9      1.515e+06  12.70      16.006     20.743     22.924     24.041     24.254     24.595     24.240     23.971     23.920     23.836     23.562     23.568     23.581     23.333     23.384     23.443     23.242     23.295     23.379     23.237     23.277     23.382     23.309     23.334     23.406     23.331     23.149     22.760     21.835     19.478     16.227     12.063    
24158.4    5.103e+12  15.8       291.9      1.515e+06  12.70      16.358     21.006     23.001     23.996     24.106     24.456     23.991     23.698     23.645     23.567     23.300     23.327     23.363     23.130     23.207     23.294     23.110     23.190     23.305     23.186     23.260     23.407     23.371     23.446     23.579     23.570     23.456     23.137     22.269     19.953     16.710     12.526    
24827      4.978e+12  15.8       285.6      1.539e+06  12.70      12.546     16.207     17.701     18.493     18.637     18.765     18.800     18.735     18.893     19.049     19.055     19.322     19.607     19.654     19.981     20.325     20.418     20.759     21.137     21.291     21.633     22.053     22.295     22.653     23.082     23.375     23.859     23.564     22.977     20.854     17.662     13.254    
24829      5.175e+12  15.8       293.9      1.454e+06  12.70      2.946      4.185      4.769      5.281      5.673      6.108      6.531      6.921      7.383      7.837      8.215      8.687      9.160      9.513      9.981      10.445     10.771     11.200     11.624     11.907     12.251     12.589     12.785     12.992     13.172     13.234     13.407     13.198     12.937     12.413     10.935     7.813     
24972      5.120e+12  15.8       293.9      1.454e+06  12.70      4.507      6.225      6.920      7.464      7.791      8.145      8.447      8.681      8.987      9.257      9.422      9.689      9.944      10.062     10.305     10.542     10.640     10.847     11.058     11.142     11.299     11.467     11.522     11.604     11.687     11.844     11.671     11.623     11.410     10.989     9.752      7.082     
28428      4.993e+12  15.8       293.9      1.454e+06  12.70      6.704      8.957      9.707      10.221     10.397     10.583     10.686     10.696     10.806     10.880     10.835     10.925     11.011     10.951     11.045     11.143     11.098     11.187     11.294     11.277     11.356     11.470     11.483     11.544     11.634     11.660     11.817     11.666     11.488     11.117     9.980      7.443     
30948      4.921e+12  15.8       293.9      1.454e+06  12.70      7.766      10.175     10.931     11.470     11.629     11.796     11.864     11.824     11.901     11.938     11.843     11.904     11.961     11.854     11.921     11.991     11.901     11.961     12.039     11.980     12.028     12.115     12.092     12.124     12.358     12.188     12.171     12.125     11.902     11.504     10.381     7.887     
