# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.583e+12  15.6       291.5      1.468e+06  12.70      13.852     20.391     23.882     25.084     26.460     27.649     28.665     29.553     30.468     31.324     32.070     32.876     33.637     34.242     34.925     35.566     36.040     36.587     37.099     37.449     37.833     38.186     38.378     38.569     38.758     39.279     38.498     37.961     37.647     34.932     27.517     18.319    
144        3.594e+12  15.6       291.5      1.468e+06  12.70      18.376     26.094     30.002     30.912     31.935     32.686     33.176     33.467     33.786     34.029     34.140     34.327     34.475     34.480     34.582     34.661     34.609     34.645     35.044     34.592     34.572     34.554     34.437     34.357     34.306     34.160     33.800     33.259     32.953     30.606     24.292     16.505    
3600       3.667e+12  15.6       291.5      1.468e+06  12.70      21.153     28.311     32.289     33.365     34.063     34.400     34.842     34.361     34.287     34.162     33.964     33.840     33.703     33.485     33.352     33.215     33.000     32.858     32.718     32.513     32.361     32.215     32.005     31.820     31.655     31.413     30.962     30.328     29.557     27.033     21.852     15.471    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      21.564     27.982     32.181     33.842     34.621     34.971     35.403     34.847     34.710     34.508     34.216     34.001     33.770     33.449     33.220     32.986     32.667     32.424     32.185     31.877     31.623     31.377     31.063     30.771     30.496     30.137     29.559     28.794     27.662     24.921     20.307     14.722    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      21.230     26.701     30.523     32.064     32.492     32.934     32.503     32.330     32.243     32.141     31.994     31.966     31.945     31.835     31.840     31.845     31.755     31.763     31.772     31.688     31.663     31.642     31.531     31.440     31.355     31.157     30.723     30.056     28.720     25.631     21.079     15.627    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      16.865     21.300     24.336     25.595     26.020     26.220     26.300     26.360     26.515     26.679     26.818     27.064     27.326     27.524     27.837     28.156     28.385     28.706     29.033     29.276     29.590     29.916     30.150     30.414     30.689     31.234     30.804     30.509     29.500     26.596     22.080     16.356    
8367.4     4.162e+12  15.7       291.5      1.471e+06  12.70      8.220      11.983     14.799     16.747     18.269     19.660     20.973     22.249     23.568     24.874     26.130     27.447     28.744     29.935     31.192     32.407     33.468     34.570     35.605     36.453     37.281     38.012     38.506     38.868     39.494     38.963     38.431     37.424     35.446     31.294     24.994     16.964    
8510.4     4.166e+12  15.7       291.5      1.471e+06  12.70      12.413     17.463     21.041     23.192     24.576     25.681     26.570     27.306     28.051     28.722     29.271     29.884     30.460     30.896     31.423     31.918     32.267     32.691     33.087     33.339     33.620     33.865     33.951     34.360     33.924     33.662     33.098     32.179     30.476     26.938     21.648     14.966    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      17.675     23.356     26.892     28.503     29.119     29.399     29.785     29.379     29.351     29.285     29.133     29.092     29.052     28.905     28.890     28.884     28.770     28.777     28.804     28.735     28.760     28.817     28.783     28.791     28.813     28.723     28.480     27.998     26.875     24.242     20.009     14.460    
15206.4    4.271e+12  15.7       291.5      1.471e+06  12.70      19.585     24.590     27.359     28.409     28.910     28.604     28.451     28.199     28.067     27.919     27.671     27.581     27.498     27.266     27.208     27.158     26.956     26.906     26.879     26.721     26.683     26.691     26.593     26.568     26.593     26.523     26.374     26.056     25.209     23.103     19.485     14.638    
