# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.762e+12  15.8       292.1      1.527e+06  12.70      8.321      12.814     15.640     16.968     18.465     19.815     21.023     22.115     23.224     24.301     25.292     26.317     27.308     28.183     29.114     29.999     30.717     31.449     32.125     32.636     33.128     33.546     33.765     34.200     33.797     33.485     32.790     31.664     30.656     28.693     22.433     14.146    
144        3.776e+12  15.8       292.1      1.527e+06  12.70      12.079     17.897     21.321     22.517     23.807     24.829     25.594     26.124     26.638     27.078     27.400     27.767     28.096     28.294     28.551     28.780     28.891     29.056     29.196     29.227     29.272     29.589     29.207     29.067     28.853     28.481     27.848     26.909     26.113     24.558     19.405     12.499    
3600       3.827e+12  15.8       292.1      1.527e+06  12.70      16.285     22.597     26.409     27.599     28.465     28.912     29.386     29.001     28.918     28.790     28.606     28.472     28.331     28.132     27.994     27.856     27.673     27.546     27.425     27.262     27.136     27.018     26.857     26.697     26.509     26.227     25.741     24.995     24.108     22.475     18.240     12.343    
5400       3.837e+12  15.8       292.1      1.527e+06  12.70      17.405     23.429     27.466     29.012     29.882     30.272     30.690     30.215     30.062     29.859     29.596     29.391     29.179     28.904     28.695     28.487     28.227     28.029     27.838     27.602     27.405     27.220     26.992     26.774     26.536     26.205     25.666     24.871     23.762     21.893     17.937     12.422    
8383.2     3.856e+12  15.8       292.1      1.527e+06  12.70      19.322     24.678     28.726     30.332     30.999     30.614     30.347     30.007     29.756     29.509     29.240     29.082     28.939     28.739     28.645     28.559     28.403     28.332     28.274     28.156     28.103     28.072     27.990     27.946     27.901     27.767     27.428     26.798     25.443     23.081     19.206     13.822    
8855       3.817e+12  15.8       288.6      1.541e+06  12.70      16.828     21.525     24.997     26.391     26.739     26.765     26.650     26.502     26.447     26.405     26.353     26.411     26.486     26.497     26.602     26.715     26.758     26.889     27.033     27.108     27.242     27.400     27.508     27.668     27.836     28.253     27.792     27.382     26.216     23.948     20.066     14.467    
8857       4.180e+12  15.8       292.1      1.522e+06  12.70      8.351      12.424     15.708     18.052     19.875     21.487     22.935     24.263     25.573     26.802     27.896     29.000     30.037     30.909     31.808     32.627     33.252     33.871     34.396     34.719     34.979     35.485     35.017     34.760     34.290     33.510     32.363     30.723     28.232     24.591     19.374     12.703    
9000       4.177e+12  15.8       292.1      1.522e+06  12.70      11.753     16.861     20.790     23.259     24.892     26.180     27.181     27.957     28.695     29.310     29.752     30.233     30.650     30.898     31.208     31.471     31.582     31.739     32.221     31.823     31.789     31.699     31.460     31.133     30.673     29.999     29.049     27.704     25.614     22.485     17.918     11.998    
12408      4.249e+12  15.8       292.1      1.522e+06  12.70      16.491     22.185     26.040     27.932     28.735     29.146     29.611     29.243     29.237     29.174     29.012     28.959     28.907     28.745     28.716     28.695     28.569     28.561     28.570     28.484     28.481     28.500     28.427     28.375     28.291     28.067     27.649     26.915     25.463     22.955     18.928     13.308    
12506.4    4.253e+12  15.8       291.9      1.522e+06  12.70      16.981     22.776     26.675     28.563     29.337     29.715     30.148     29.740     29.703     29.612     29.420     29.343     29.267     29.080     29.031     28.990     28.842     28.814     28.805     28.700     28.681     28.686     28.600     28.538     28.450     28.222     27.803     27.070     25.618     23.108     19.075     13.442    
