# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.957e+12  15.6       291.5      1.468e+06  12.70      12.911     19.021     22.293     23.430     24.725     25.841     26.788     27.605     28.443     29.218     29.884     30.601     31.272     31.794     32.386     32.936     33.330     33.788     34.212     34.485     34.787     35.057     35.179     35.294     35.817     35.359     35.036     34.481     34.129     31.609     24.861     16.541    
144        3.971e+12  15.6       291.5      1.468e+06  12.70      16.997     24.152     27.788     28.650     29.611     30.316     30.772     31.035     31.319     31.527     31.609     31.757     31.868     31.844     31.908     32.284     31.870     31.870     31.862     31.754     31.699     31.645     31.501     31.385     31.293     31.113     30.737     30.196     29.869     27.697     21.954     14.909    
3600       3.953e+12  15.6       291.5      1.468e+06  12.70      20.424     27.350     31.214     32.276     32.967     33.303     33.736     33.271     33.196     33.069     32.869     32.739     32.597     32.374     32.234     32.090     31.869     31.719     31.571     31.360     31.198     31.042     30.822     30.624     30.444     30.185     29.724     29.085     28.317     25.871     20.884     14.776    
5760       3.892e+12  15.6       291.5      1.468e+06  12.70      21.747     28.235     32.496     34.196     34.998     35.362     35.802     35.241     35.100     34.891     34.589     34.364     34.124     33.791     33.550     33.306     32.975     32.720     32.471     32.150     31.884     31.625     31.297     30.988     30.694     30.314     29.711     28.918     27.762     24.993     20.341     14.736    
7922.4     3.898e+12  15.6       291.5      1.468e+06  12.70      21.838     27.475     31.417     33.010     33.456     33.914     33.473     33.296     33.209     33.105     32.956     32.929     32.910     32.800     32.808     32.817     32.727     32.738     32.750     32.665     32.641     32.621     32.505     32.409     32.316     32.102     31.638     30.930     29.528     26.323     21.620     16.014    
8365.4     3.801e+12  15.6       284.2      1.495e+06  12.70      17.418     22.007     25.151     26.459     26.902     27.110     27.195     27.258     27.419     27.590     27.736     27.993     28.266     28.473     28.800     29.133     29.373     29.707     30.049     30.302     30.630     30.968     31.211     31.482     31.762     32.319     31.858     31.531     30.459     27.426     22.737     16.828    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      8.363      12.187     15.046     17.020     18.561     19.974     21.311     22.616     23.971     25.318     26.620     27.989     29.342     30.590     31.911     33.189     34.313     35.481     36.582     37.492     38.383     39.175     39.723     40.137     40.847     40.314     39.798     38.785     36.758     32.464     25.930     17.597    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      12.607     17.730     21.353     23.524     24.919     26.033     26.933     27.683     28.448     29.143     29.718     30.363     30.973     31.442     32.006     32.539     32.923     33.386     33.821     34.108     34.426     34.708     34.826     35.246     34.861     34.622     34.069     33.146     31.411     27.773     22.320     15.428    
11966.4    4.248e+12  15.7       291.5      1.471e+06  12.70      18.022     23.809     27.405     29.038     29.656     29.934     30.323     29.907     29.880     29.816     29.666     29.630     29.596     29.455     29.447     29.449     29.342     29.357     29.393     29.333     29.368     29.437     29.415     29.437     29.473     29.396     29.162     28.683     27.545     24.852     20.514     14.823    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      20.023     25.136     27.961     29.028     29.533     29.218     29.058     28.800     28.664     28.514     28.261     28.170     28.085     27.850     27.792     27.741     27.537     27.487     27.460     27.302     27.265     27.277     27.181     27.161     27.192     27.128     26.984     26.668     25.809     23.656     19.953     14.989    
16062.2    4.314e+12  15.7       291.5      1.471e+06  12.70      20.090     24.927     27.460     28.351     28.786     28.365     28.183     27.926     27.820     27.715     27.514     27.493     27.482     27.309     27.326     27.349     27.203     27.223     27.263     27.154     27.171     27.238     27.184     27.212     27.298     27.283     27.196     26.943     26.150     24.084     20.435     15.499    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      5.689      8.146      9.803      10.985     11.893     12.719     13.489     14.198     14.959     15.709     16.386     17.142     17.887     18.506     19.214     19.897     20.425     21.025     21.590     21.986     22.401     22.773     22.962     23.095     23.369     22.930     22.549     21.843     20.604     18.389     14.921     10.244    
16207.2    4.415e+12  15.8       291.0      1.476e+06  12.70      8.376      11.590     13.613     14.880     15.690     16.333     16.844     17.227     17.648     18.024     18.286     18.635     18.962     19.149     19.443     19.721     19.853     20.077     20.292     20.368     20.495     20.895     20.601     20.573     20.492     20.256     19.895     19.289     18.245     16.348     13.374     9.367     
19303.2    4.391e+12  15.8       291.0      1.476e+06  12.70      12.103     15.813     17.756     18.650     18.952     19.083     19.100     19.006     19.005     18.990     18.881     18.909     18.942     18.844     18.899     18.966     18.897     18.966     19.059     19.031     19.109     19.230     19.249     19.324     19.679     19.417     19.358     19.124     18.481     16.976     14.287     10.449    
21340.8    4.376e+12  15.8       291.0      1.476e+06  12.70      13.968     17.589     19.247     19.848     20.155     19.810     19.671     19.459     19.381     19.307     19.141     19.137     19.142     18.999     19.032     19.076     18.966     19.011     19.083     19.021     19.082     19.198     19.209     19.301     19.447     19.511     19.557     19.469     18.998     17.676     15.115     11.370    
22797.6    4.300e+12  15.8       288.7      1.485e+06  12.70      6.656      8.428      9.218      9.550      9.650      9.731      9.811      9.874      10.025     10.194     10.320     10.546     10.786     10.941     11.209     11.490     11.674     11.966     12.282     12.507     12.825     13.191     13.485     13.849     14.268     14.634     15.003     15.501     15.248     14.507     12.646     9.566     
