# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.954e+12  15.6       291.5      1.468e+06  12.70      12.782     18.816     22.038     23.147     24.416     25.514     26.451     27.271     28.115     28.905     29.594     30.337     31.039     31.597     32.228     32.819     33.257     33.762     34.234     34.557     34.912     35.237     35.414     35.591     35.764     36.246     35.525     35.029     34.740     32.235     25.392     16.905    
144        3.968e+12  15.6       291.5      1.468e+06  12.70      16.891     23.985     27.577     28.413     29.353     30.043     30.494     30.761     31.055     31.278     31.380     31.552     31.689     31.692     31.787     31.859     31.811     31.844     32.211     31.796     31.777     31.760     31.654     31.580     31.533     31.399     31.067     30.570     30.289     28.132     22.329     15.171    
3600       3.948e+12  15.6       291.5      1.468e+06  12.70      20.366     27.257     31.088     32.123     32.795     33.120     33.545     33.083     33.011     32.891     32.701     32.581     32.449     32.239     32.111     31.979     31.772     31.635     31.501     31.304     31.157     31.016     30.814     30.636     30.477     30.244     29.810     29.199     28.457     26.027     21.038     14.896    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      21.705     28.165     32.392     34.064     34.848     35.200     35.635     35.076     34.938     34.734     34.440     34.223     33.992     33.669     33.437     33.202     32.881     32.636     32.396     32.086     31.830     31.582     31.267     30.973     30.696     30.335     29.753     28.983     27.844     25.084     20.440     14.819    
7922.4     3.893e+12  15.6       291.5      1.468e+06  12.70      21.833     27.459     31.389     32.974     33.414     33.868     33.426     33.248     33.158     33.053     32.902     32.873     32.851     32.739     32.743     32.749     32.657     32.664     32.674     32.587     32.561     32.540     32.426     32.333     32.245     32.042     31.595     30.910     29.535     26.359     21.678     16.070    
8365.4     3.796e+12  15.6       284.2      1.495e+06  12.70      17.413     21.993     25.128     26.428     26.867     27.073     27.156     27.217     27.377     27.547     27.691     27.945     28.215     28.420     28.743     29.072     29.309     29.639     29.978     30.228     30.553     30.889     31.131     31.403     31.688     32.250     31.806     31.501     30.459     27.462     22.799     16.888    
8367.4     4.178e+12  15.7       291.5      1.471e+06  12.70      8.431      12.290     15.179     17.178     18.738     20.165     21.512     22.821     24.173     25.513     26.801     28.152     29.482     30.704     31.994     33.239     34.328     35.458     36.520     37.389     38.239     38.988     39.495     39.866     40.508     39.964     39.419     38.386     36.357     32.098     25.636     17.400    
8510.4     4.184e+12  15.7       291.5      1.471e+06  12.70      12.681     17.840     21.495     23.693     25.107     26.236     27.145     27.896     28.657     29.343     29.904     30.530     31.119     31.564     32.102     32.608     32.964     33.398     33.802     34.059     34.347     34.596     34.684     35.102     34.657     34.389     33.813     32.874     31.135     27.520     22.116     15.290    
11966.4    4.247e+12  15.7       291.5      1.471e+06  12.70      18.057     23.860     27.472     29.118     29.747     30.034     30.428     30.013     29.984     29.917     29.762     29.720     29.679     29.529     29.514     29.507     29.392     29.398     29.425     29.356     29.381     29.438     29.404     29.413     29.435     29.343     29.094     28.602     27.455     24.765     20.441     14.772    
15206.4    4.296e+12  15.7       291.5      1.471e+06  12.70      20.030     25.149     27.981     29.054     29.567     29.254     29.098     28.840     28.705     28.554     28.300     28.209     28.123     27.885     27.827     27.775     27.569     27.518     27.490     27.329     27.289     27.298     27.198     27.172     27.198     27.126     26.974     26.649     25.782     23.628     19.928     14.971    
16062.2    4.316e+12  15.7       291.5      1.471e+06  12.70      20.088     24.928     27.465     28.360     28.797     28.382     28.202     27.947     27.842     27.738     27.538     27.518     27.509     27.336     27.355     27.380     27.234     27.255     27.296     27.186     27.202     27.268     27.211     27.235     27.316     27.294     27.199     26.938     26.137     24.068     20.419     15.489    
16064.2    4.430e+12  15.8       291.0      1.476e+06  12.70      5.665      8.116      9.771      10.954     11.864     12.694     13.468     14.181     14.947     15.703     16.385     17.146     17.897     18.521     19.234     19.921     20.452     21.054     21.620     22.014     22.427     22.795     22.975     23.097     23.363     22.899     22.499     21.772     20.514     18.292     14.831     10.177    
16207.2    4.413e+12  15.8       291.0      1.476e+06  12.70      8.367      11.583     13.609     14.880     15.694     16.343     16.857     17.244     17.668     18.047     18.313     18.665     18.997     19.185     19.483     19.763     19.896     20.121     20.336     20.410     20.535     20.928     20.631     20.594     20.503     20.253     19.877     19.253     18.194     16.289     13.316     9.324     
19303.2    4.386e+12  15.8       291.0      1.476e+06  12.70      12.124     15.844     17.794     18.693     18.997     19.130     19.146     19.050     19.047     19.030     18.919     18.945     18.977     18.876     18.930     18.995     18.925     18.993     19.085     19.056     19.133     19.253     19.270     19.341     19.689     19.425     19.359     19.114     18.462     16.950     14.260     10.427    
21340.8    4.376e+12  15.8       291.0      1.476e+06  12.70      14.000     17.633     19.297     19.901     20.210     19.864     19.724     19.509     19.428     19.352     19.182     19.175     19.178     19.031     19.062     19.104     18.991     19.035     19.106     19.041     19.101     19.217     19.225     19.315     19.460     19.519     19.560     19.465     18.985     17.659     15.096     11.354    
22797.6    4.304e+12  15.8       288.7      1.485e+06  12.70      6.670      8.447      9.240      9.574      9.674      9.756      9.835      9.898      10.048     10.216     10.340     10.566     10.805     10.958     11.225     11.506     11.689     11.980     12.296     12.520     12.838     13.204     13.496     13.860     14.277     14.641     15.007     15.497     15.240     14.496     12.633     9.555     
