# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      12.770     18.798     22.015     23.122     24.391     25.489     26.429     27.254     28.106     28.905     29.603     30.358     31.072     31.641     32.284     32.887     33.336     33.852     34.336     34.669     35.034     35.370     35.557     35.745     35.930     36.426     35.715     35.232     34.956     32.448     25.569     17.029    
144        3.534e+12  15.6       291.5      1.468e+06  12.70      16.968     24.093     27.699     28.537     29.480     30.173     30.628     30.900     31.201     31.431     31.542     31.723     31.869     31.881     31.984     32.065     32.025     32.066     32.434     32.032     32.020     32.011     31.910     31.844     31.806     31.681     31.357     30.867     30.596     28.427     22.570     15.340    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      20.206     27.041     30.837     31.859     32.522     32.842     33.263     32.805     32.735     32.618     32.432     32.316     32.188     31.983     31.858     31.731     31.528     31.395     31.264     31.072     30.929     30.792     30.595     30.422     30.270     30.044     29.619     29.021     28.291     25.882     20.928     14.822    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      20.938     27.169     31.242     32.849     33.602     33.940     34.358     33.819     33.686     33.491     33.209     33.002     32.780     32.470     32.248     32.023     31.715     31.480     31.250     30.953     30.708     30.471     30.168     29.887     29.622     29.277     28.720     27.983     26.887     24.226     19.746     14.320    
7922.4     3.725e+12  15.6       291.5      1.468e+06  12.70      20.920     26.311     30.076     31.594     32.015     32.450     32.025     31.853     31.765     31.663     31.516     31.486     31.463     31.353     31.355     31.358     31.268     31.274     31.281     31.196     31.170     31.149     31.039     30.950     30.867     30.673     30.248     29.597     28.286     25.249     20.771     15.402    
8365.4     3.634e+12  15.6       284.2      1.495e+06  12.70      16.703     21.096     24.102     25.350     25.770     25.967     26.045     26.103     26.255     26.416     26.553     26.794     27.051     27.246     27.553     27.867     28.092     28.406     28.728     28.967     29.276     29.597     29.828     30.088     30.360     30.900     30.477     30.189     29.195     26.328     21.863     16.199    
8367.4     4.140e+12  15.7       291.5      1.471e+06  12.70      7.441      10.848     13.399     15.163     16.542     17.804     18.996     20.154     21.352     22.539     23.681     24.879     26.059     27.143     28.288     29.394     30.362     31.366     32.310     33.084     33.840     34.507     34.960     35.293     35.866     35.385     34.905     33.992     32.198     28.429     22.708     15.414    
8510.4     4.140e+12  15.7       291.5      1.471e+06  12.70      11.214     15.776     19.009     20.954     22.205     23.204     24.010     24.676     25.352     25.961     26.461     27.018     27.542     27.940     28.419     28.870     29.190     29.577     29.939     30.170     30.428     30.653     30.734     31.104     30.716     30.481     29.973     29.143     27.603     24.401     19.611     13.559    
11966.4    4.176e+12  15.7       291.5      1.471e+06  12.70      16.477     21.773     25.071     26.574     27.148     27.409     27.769     27.390     27.364     27.302     27.161     27.121     27.084     26.948     26.933     26.928     26.822     26.828     26.853     26.789     26.812     26.865     26.834     26.841     26.861     26.776     26.550     26.101     25.055     22.602     18.657     13.483    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      18.794     23.598     26.256     27.264     27.746     27.452     27.305     27.062     26.934     26.792     26.552     26.465     26.383     26.160     26.103     26.054     25.860     25.811     25.784     25.632     25.594     25.601     25.506     25.481     25.504     25.435     25.291     24.985     24.172     22.152     18.684     14.038    
16062.2    4.227e+12  15.7       291.5      1.471e+06  12.70      18.936     23.499     25.892     26.737     27.149     26.758     26.588     26.346     26.246     26.146     25.955     25.935     25.924     25.760     25.776     25.797     25.659     25.677     25.714     25.610     25.624     25.686     25.631     25.653     25.729     25.707     25.617     25.370     24.615     22.667     19.232     14.589    
16064.2    4.369e+12  15.8       291.0      1.476e+06  12.70      2.240      3.209      3.863      4.331      4.690      5.018      5.322      5.602      5.902      6.198      6.464      6.760      7.052      7.294      7.570      7.835      8.040      8.272      8.490      8.640      8.798      8.938      9.006      9.051      9.154      8.971      8.814      8.531      8.042      7.174      5.820      3.996     
16207.2    4.330e+12  15.8       291.0      1.476e+06  12.70      3.404      4.712      5.536      6.054      6.385      6.648      6.857      7.014      7.185      7.337      7.443      7.583      7.715      7.789      7.907      8.017      8.068      8.156      8.240      8.267      8.314      8.469      8.348      8.332      8.294      8.192      8.040      7.789      7.363      6.595      5.394      3.779     
19303.2    4.235e+12  15.8       291.0      1.476e+06  12.70      5.375      7.024      7.888      8.287      8.423      8.482      8.489      8.447      8.446      8.439      8.389      8.400      8.414      8.369      8.393      8.421      8.389      8.419      8.459      8.446      8.479      8.531      8.538      8.569      8.722      8.605      8.576      8.469      8.181      7.514      6.323      4.625     
21340.8    4.172e+12  15.8       291.0      1.476e+06  12.70      6.577      8.283      9.065      9.349      9.494      9.333      9.267      9.166      9.128      9.093      9.013      9.010      9.011      8.942      8.957      8.977      8.924      8.944      8.977      8.946      8.974      9.028      9.031      9.073      9.141      9.168      9.187      9.143      8.919      8.297      7.095      5.338     
