# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.614e+12  15.6       291.5      1.468e+06  12.70      14.313     21.068     24.671     25.909     27.325     28.547     29.589     30.499     31.436     32.312     33.074     33.897     34.673     35.288     35.983     36.634     37.114     37.669     38.187     38.539     38.926     39.281     39.473     39.665     39.854     40.389     39.585     39.035     38.715     35.925     28.301     18.841    
144        3.639e+12  15.6       291.5      1.468e+06  12.70      18.841     26.752     30.756     31.686     32.731     33.496     33.995     34.289     34.613     34.858     34.968     35.156     35.304     35.305     35.405     35.871     35.424     35.456     35.480     35.394     35.369     35.346     35.225     35.141     35.088     34.938     34.570     34.019     33.710     31.311     24.853     16.887    
3600       3.802e+12  15.6       291.5      1.468e+06  12.70      21.505     28.780     32.823     33.915     34.622     34.963     35.412     34.923     34.847     34.721     34.521     34.395     34.257     34.036     33.902     33.763     33.545     33.401     33.260     33.052     32.898     32.750     32.537     32.351     32.185     31.942     31.486     30.844     30.064     27.500     22.231     15.741    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      22.012     28.563     32.848     34.542     35.335     35.692     36.132     35.565     35.425     35.219     34.922     34.703     34.469     34.142     33.908     33.670     33.346     33.099     32.856     32.542     32.284     32.034     31.715     31.418     31.139     30.775     30.187     29.409     28.257     25.459     20.747     15.042    
7922.4     3.958e+12  15.6       291.5      1.468e+06  12.70      21.756     27.362     31.278     32.856     33.294     33.747     33.306     33.129     33.041     32.937     32.787     32.759     32.739     32.628     32.634     32.640     32.550     32.559     32.570     32.485     32.460     32.441     32.327     32.236     32.150     31.949     31.505     30.824     29.456     26.289     21.622     16.030    
8365.4     3.857e+12  15.6       284.2      1.495e+06  12.70      17.360     21.926     25.051     26.347     26.784     26.989     27.071     27.133     27.293     27.463     27.607     27.861     28.131     28.336     28.660     28.989     29.226     29.557     29.895     30.146     30.471     30.807     31.050     31.322     31.607     32.170     31.728     31.427     30.389     27.400     22.749     16.852    
8367.4     4.210e+12  15.7       291.5      1.471e+06  12.70      8.022      11.693     14.441     16.341     17.824     19.183     20.468     21.719     23.015     24.302     25.544     26.848     28.135     29.320     30.574     31.785     32.848     33.952     34.990     35.844     36.679     37.418     37.923     38.297     38.937     38.419     37.905     36.918     34.971     30.876     24.661     16.741    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      12.101     17.023     20.508     22.602     23.947     25.021     25.888     26.606     27.336     27.997     28.542     29.151     29.726     30.165     30.695     31.194     31.551     31.982     32.385     32.647     32.938     33.193     33.291     33.690     33.289     33.042     32.495     31.598     29.929     26.456     21.261     14.700    
11966.4    4.269e+12  15.7       291.5      1.471e+06  12.70      17.404     22.996     26.475     28.058     28.660     28.932     29.308     28.906     28.876     28.812     28.662     28.622     28.584     28.442     28.429     28.425     28.317     28.326     28.355     28.292     28.320     28.381     28.354     28.368     28.396     28.313     28.079     27.609     26.505     23.911     19.738     14.265    
15206.4    4.316e+12  15.7       291.5      1.471e+06  12.70      19.484     24.462     27.214     28.257     28.752     28.446     28.293     28.040     27.907     27.759     27.510     27.419     27.334     27.101     27.042     26.989     26.787     26.735     26.706     26.549     26.509     26.518     26.420     26.396     26.423     26.356     26.211     25.898     25.059     22.969     19.375     14.557    
16062.2    4.332e+12  15.7       291.5      1.471e+06  12.70      19.579     24.295     26.767     27.638     28.064     27.657     27.481     27.230     27.126     27.022     26.823     26.800     26.787     26.615     26.629     26.648     26.502     26.518     26.554     26.443     26.456     26.518     26.461     26.484     26.563     26.544     26.453     26.202     25.426     23.417     19.870     15.074    
16064.2    4.442e+12  15.8       291.0      1.476e+06  12.70      5.320      7.619      9.168      10.273     11.120     11.891     12.607     13.264     13.970     14.665     15.291     15.989     16.676     17.245     17.896     18.523     19.004     19.552     20.066     20.422     20.796     21.128     21.289     21.398     21.642     21.212     20.843     20.172     19.012     16.958     13.754     9.444     
16207.2    4.418e+12  15.8       291.0      1.476e+06  12.70      7.820      10.822     12.713     13.896     14.651     15.251     15.725     16.079     16.468     16.814     17.054     17.374     17.674     17.843     18.111     18.364     18.480     18.682     18.875     18.938     19.048     19.405     19.129     19.093     19.008     18.777     18.430     17.855     16.876     15.114     12.360     8.659     
19303.2    4.381e+12  15.8       291.0      1.476e+06  12.70      11.337     14.812     16.632     17.471     17.753     17.876     17.891     17.802     17.800     17.785     17.681     17.706     17.737     17.643     17.694     17.755     17.689     17.753     17.839     17.812     17.883     17.995     18.011     18.078     18.405     18.158     18.098     17.872     17.265     15.856     13.343     9.760     
21340.8    4.361e+12  15.8       291.0      1.476e+06  12.70      13.147     16.556     18.116     18.682     18.971     18.647     18.517     18.316     18.242     18.172     18.015     18.009     18.013     17.877     17.908     17.949     17.844     17.886     17.953     17.893     17.950     18.059     18.067     18.152     18.288     18.345     18.385     18.298     17.850     16.606     14.200     10.684    
22797.6    4.288e+12  15.8       288.7      1.485e+06  12.70      6.262      7.930      8.672      8.985      9.079      9.156      9.231      9.290      9.432      9.590      9.709      9.921      10.146     10.291     10.543     10.807     10.980     11.254     11.551     11.762     12.061     12.405     12.680     13.022     13.415     13.757     14.102     14.565     14.325     13.629     11.881     8.989     
