# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.809     21.799     25.529     26.813     28.285     29.559     30.649     31.606     32.594     33.520     34.330     35.205     36.032     36.693     37.438     38.137     38.658     39.257     39.818     40.204     40.627     41.017     41.234     41.452     41.667     42.242     41.418     40.857     40.538     37.629     29.652     19.747    
144        3.461e+12  15.6       291.5      1.468e+06  12.70      19.551     27.760     31.915     32.881     33.967     34.766     35.290     35.604     35.950     36.216     36.343     36.552     36.719     36.733     36.852     36.946     36.900     36.947     37.371     36.907     36.894     36.883     36.767     36.691     36.648     36.503     36.130     35.566     35.253     32.754     26.006     17.675    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      22.399     29.976     34.184     35.317     36.052     36.407     36.873     36.366     36.288     36.158     35.952     35.823     35.682     35.454     35.316     35.174     34.950     34.802     34.658     34.444     34.286     34.135     33.916     33.724     33.556     33.305     32.834     32.171     31.362     28.691     23.199     16.430    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      22.928     29.751     34.210     35.969     36.794     37.164     37.622     37.032     36.886     36.673     36.364     36.137     35.894     35.555     35.312     35.065     34.728     34.471     34.219     33.894     33.625     33.365     33.034     32.726     32.437     32.059     31.449     30.641     29.442     26.528     21.622     15.680    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      22.596     28.418     32.486     34.125     34.580     35.049     34.590     34.404     34.310     34.199     34.041     34.008     33.983     33.865     33.867     33.870     33.773     33.779     33.786     33.695     33.667     33.645     33.525     33.429     33.339     33.130     32.671     31.968     30.552     27.272     22.434     16.635    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      17.998     22.732     25.972     27.316     27.769     27.981     28.065     28.128     28.292     28.465     28.612     28.873     29.149     29.359     29.691     30.028     30.270     30.610     30.957     31.213     31.547     31.893     32.142     32.422     32.715     33.297     32.841     32.530     31.460     28.370     23.559     17.456    
8367.4     4.012e+12  15.7       291.5      1.471e+06  12.70      8.466      12.342     15.244     17.252     18.821     20.257     21.612     22.930     24.293     25.643     26.943     28.305     29.648     30.882     32.184     33.443     34.544     35.686     36.760     37.640     38.501     39.260     39.776     40.153     40.806     40.259     39.713     38.674     36.633     32.344     25.835     17.537    
8510.4     4.014e+12  15.7       291.5      1.471e+06  12.70      12.767     17.961     21.642     23.855     25.280     26.418     27.335     28.094     28.863     29.556     30.125     30.760     31.356     31.809     32.355     32.869     33.232     33.673     34.085     34.348     34.642     34.898     34.991     35.412     34.970     34.703     34.124     33.179     31.425     27.780     22.327     15.437    
11966.4    4.100e+12  15.7       291.5      1.471e+06  12.70      18.185     24.030     27.669     29.328     29.962     30.250     30.647     30.229     30.200     30.132     29.976     29.933     29.891     29.740     29.725     29.719     29.602     29.609     29.636     29.566     29.591     29.649     29.615     29.623     29.645     29.552     29.301     28.806     27.652     24.944     20.590     14.881    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      20.169     25.324     28.177     29.259     29.776     29.460     29.302     29.042     28.905     28.752     28.494     28.401     28.314     28.074     28.013     27.960     27.751     27.699     27.670     27.507     27.466     27.474     27.372     27.345     27.369     27.296     27.141     26.813     25.940     23.773     20.051     15.065    
16062.2    4.188e+12  15.7       291.5      1.471e+06  12.70      20.219     25.090     27.645     28.547     28.987     28.570     28.388     28.130     28.023     27.917     27.713     27.691     27.680     27.505     27.521     27.544     27.396     27.415     27.455     27.344     27.360     27.425     27.367     27.390     27.471     27.449     27.352     27.088     26.282     24.203     20.535     15.577    
16064.2    4.299e+12  15.8       291.0      1.476e+06  12.70      6.138      8.791      10.584     11.864     12.850     13.746     14.580     15.348     16.170     16.979     17.708     18.521     19.320     19.981     20.738     21.466     22.026     22.661     23.258     23.670     24.103     24.487     24.672     24.795     25.077     24.577     24.148     23.372     22.030     19.654     15.943     10.948    
16207.2    4.281e+12  15.8       291.0      1.476e+06  12.70      9.006      12.467     14.649     16.018     16.894     17.591     18.144     18.558     19.011     19.414     19.694     20.065     20.414     20.609     20.920     21.212     21.346     21.580     21.802     21.874     21.999     22.408     22.089     22.045     21.945     21.676     21.274     20.610     19.483     17.451     14.273     9.998     
19303.2    4.267e+12  15.8       291.0      1.476e+06  12.70      12.884     16.837     18.910     19.866     20.190     20.332     20.350     20.249     20.247     20.229     20.110     20.137     20.170     20.062     20.119     20.187     20.110     20.181     20.278     20.245     20.325     20.451     20.466     20.541     20.908     20.628     20.558     20.301     19.612     18.011     15.157     11.087    
21340.8    4.266e+12  15.8       291.0      1.476e+06  12.70      14.796     18.635     20.394     21.034     21.360     20.996     20.848     20.622     20.536     20.456     20.277     20.270     20.273     20.118     20.151     20.195     20.076     20.122     20.196     20.127     20.190     20.311     20.319     20.412     20.564     20.626     20.669     20.570     20.066     18.667     15.962     12.008    
22797.6    4.196e+12  15.8       288.7      1.485e+06  12.70      7.034      8.908      9.744      10.096     10.202     10.288     10.372     10.438     10.597     10.773     10.905     11.142     11.395     11.556     11.838     12.134     12.327     12.633     12.966     13.202     13.537     13.922     14.230     14.612     15.052     15.435     15.820     16.338     16.069     15.287     13.325     10.081    
