# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.433e+12  15.6       291.5      1.468e+06  12.70      14.171     20.861     24.432     25.662     27.069     28.286     29.325     30.233     31.170     32.046     32.809     33.633     34.412     35.030     35.730     36.385     36.870     37.430     37.954     38.312     38.705     39.066     39.262     39.458     39.650     40.184     39.384     38.835     38.514     35.737     28.151     18.741    
144        3.452e+12  15.6       291.5      1.468e+06  12.70      18.704     26.560     30.538     31.464     32.505     33.269     33.768     34.064     34.390     34.636     34.750     34.940     35.091     35.095     35.200     35.280     35.227     35.263     35.670     35.210     35.189     35.170     35.052     34.971     34.919     34.770     34.403     33.853     33.541     31.152     24.726     16.800    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      21.830     29.216     33.322     34.432     35.152     35.500     35.956     35.460     35.383     35.255     35.051     34.922     34.782     34.556     34.419     34.278     34.056     33.908     33.765     33.553     33.396     33.245     33.028     32.837     32.668     32.418     31.952     31.298     30.502     27.898     22.550     15.966    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.558     29.272     33.665     35.402     36.217     36.584     37.035     36.454     36.310     36.099     35.794     35.568     35.327     34.992     34.751     34.506     34.173     33.919     33.669     33.347     33.081     32.824     32.496     32.190     31.902     31.526     30.922     30.122     28.938     26.070     21.243     15.401    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      22.409     28.183     32.217     33.843     34.295     34.762     34.307     34.125     34.033     33.925     33.770     33.740     33.718     33.602     33.607     33.613     33.518     33.526     33.535     33.447     33.420     33.399     33.281     33.185     33.096     32.887     32.428     31.725     30.314     27.054     22.249     16.494    
8365.4     3.648e+12  15.6       284.2      1.495e+06  12.70      17.897     22.604     25.826     27.162     27.613     27.825     27.910     27.973     28.138     28.312     28.460     28.721     28.999     29.209     29.542     29.880     30.123     30.463     30.810     31.068     31.402     31.747     31.996     32.275     32.568     33.146     32.690     32.376     31.305     28.224     23.432     17.357    
8367.4     3.992e+12  15.7       291.5      1.471e+06  12.70      8.152      11.883     14.677     16.609     18.118     19.498     20.800     22.065     23.373     24.669     25.914     27.220     28.507     29.687     30.935     32.139     33.192     34.285     35.311     36.152     36.973     37.698     38.188     38.547     39.167     38.641     38.114     37.115     35.153     31.035     24.788     16.824    
8510.4     3.997e+12  15.7       291.5      1.471e+06  12.70      12.261     17.250     20.784     22.909     24.276     25.368     26.246     26.973     27.709     28.372     28.914     29.520     30.089     30.519     31.040     31.528     31.873     32.292     32.683     32.932     33.210     33.452     33.537     33.941     33.510     33.251     32.694     31.787     30.104     26.610     21.384     14.784    
11966.4    4.070e+12  15.7       291.5      1.471e+06  12.70      17.654     23.328     26.859     28.469     29.084     29.364     29.750     29.343     29.316     29.250     29.098     29.057     29.017     28.870     28.855     28.849     28.736     28.743     28.769     28.701     28.725     28.782     28.749     28.757     28.779     28.688     28.445     27.964     26.843     24.213     19.985     14.442    
15206.4    4.132e+12  15.7       291.5      1.471e+06  12.70      19.829     24.896     27.699     28.762     29.270     28.960     28.805     28.550     28.416     28.267     28.015     27.925     27.840     27.605     27.547     27.496     27.292     27.241     27.213     27.054     27.015     27.024     26.924     26.899     26.924     26.853     26.702     26.381     25.523     23.390     19.727     14.820    
