# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.845     21.853     25.594     26.882     28.357     29.632     30.720     31.672     32.653     33.570     34.370     35.233     36.049     36.697     37.429     38.115     38.624     39.211     39.759     40.134     40.546     40.924     41.130     41.335     41.536     42.095     41.258     40.682     40.346     37.437     29.490     19.633    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      19.557     27.771     31.930     32.898     33.987     34.786     35.307     35.617     35.957     36.215     36.334     36.532     36.691     36.695     36.804     36.888     36.833     36.871     37.296     36.815     36.793     36.774     36.650     36.565     36.511     36.355     35.971     35.396     35.070     32.573     25.853     17.566    
3600       3.638e+12  15.6       291.5      1.468e+06  12.70      22.433     30.023     34.242     35.383     36.123     36.480     36.949     36.440     36.360     36.228     36.019     35.887     35.742     35.511     35.370     35.224     34.996     34.845     34.697     34.480     34.318     34.163     33.940     33.744     33.570     33.313     32.834     32.162     31.345     28.668     23.173     16.407    
5760       3.714e+12  15.6       291.5      1.468e+06  12.70      23.013     29.863     34.345     36.117     36.949     37.322     37.783     37.190     37.044     36.828     36.517     36.286     36.041     35.698     35.453     35.203     34.863     34.603     34.349     34.020     33.749     33.486     33.152     32.840     32.546     32.163     31.546     30.730     29.522     26.596     21.672     15.712    
7922.4     3.796e+12  15.6       291.5      1.468e+06  12.70      22.690     28.536     32.621     34.267     34.725     35.197     34.737     34.552     34.459     34.350     34.193     34.163     34.140     34.023     34.028     34.034     33.938     33.946     33.956     33.865     33.839     33.817     33.698     33.601     33.510     33.299     32.834     32.122     30.694     27.393     22.528     16.701    
8365.4     3.701e+12  15.6       284.2      1.495e+06  12.70      18.097     22.857     26.114     27.466     27.922     28.136     28.222     28.286     28.452     28.628     28.778     29.042     29.323     29.536     29.872     30.214     30.460     30.803     31.155     31.415     31.753     32.102     32.354     32.636     32.932     33.517     33.055     32.738     31.655     28.540     23.694     17.551    
8367.4     4.045e+12  15.7       291.5      1.471e+06  12.70      8.551      12.466     15.396     17.423     19.005     20.453     21.819     23.146     24.518     25.877     27.183     28.553     29.903     31.141     32.450     33.713     34.817     35.964     37.041     37.923     38.784     39.544     40.059     40.435     41.086     40.534     39.981     38.933     36.875     32.555     26.002     17.648    
8510.4     4.052e+12  15.7       291.5      1.471e+06  12.70      12.860     18.092     21.798     24.027     25.461     26.605     27.527     28.289     29.061     29.756     30.325     30.960     31.557     32.008     32.554     33.067     33.428     33.868     34.278     34.539     34.831     35.084     35.173     35.597     35.145     34.874     34.289     33.337     31.573     27.908     22.428     15.505    
11966.4    4.133e+12  15.7       291.5      1.471e+06  12.70      18.258     24.126     27.778     29.443     30.079     30.368     30.767     30.347     30.318     30.251     30.094     30.051     30.010     29.858     29.843     29.836     29.719     29.726     29.753     29.683     29.708     29.767     29.732     29.740     29.763     29.670     29.419     28.921     27.761     25.041     20.669     14.936    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      20.236     25.407     28.268     29.353     29.871     29.555     29.397     29.137     29.000     28.848     28.591     28.499     28.412     28.172     28.113     28.061     27.852     27.801     27.773     27.610     27.570     27.579     27.477     27.451     27.477     27.405     27.251     26.923     26.047     23.871     20.133     15.125    
16062.2    4.222e+12  15.7       291.5      1.471e+06  12.70      20.282     25.169     27.730     28.634     29.075     28.657     28.475     28.218     28.112     28.007     27.804     27.785     27.775     27.601     27.620     27.645     27.498     27.519     27.560     27.449     27.466     27.532     27.474     27.499     27.580     27.558     27.462     27.199     26.390     24.301     20.617     15.639    
16064.2    4.324e+12  15.8       291.0      1.476e+06  12.70      5.307      7.602      9.152      10.260     11.113     11.890     12.615     13.283     14.000     14.708     15.347     16.060     16.763     17.348     18.016     18.659     19.157     19.720     20.251     20.620     21.007     21.351     21.520     21.634     21.883     21.449     21.074     20.393     19.215     17.134     13.891     9.532     
16207.2    4.310e+12  15.8       291.0      1.476e+06  12.70      7.862      10.884     12.788     13.983     14.748     15.357     15.840     16.204     16.603     16.959     17.209     17.539     17.851     18.028     18.308     18.571     18.696     18.908     19.110     19.179     19.296     19.665     19.386     19.352     19.267     19.032     18.678     18.092     17.097     15.307     12.513     8.761     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      11.485     15.010     16.857     17.709     17.997     18.122     18.137     18.047     18.044     18.028     17.923     17.947     17.977     17.881     17.933     17.995     17.928     17.993     18.080     18.052     18.125     18.239     18.255     18.322     18.652     18.402     18.339     18.108     17.489     16.058     13.509     9.878     
21340.8    4.271e+12  15.8       291.0      1.476e+06  12.70      13.324     16.782     18.366     18.942     19.235     18.906     18.773     18.568     18.491     18.418     18.257     18.250     18.253     18.113     18.143     18.183     18.075     18.117     18.184     18.123     18.180     18.291     18.298     18.384     18.521     18.578     18.616     18.526     18.070     16.807     14.368     10.806    
22797.6    4.199e+12  15.8       288.7      1.485e+06  12.70      6.344      8.034      8.788      9.106      9.201      9.279      9.354      9.414      9.557      9.716      9.835      10.049     10.276     10.422     10.677     10.943     11.117     11.394     11.694     11.908     12.210     12.558     12.836     13.182     13.579     13.925     14.273     14.739     14.495     13.787     12.015     9.087     
