# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.271e+13  15.8       292.1      1.527e+06  12.70      2.918      4.494      5.485      5.951      6.476      6.949      7.373      7.756      8.144      8.522      8.870      9.229      9.577      9.884      10.210     10.521     10.773     11.029     11.266     11.445     11.618     11.765     11.842     11.994     11.853     11.743     11.499     11.105     10.751     10.063     7.867      4.961     
144        1.233e+13  15.8       292.1      1.527e+06  12.70      4.380      6.489      7.730      8.164      8.632      9.002      9.280      9.472      9.658      9.818      9.934      10.068     10.187     10.258     10.352     10.435     10.475     10.535     10.586     10.597     10.613     10.728     10.590     10.539     10.461     10.326     10.097     9.756      9.468      8.904      7.036      4.532     
3600       6.863e+12  15.8       292.1      1.527e+06  12.70      10.619     14.735     17.221     17.997     18.562     18.853     19.162     18.911     18.857     18.774     18.654     18.566     18.474     18.345     18.254     18.165     18.045     17.962     17.884     17.777     17.695     17.618     17.513     17.409     17.287     17.102     16.785     16.299     15.720     14.656     11.894     8.049     
5400       5.369e+12  15.8       292.1      1.527e+06  12.70      14.436     19.432     22.780     24.063     24.784     25.107     25.454     25.060     24.933     24.765     24.547     24.377     24.201     23.973     23.800     23.627     23.412     23.247     23.089     22.893     22.730     22.576     22.387     22.206     22.009     21.735     21.287     20.628     19.708     18.158     14.877     10.303    
8383.2     4.838e+12  15.8       292.1      1.527e+06  12.70      17.477     22.322     25.983     27.436     28.038     27.691     27.449     27.142     26.914     26.691     26.448     26.305     26.176     25.995     25.910     25.832     25.691     25.627     25.574     25.467     25.420     25.391     25.317     25.277     25.237     25.116     24.809     24.239     23.014     20.877     17.372     12.503    
8855       4.749e+12  15.8       288.6      1.541e+06  12.70      15.320     19.597     22.758     24.027     24.344     24.367     24.263     24.128     24.078     24.040     23.993     24.045     24.113     24.124     24.220     24.322     24.361     24.481     24.611     24.680     24.802     24.945     25.044     25.190     25.343     25.722     25.302     24.929     23.867     21.802     18.268     13.171    
8857       5.184e+12  15.8       292.1      1.522e+06  12.70      6.823      10.150     12.834     14.749     16.239     17.556     18.738     19.824     20.894     21.898     22.792     23.694     24.541     25.254     25.988     26.657     27.168     27.674     28.103     28.366     28.579     28.992     28.610     28.400     28.016     27.378     26.442     25.101     23.066     20.091     15.829     10.379    
9000       5.169e+12  15.8       292.1      1.522e+06  12.70      9.647      13.841     17.066     19.093     20.434     21.491     22.312     22.949     23.555     24.060     24.423     24.817     25.160     25.363     25.617     25.834     25.924     26.054     26.449     26.122     26.095     26.021     25.824     25.556     25.179     24.625     23.846     22.741     21.026     18.457     14.709     9.849     
12408      5.113e+12  15.8       292.1      1.522e+06  12.70      14.136     19.017     22.323     23.944     24.632     24.985     25.384     25.068     25.062     25.009     24.870     24.825     24.780     24.641     24.616     24.598     24.490     24.483     24.491     24.417     24.415     24.431     24.368     24.323     24.252     24.059     23.702     23.072     21.827     19.677     16.225     11.408    
12506.4    5.114e+12  15.8       291.9      1.522e+06  12.70      14.574     19.548     22.894     24.515     25.179     25.503     25.875     25.525     25.493     25.415     25.250     25.184     25.119     24.959     24.916     24.881     24.754     24.730     24.722     24.632     24.616     24.620     24.546     24.494     24.418     24.222     23.862     23.233     21.987     19.833     16.372     11.537    
