# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.144e+13  15.6       291.5      1.468e+06  12.70      4.070      5.992      7.017      7.370      7.775      8.124      8.423      8.684      8.953      9.204      9.423      9.660      9.884      10.061     10.262     10.450     10.590     10.751     10.901     11.004     11.117     11.221     11.277     11.333     11.388     11.542     11.312     11.154     11.062     10.264     8.086      5.383     
144        1.118e+13  15.6       291.5      1.468e+06  12.70      5.532      7.856      9.033      9.306      9.614      9.840      9.988      10.076     10.172     10.245     10.278     10.335     10.379     10.381     10.411     10.435     10.419     10.430     10.550     10.414     10.408     10.403     10.368     10.344     10.328     10.284     10.176     10.013     9.921      9.214      7.314      4.969     
3600       7.270e+12  15.6       291.5      1.468e+06  12.70      10.491     14.041     16.014     16.548     16.894     17.061     17.280     17.042     17.005     16.943     16.845     16.783     16.716     16.607     16.541     16.473     16.367     16.296     16.227     16.125     16.050     15.977     15.873     15.781     15.700     15.580     15.356     15.041     14.659     13.407     10.838     7.673     
5760       5.663e+12  15.6       291.5      1.468e+06  12.70      14.342     18.610     21.403     22.508     23.026     23.259     23.546     23.177     23.085     22.951     22.757     22.613     22.460     22.247     22.094     21.938     21.726     21.565     21.406     21.201     21.032     20.868     20.660     20.466     20.283     20.044     19.659     19.151     18.398     16.575     13.506     9.792     
7922.4     4.981e+12  15.6       291.5      1.468e+06  12.70      16.628     20.913     23.907     25.113     25.449     25.795     25.458     25.322     25.254     25.174     25.059     25.037     25.020     24.934     24.938     24.942     24.872     24.878     24.885     24.819     24.799     24.783     24.696     24.625     24.559     24.403     24.063     23.541     22.495     20.075     16.510     12.239    
8365.4     4.825e+12  15.6       284.2      1.495e+06  12.70      13.362     16.876     19.282     20.279     20.616     20.774     20.838     20.885     21.008     21.138     21.248     21.443     21.651     21.808     22.056     22.309     22.490     22.744     23.003     23.195     23.445     23.703     23.889     24.097     24.315     24.747     24.406     24.172     23.373     21.072     17.494     12.959    
8367.4     5.384e+12  15.7       291.5      1.471e+06  12.70      6.135      8.943      11.045     12.500     13.635     14.674     15.654     16.606     17.590     18.565     19.502     20.485     21.453     22.342     23.281     24.187     24.979     25.802     26.574     27.207     27.825     28.370     28.739     29.009     29.476     29.080     28.683     27.932     26.456     23.356     18.654     12.661    
8510.4     5.373e+12  15.7       291.5      1.471e+06  12.70      9.243      13.004     15.668     17.270     18.300     19.123     19.785     20.333     20.888     21.388     21.797     22.253     22.682     23.007     23.399     23.767     24.027     24.343     24.638     24.825     25.035     25.217     25.281     25.586     25.261     25.066     24.646     23.962     22.694     20.059     16.120     11.145    
11966.4    5.260e+12  15.7       291.5      1.471e+06  12.70      13.830     18.275     21.041     22.302     22.784     23.004     23.306     22.988     22.966     22.915     22.795     22.763     22.732     22.617     22.605     22.600     22.512     22.517     22.538     22.484     22.503     22.548     22.522     22.528     22.545     22.474     22.284     21.907     21.029     18.968     15.656     11.314    
15206.4    5.207e+12  15.7       291.5      1.471e+06  12.70      15.906     19.971     22.220     23.073     23.480     23.231     23.107     22.902     22.795     22.675     22.473     22.401     22.333     22.144     22.098     22.057     21.893     21.852     21.830     21.702     21.671     21.678     21.598     21.578     21.598     21.541     21.420     21.162     20.474     18.763     15.825     11.889    
