# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.515e+12  15.6       291.5      1.468e+06  12.70      13.182     19.405     22.727     23.871     25.181     26.313     27.279     28.124     28.995     29.810     30.520     31.287     32.011     32.586     33.237     33.846     34.298     34.819     35.306     35.639     36.004     36.340     36.523     36.705     36.884     37.380     36.637     36.126     35.827     33.243     26.187     17.434    
144        3.528e+12  15.6       291.5      1.468e+06  12.70      17.469     24.806     28.521     29.387     30.359     31.073     31.539     31.815     32.119     32.350     32.455     32.633     32.774     32.778     32.876     32.951     32.901     32.935     33.315     32.885     32.866     32.849     32.738     32.662     32.614     32.475     32.132     31.618     31.327     29.096     23.094     15.691    
3600       3.611e+12  15.6       291.5      1.468e+06  12.70      20.709     27.715     31.610     32.663     33.346     33.676     34.109     33.639     33.566     33.444     33.250     33.129     32.995     32.781     32.651     32.517     32.306     32.167     32.030     31.830     31.680     31.538     31.332     31.151     30.990     30.753     30.311     29.690     28.935     26.465     21.392     15.146    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      21.518     27.922     32.113     33.770     34.547     34.897     35.327     34.773     34.636     34.435     34.143     33.928     33.699     33.378     33.149     32.915     32.597     32.355     32.116     31.809     31.556     31.310     30.997     30.706     30.431     30.073     29.496     28.733     27.604     24.868     20.264     14.691    
7922.4     3.710e+12  15.6       291.5      1.468e+06  12.70      21.523     27.068     30.943     32.505     32.939     33.387     32.950     32.775     32.687     32.583     32.435     32.406     32.384     32.273     32.278     32.283     32.192     32.200     32.209     32.124     32.098     32.078     31.965     31.873     31.787     31.586     31.145     30.470     29.115     25.984     21.369     15.841    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      17.175     21.693     24.784     26.067     26.500     26.703     26.785     26.846     27.003     27.171     27.312     27.563     27.830     28.032     28.351     28.675     28.909     29.235     29.568     29.815     30.136     30.467     30.706     30.974     31.255     31.810     31.372     31.071     30.043     27.086     22.487     16.657    
8367.4     4.024e+12  15.7       291.5      1.471e+06  12.70      7.758      11.310     13.968     15.807     17.243     18.556     19.796     21.000     22.245     23.477     24.663     25.906     27.130     28.254     29.441     30.587     31.589     32.629     33.606     34.406     35.188     35.877     36.344     36.685     37.276     36.775     36.273     35.323     33.456     29.537     23.591     16.012    
8510.4     4.025e+12  15.7       291.5      1.471e+06  12.70      11.689     16.445     19.814     21.840     23.143     24.184     25.021     25.714     26.415     27.047     27.564     28.142     28.684     29.095     29.591     30.057     30.385     30.785     31.158     31.395     31.660     31.890     31.971     32.357     31.946     31.699     31.168     30.303     28.699     25.368     20.386     14.094    
11966.4    4.083e+12  15.7       291.5      1.471e+06  12.70      17.026     22.498     25.904     27.456     28.050     28.320     28.692     28.300     28.273     28.210     28.063     28.023     27.985     27.844     27.829     27.823     27.714     27.721     27.746     27.680     27.704     27.758     27.726     27.734     27.755     27.668     27.434     26.970     25.889     23.352     19.275     13.929    
15206.4    4.134e+12  15.7       291.5      1.471e+06  12.70      19.289     24.219     26.945     27.980     28.474     28.172     28.021     27.773     27.643     27.498     27.253     27.165     27.083     26.854     26.797     26.748     26.549     26.500     26.473     26.318     26.280     26.288     26.192     26.167     26.192     26.123     25.976     25.663     24.828     22.754     19.191     14.417    
