# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.596e+12  15.8       292.1      1.527e+06  12.70      6.762      10.413     12.709     13.788     15.004     16.101     17.083     17.970     18.871     19.747     20.552     21.385     22.190     22.901     23.657     24.376     24.960     25.555     26.105     26.519     26.919     27.259     27.437     27.790     27.463     27.209     26.644     25.730     24.911     23.315     18.229     11.495    
144        3.592e+12  15.8       292.1      1.527e+06  12.70      9.906      14.677     17.484     18.465     19.523     20.362     20.989     21.423     21.845     22.206     22.470     22.771     23.041     23.203     23.413     23.601     23.693     23.827     23.943     23.968     24.005     24.265     23.952     23.836     23.661     23.356     22.837     22.067     21.415     20.139     15.913     10.250    
3600       3.596e+12  15.8       292.1      1.527e+06  12.70      13.854     19.224     22.466     23.479     24.216     24.596     24.998     24.672     24.601     24.492     24.335     24.221     24.101     23.933     23.814     23.698     23.541     23.433     23.331     23.192     23.085     22.985     22.848     22.711     22.552     22.312     21.898     21.263     20.509     19.119     15.517     10.500    
5400       3.618e+12  15.8       292.1      1.527e+06  12.70      14.934     20.102     23.565     24.892     25.638     25.973     26.331     25.924     25.792     25.619     25.393     25.217     25.035     24.799     24.620     24.441     24.218     24.048     23.884     23.681     23.513     23.354     23.159     22.972     22.767     22.484     22.021     21.338     20.387     18.784     15.390     10.658    
8383.2     3.651e+12  15.8       292.1      1.527e+06  12.70      16.918     21.608     25.152     26.559     27.142     26.806     26.571     26.274     26.054     25.838     25.603     25.463     25.339     25.164     25.081     25.006     24.870     24.807     24.756     24.653     24.607     24.579     24.508     24.469     24.430     24.313     24.016     23.464     22.278     20.210     16.817     12.103    
8855       3.615e+12  15.8       288.6      1.541e+06  12.70      14.759     18.879     21.924     23.147     23.452     23.475     23.374     23.244     23.196     23.159     23.114     23.164     23.230     23.240     23.332     23.431     23.468     23.584     23.710     23.775     23.893     24.031     24.127     24.267     24.414     24.779     24.375     24.016     22.993     21.004     17.599     12.689    
8857       4.129e+12  15.8       292.1      1.522e+06  12.70      8.269      12.302     15.553     17.874     19.680     21.276     22.710     24.025     25.322     26.539     27.622     28.715     29.742     30.605     31.495     32.306     32.926     33.538     34.058     34.378     34.635     35.136     34.673     34.418     33.954     33.181     32.045     30.421     27.954     24.349     19.184     12.578    
9000       4.118e+12  15.8       292.1      1.522e+06  12.70      11.594     16.634     20.510     22.946     24.558     25.828     26.815     27.581     28.309     28.916     29.352     29.826     30.238     30.482     30.788     31.048     31.157     31.312     31.788     31.394     31.362     31.273     31.037     30.714     30.260     29.595     28.658     27.331     25.270     22.183     17.677     11.836    
12408      4.184e+12  15.8       292.1      1.522e+06  12.70      16.162     21.743     25.522     27.376     28.163     28.566     29.022     28.661     28.654     28.593     28.434     28.383     28.331     28.173     28.145     28.124     28.000     27.992     28.001     27.917     27.914     27.932     27.861     27.810     27.728     27.508     27.099     26.379     24.956     22.498     18.551     13.043    
12506.4    4.187e+12  15.8       291.9      1.522e+06  12.70      16.640     22.319     26.140     27.990     28.748     29.119     29.543     29.143     29.107     29.018     28.830     28.754     28.679     28.497     28.448     28.409     28.263     28.236     28.227     28.124     28.105     28.110     28.026     27.966     27.879     27.656     27.245     26.527     25.103     22.644     18.693     13.172    
16010.4    4.251e+12  15.8       291.9      1.522e+06  12.70      18.969     24.064     27.090     28.357     28.895     28.558     28.362     28.057     27.899     27.728     27.452     27.358     27.275     27.041     27.000     26.968     26.778     26.751     26.746     26.611     26.598     26.631     26.561     26.561     26.587     26.506     26.299     25.857     24.766     22.714     19.269     14.225    
16560      4.261e+12  15.8       291.9      1.522e+06  12.70      19.273     24.223     27.056     28.189     28.668     28.212     27.972     27.644     27.486     27.326     27.063     26.996     26.943     26.731     26.722     26.721     26.554     26.556     26.582     26.468     26.482     26.546     26.503     26.537     26.604     26.568     26.411     26.026     24.989     22.986     19.586     14.568    
16652.6    4.247e+12  15.8       290.9      1.526e+06  12.70      18.498     23.243     25.944     27.030     27.493     27.083     26.884     26.608     26.501     26.397     26.195     26.187     26.195     26.047     26.097     26.156     26.051     26.113     26.199     26.144     26.217     26.340     26.354     26.446     26.572     26.593     26.493     26.163     25.170     23.196     19.798     14.735    
16654.6    4.612e+12  15.8       291.9      1.515e+06  12.70      8.226      12.199     15.056     17.205     18.820     20.273     21.549     22.660     23.795     24.823     25.648     26.565     27.412     28.003     28.721     29.370     29.750     30.227     30.636     30.782     30.955     31.369     30.880     30.638     30.241     29.546     28.589     27.213     25.121     21.224     16.523     11.047    
16797.6    4.611e+12  15.8       291.9      1.515e+06  12.70      11.234     16.086     19.365     21.569     22.973     24.113     24.970     25.585     26.231     26.739     27.009     27.401     27.734     27.820     28.074     28.287     28.267     28.385     28.814     28.375     28.338     28.280     28.032     27.763     27.406     26.835     26.063     24.950     23.202     19.767     15.570     10.644    
20253.6    4.809e+12  15.8       291.9      1.515e+06  12.70      14.924     20.197     23.162     24.797     25.460     25.861     26.346     25.939     25.998     25.985     25.775     25.784     25.789     25.565     25.595     25.633     25.446     25.477     25.538     25.404     25.426     25.497     25.402     25.375     25.357     25.174     24.847     24.252     23.052     20.218     16.455     11.766    
23493.6    4.920e+12  15.8       291.9      1.515e+06  12.70      16.765     21.727     24.011     25.181     25.404     25.762     25.390     25.107     25.055     24.967     24.679     24.685     24.699     24.440     24.493     24.555     24.344     24.399     24.488     24.339     24.381     24.491     24.414     24.441     24.516     24.437     24.247     23.839     22.870     20.402     16.997     12.636    
24158.4    4.936e+12  15.8       291.9      1.515e+06  12.70      17.016     21.851     23.926     24.961     25.076     25.440     24.957     24.651     24.596     24.515     24.238     24.266     24.303     24.060     24.140     24.231     24.039     24.124     24.243     24.119     24.196     24.349     24.312     24.389     24.528     24.518     24.400     24.068     23.165     20.755     17.382     13.029    
24827      4.852e+12  15.8       285.6      1.539e+06  12.70      12.950     16.728     18.271     19.088     19.237     19.369     19.405     19.338     19.501     19.662     19.668     19.944     20.238     20.286     20.625     20.979     21.075     21.427     21.818     21.976     22.329     22.763     23.013     23.382     23.825     24.128     24.627     24.322     23.717     21.525     18.231     13.681    
24829      5.372e+12  15.8       293.9      1.454e+06  12.70      2.163      3.072      3.501      3.877      4.164      4.484      4.795      5.081      5.420      5.753      6.030      6.377      6.724      6.984      7.327      7.668      7.907      8.222      8.533      8.741      8.994      9.241      9.386      9.537      9.669      9.715      9.842      9.689      9.497      9.112      8.027      5.736     
24972      5.308e+12  15.8       293.9      1.454e+06  12.70      3.336      4.608      5.122      5.525      5.768      6.030      6.253      6.426      6.653      6.853      6.975      7.172      7.361      7.449      7.628      7.804      7.876      8.030      8.186      8.248      8.364      8.489      8.530      8.589      8.651      8.768      8.640      8.604      8.447      8.135      7.219      5.242     
28428      5.150e+12  15.8       293.9      1.454e+06  12.70      5.053      6.752      7.317      7.705      7.837      7.977      8.055      8.063      8.146      8.201      8.167      8.235      8.300      8.255      8.326      8.399      8.366      8.433      8.513      8.501      8.560      8.646      8.656      8.702      8.769      8.789      8.908      8.794      8.659      8.380      7.523      5.610     
30948      5.064e+12  15.8       293.9      1.454e+06  12.70      5.913      7.747      8.323      8.733      8.854      8.981      9.032      9.002      9.061      9.089      9.017      9.063      9.106      9.025      9.076      9.129      9.061      9.106      9.166      9.121      9.158      9.224      9.207      9.231      9.409      9.280      9.267      9.232      9.061      8.759      7.904      6.005     
33585.6    4.953e+12  15.8       293.9      1.454e+06  12.70      7.084      8.978      9.439      9.741      9.714      9.716      9.664      9.547      9.556      9.558      9.469      9.520      9.578      9.506      9.584      9.668      9.619      9.701      9.801      9.786      9.869      9.994      10.029     10.123     10.260     10.347     10.422     10.591     10.347     10.069     9.187      7.164     
33856.8    4.911e+12  15.8       291.2      1.464e+06  12.70      6.346      8.056      8.466      8.742      8.731      8.755      8.739      8.671      8.722      8.771      8.739      8.840      8.948      8.935      9.063      9.199      9.207      9.340      9.492      9.531      9.666      9.843      9.932      10.080     10.273     10.417     10.549     10.789     10.582     10.344     9.473      7.391     
