# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.551e+12  15.6       291.5      1.468e+06  12.70      12.578     18.530     21.718     22.825     24.087     25.174     26.096     26.893     27.708     28.464     29.112     29.811     30.465     30.973     31.550     32.086     32.470     32.916     33.329     33.595     33.888     34.152     34.271     34.383     34.892     34.446     34.132     33.591     33.248     30.793     24.219     16.114    
144        3.554e+12  15.6       291.5      1.468e+06  12.70      16.723     23.763     27.340     28.188     29.134     29.827     30.276     30.535     30.814     31.019     31.099     31.245     31.354     31.330     31.394     31.763     31.356     31.356     31.348     31.242     31.188     31.134     30.993     30.879     30.788     30.611     30.241     29.709     29.387     27.250     21.600     14.668    
3600       3.588e+12  15.6       291.5      1.468e+06  12.70      19.765     26.467     30.207     31.235     31.903     32.228     32.648     32.198     32.124     32.002     31.808     31.682     31.545     31.329     31.193     31.054     30.840     30.695     30.552     30.348     30.191     30.040     29.828     29.636     29.461     29.211     28.765     28.146     27.403     25.037     20.210     14.299    
5760       3.627e+12  15.6       291.5      1.468e+06  12.70      20.385     26.467     30.460     32.054     32.806     33.146     33.559     33.033     32.901     32.705     32.422     32.211     31.986     31.674     31.449     31.219     30.909     30.671     30.436     30.136     29.886     29.644     29.336     29.047     28.771     28.415     27.850     27.107     26.023     23.427     19.066     13.812    
7922.4     3.677e+12  15.6       291.5      1.468e+06  12.70      20.298     25.537     29.201     30.682     31.096     31.522     31.112     30.948     30.866     30.770     30.631     30.606     30.589     30.486     30.494     30.502     30.419     30.428     30.440     30.361     30.338     30.320     30.212     30.123     30.036     29.838     29.406     28.748     27.445     24.466     20.095     14.884    
8365.4     3.585e+12  15.6       284.2      1.495e+06  12.70      16.117     20.364     23.273     24.483     24.893     25.085     25.164     25.222     25.372     25.530     25.664     25.902     26.155     26.347     26.649     26.957     27.179     27.489     27.805     28.039     28.342     28.655     28.880     29.131     29.390     29.905     29.478     29.176     28.184     25.378     21.039     15.571    
8367.4     4.100e+12  15.7       291.5      1.471e+06  12.70      7.667      11.173     13.794     15.604     17.017     18.312     19.538     20.735     21.977     23.212     24.405     25.661     26.901     28.046     29.256     30.429     31.459     32.530     33.539     34.373     35.190     35.916     36.419     36.799     37.450     36.961     36.488     35.559     33.700     29.763     23.773     16.134    
8510.4     4.100e+12  15.7       291.5      1.471e+06  12.70      11.611     16.328     19.665     21.665     22.950     23.976     24.805     25.495     26.200     26.839     27.370     27.963     28.525     28.957     29.476     29.967     30.321     30.748     31.148     31.412     31.706     31.964     32.073     32.461     32.106     31.886     31.376     30.526     28.928     25.578     20.556     14.209    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      17.053     22.528     25.931     27.476     28.061     28.324     28.692     28.299     28.273     28.213     28.071     28.037     28.004     27.870     27.863     27.864     27.764     27.778     27.812     27.755     27.789     27.853     27.833     27.854     27.888     27.815     27.594     27.141     26.064     23.515     19.411     14.025    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.401     24.355     27.093     28.126     28.616     28.310     28.156     27.905     27.774     27.628     27.383     27.295     27.213     26.985     26.929     26.880     26.682     26.633     26.607     26.454     26.418     26.429     26.337     26.317     26.347     26.286     26.146     25.840     25.007     22.921     19.333     14.523    
16062.2    4.219e+12  15.7       291.5      1.471e+06  12.70      19.519     24.219     26.679     27.544     27.967     27.559     27.382     27.132     27.029     26.927     26.731     26.711     26.701     26.532     26.549     26.572     26.430     26.449     26.487     26.382     26.398     26.463     26.411     26.438     26.521     26.508     26.423     26.177     25.406     23.399     19.854     15.059    
16064.2    4.451e+12  15.8       291.0      1.476e+06  12.70      4.879      6.985      8.406      9.420      10.198     10.907     11.567     12.175     12.827     13.471     14.051     14.699     15.338     15.869     16.476     17.061     17.515     18.029     18.513     18.853     19.209     19.528     19.690     19.804     20.039     19.662     19.336     18.730     17.668     15.769     12.795     8.784     
