# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.725e+12  15.6       291.5      1.468e+06  12.70      13.805     20.321     23.798     24.995     26.367     27.555     28.571     29.463     30.384     31.247     32.002     32.818     33.589     34.205     34.900     35.551     36.037     36.595     37.118     37.478     37.873     38.236     38.438     38.641     38.842     39.377     38.609     38.087     37.789     35.077     27.641     18.408    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.191     25.829     29.695     30.593     31.604     32.347     32.835     33.127     33.450     33.697     33.815     34.009     34.165     34.178     34.289     34.376     34.333     34.377     34.772     34.340     34.328     34.317     34.210     34.139     34.098     33.964     33.617     33.092     32.801     30.476     24.197     16.446    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.910     27.984     31.912     32.970     33.656     33.987     34.423     33.949     33.877     33.755     33.563     33.443     33.310     33.098     32.970     32.837     32.627     32.489     32.354     32.155     32.007     31.866     31.662     31.483     31.326     31.092     30.652     30.033     29.277     26.785     21.657     15.338    
5760       4.009e+12  15.6       291.5      1.468e+06  12.70      21.479     27.870     32.048     33.696     34.469     34.815     35.244     34.692     34.555     34.355     34.066     33.853     33.625     33.308     33.080     32.849     32.533     32.293     32.056     31.752     31.500     31.257     30.947     30.658     30.387     30.033     29.461     28.705     27.581     24.851     20.255     14.689    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.304     26.794     30.629     32.174     32.603     33.045     32.613     32.437     32.349     32.244     32.095     32.064     32.041     31.929     31.931     31.934     31.842     31.848     31.855     31.769     31.743     31.721     31.609     31.518     31.433     31.236     30.804     30.140     28.805     25.713     21.152     15.684    
8365.4     3.976e+12  15.6       284.2      1.495e+06  12.70      17.028     21.507     24.573     25.844     26.273     26.473     26.553     26.613     26.767     26.932     27.070     27.317     27.579     27.777     28.091     28.410     28.639     28.960     29.289     29.532     29.848     30.174     30.410     30.675     30.953     31.503     31.071     30.778     29.765     26.841     22.290     16.515    
8367.4     4.337e+12  15.7       291.5      1.471e+06  12.70      7.798      11.368     14.041     15.891     17.336     18.659     19.907     21.121     22.376     23.620     24.817     26.072     27.309     28.445     29.645     30.804     31.818     32.871     33.860     34.671     35.463     36.163     36.638     36.986     37.586     37.083     36.580     35.623     33.742     29.793     23.797     16.153    
8510.4     4.342e+12  15.7       291.5      1.471e+06  12.70      11.743     16.521     19.906     21.942     23.253     24.299     25.143     25.841     26.548     27.186     27.709     28.293     28.841     29.258     29.760     30.232     30.567     30.972     31.351     31.593     31.864     32.099     32.184     32.572     32.165     31.919     31.387     30.518     28.905     25.552     20.536     14.199    
11966.4    4.386e+12  15.7       291.5      1.471e+06  12.70      16.970     22.424     25.820     27.368     27.959     28.229     28.599     28.209     28.181     28.118     27.972     27.932     27.894     27.753     27.739     27.732     27.624     27.630     27.656     27.590     27.613     27.668     27.636     27.643     27.664     27.577     27.343     26.881     25.804     23.277     19.214     13.886    
15206.4    4.418e+12  15.7       291.5      1.471e+06  12.70      19.108     23.992     26.695     27.720     28.209     27.910     27.761     27.514     27.384     27.239     26.995     26.907     26.824     26.597     26.539     26.489     26.292     26.242     26.214     26.060     26.021     26.029     25.932     25.906     25.930     25.860     25.713     25.402     24.575     22.522     18.996     14.272    
16062.2    4.430e+12  15.7       291.5      1.471e+06  12.70      19.216     23.846     26.275     27.132     27.550     27.153     26.981     26.736     26.634     26.533     26.339     26.318     26.307     26.141     26.157     26.179     26.038     26.056     26.094     25.988     26.003     26.065     26.010     26.032     26.109     26.088     25.996     25.745     24.979     23.003     19.516     14.804    
16064.2    4.541e+12  15.8       291.0      1.476e+06  12.70      4.289      6.144      7.397      8.292      8.980      9.607      10.190     10.727     11.301     11.867     12.376     12.944     13.502     13.965     14.494     15.002     15.394     15.838     16.255     16.543     16.845     17.114     17.243     17.329     17.526     17.176     16.877     16.335     15.397     13.736     11.143     7.651     
16207.2    4.519e+12  15.8       291.0      1.476e+06  12.70      6.365      8.811      10.353     11.320     11.940     12.432     12.823     13.116     13.435     13.720     13.918     14.181     14.427     14.565     14.785     14.991     15.086     15.251     15.408     15.459     15.547     15.836     15.611     15.580     15.509     15.319     15.035     14.566     13.769     12.333     10.087     7.066     
19303.2    4.459e+12  15.8       291.0      1.476e+06  12.70      9.462      12.365     13.887     14.590     14.828     14.932     14.945     14.871     14.869     14.856     14.769     14.788     14.813     14.733     14.775     14.825     14.769     14.821     14.892     14.868     14.926     15.019     15.031     15.085     15.355     15.150     15.098     14.909     14.403     13.227     11.132     8.142     
21340.8    4.424e+12  15.8       291.0      1.476e+06  12.70      11.135     14.024     15.348     15.829     16.074     15.800     15.689     15.519     15.455     15.394     15.260     15.254     15.256     15.140     15.164     15.198     15.108     15.142     15.198     15.146     15.194     15.285     15.291     15.361     15.475     15.522     15.554     15.480     15.100     14.048     12.012     9.037     
22797.6    4.343e+12  15.8       288.7      1.485e+06  12.70      5.314      6.730      7.362      7.628      7.708      7.773      7.836      7.886      8.006      8.140      8.239      8.418      8.609      8.731      8.944      9.168      9.314      9.545      9.796      9.975      10.228     10.519     10.751     11.040     11.373     11.662     11.953     12.344     12.141     11.550     10.068     7.616     
