# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.431e+12  15.6       291.5      1.468e+06  12.70      14.284     21.044     24.664     25.922     27.355     28.589     29.637     30.541     31.468     32.326     33.062     33.855     34.598     35.176     35.831     36.439     36.875     37.382     37.851     38.153     38.486     38.786     38.921     39.048     39.626     39.120     38.762     38.149     37.759     34.971     27.505     18.300    
144        3.450e+12  15.6       291.5      1.468e+06  12.70      18.781     26.688     30.705     31.657     32.720     33.498     34.002     34.293     34.607     34.837     34.927     35.091     35.214     35.186     35.258     35.673     35.216     35.215     35.206     35.087     35.027     34.967     34.807     34.680     34.578     34.379     33.964     33.366     33.004     30.604     24.259     16.474    
3600       3.592e+12  15.6       291.5      1.468e+06  12.70      21.835     29.240     33.371     34.507     35.245     35.605     36.068     35.571     35.490     35.355     35.141     35.002     34.849     34.611     34.462     34.307     34.072     33.911     33.753     33.527     33.354     33.187     32.952     32.741     32.548     32.272     31.778     31.095     30.274     27.660     22.328     15.797    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.547     29.275     33.692     35.455     36.286     36.663     37.120     36.538     36.392     36.175     35.862     35.629     35.380     35.035     34.785     34.532     34.188     33.925     33.666     33.334     33.057     32.789     32.449     32.129     31.824     31.429     30.805     29.983     28.784     25.913     21.089     15.278    
7922.4     3.738e+12  15.6       291.5      1.468e+06  12.70      22.374     28.150     32.189     33.821     34.277     34.747     34.295     34.114     34.024     33.918     33.765     33.737     33.718     33.605     33.613     33.622     33.531     33.541     33.554     33.467     33.442     33.422     33.303     33.205     33.109     32.890     32.415     31.689     30.253     26.969     22.150     16.407    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      17.872     22.581     25.806     27.148     27.602     27.816     27.903     27.968     28.133     28.309     28.458     28.722     29.002     29.215     29.550     29.892     30.138     30.481     30.832     31.092     31.428     31.775     32.024     32.302     32.589     33.160     32.687     32.352     31.252     28.140     23.329     17.266    
8367.4     3.991e+12  15.7       291.5      1.471e+06  12.70      8.084      11.781     14.545     16.453     17.943     19.308     20.601     21.862     23.172     24.475     25.733     27.056     28.365     29.571     30.848     32.084     33.170     34.300     35.364     36.243     37.104     37.870     38.400     38.800     39.487     38.971     38.473     37.493     35.533     31.383     25.067     17.011    
8510.4     3.995e+12  15.7       291.5      1.471e+06  12.70      12.188     17.141     20.644     22.743     24.092     25.169     26.039     26.764     27.503     28.175     28.732     29.355     29.944     30.398     30.943     31.458     31.830     32.278     32.698     32.975     33.283     33.555     33.669     34.076     33.704     33.473     32.938     32.046     30.368     26.851     21.579     14.916    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      17.618     23.275     26.791     28.387     28.991     29.263     29.643     29.237     29.210     29.148     29.001     28.966     28.933     28.794     28.787     28.788     28.684     28.699     28.734     28.676     28.710     28.777     28.756     28.777     28.813     28.737     28.508     28.040     26.928     24.295     20.054     14.491    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      19.821     24.883     27.680     28.736     29.236     28.923     28.766     28.510     28.376     28.227     27.976     27.886     27.803     27.569     27.512     27.462     27.260     27.210     27.184     27.027     26.991     27.002     26.907     26.887     26.918     26.855     26.712     26.399     25.549     23.418     19.752     14.838    
