# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      14.383     21.171     24.794     26.041     27.470     28.708     29.767     30.696     31.655     32.555     33.341     34.191     34.995     35.637     36.361     37.039     37.545     38.127     38.671     39.047     39.458     39.836     40.047     40.258     40.467     41.025     40.225     39.681     39.370     36.545     28.798     19.179    
144        3.518e+12  15.6       291.5      1.468e+06  12.70      18.991     26.965     31.001     31.939     32.994     33.770     34.279     34.584     34.920     35.178     35.302     35.504     35.667     35.681     35.797     35.888     35.842     35.888     36.301     35.850     35.837     35.826     35.714     35.640     35.598     35.457     35.095     34.547     34.243     31.816     25.261     17.169    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      22.041     29.498     33.638     34.753     35.477     35.825     36.285     35.785     35.709     35.581     35.378     35.251     35.112     34.888     34.753     34.613     34.392     34.247     34.104     33.894     33.739     33.590     33.374     33.186     33.020     32.774     32.310     31.657     30.861     28.233     22.829     16.168    
5760       3.693e+12  15.6       291.5      1.468e+06  12.70      22.748     29.517     33.942     35.687     36.505     36.873     37.327     36.741     36.597     36.385     36.079     35.853     35.612     35.276     35.035     34.790     34.456     34.201     33.951     33.628     33.362     33.104     32.775     32.470     32.182     31.807     31.202     30.401     29.211     26.320     21.452     15.557    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      22.491     28.286     32.335     33.966     34.419     34.886     34.429     34.244     34.150     34.040     33.883     33.850     33.825     33.707     33.710     33.713     33.616     33.622     33.629     33.539     33.511     33.488     33.369     33.273     33.184     32.976     32.519     31.819     30.410     27.145     22.330     16.558    
8365.4     3.671e+12  15.6       284.2      1.495e+06  12.70      17.931     22.647     25.875     27.213     27.665     27.876     27.960     28.023     28.186     28.359     28.505     28.764     29.040     29.249     29.579     29.916     30.157     30.495     30.841     31.096     31.429     31.773     32.021     32.300     32.593     33.172     32.718     32.408     31.342     28.263     23.471     17.390    
8367.4     4.045e+12  15.7       291.5      1.471e+06  12.70      8.638      12.593     15.554     17.603     19.204     20.669     22.052     23.397     24.787     26.165     27.491     28.882     30.252     31.510     32.839     34.123     35.247     36.412     37.508     38.407     39.284     40.059     40.585     40.971     41.636     41.078     40.521     39.462     37.378     33.002     26.361     17.893    
8510.4     4.048e+12  15.7       291.5      1.471e+06  12.70      12.993     18.280     22.026     24.278     25.729     26.887     27.820     28.592     29.375     30.081     30.659     31.305     31.912     32.373     32.929     33.451     33.821     34.270     34.689     34.957     35.257     35.517     35.611     36.040     35.590     35.318     34.729     33.767     31.983     28.272     22.723     15.710    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      18.440     24.367     28.058     29.739     30.382     30.675     31.077     30.653     30.623     30.555     30.396     30.353     30.311     30.158     30.142     30.136     30.018     30.025     30.052     29.981     30.006     30.065     30.030     30.038     30.061     29.966     29.712     29.210     28.040     25.294     20.879     15.090    
15206.4    4.197e+12  15.7       291.5      1.471e+06  12.70      20.418     25.637     28.525     29.620     30.144     29.824     29.664     29.401     29.262     29.107     28.846     28.752     28.663     28.420     28.359     28.306     28.094     28.041     28.012     27.847     27.805     27.814     27.710     27.683     27.707     27.633     27.476     27.144     26.261     24.067     20.299     15.251    
16062.2    4.216e+12  15.7       291.5      1.471e+06  12.70      20.463     25.394     27.980     28.892     29.338     28.915     28.731     28.470     28.362     28.254     28.048     28.026     28.014     27.837     27.854     27.877     27.727     27.747     27.787     27.674     27.690     27.757     27.697     27.721     27.803     27.780     27.682     27.416     26.600     24.495     20.783     15.765    
16064.2    4.334e+12  15.8       291.0      1.476e+06  12.70      5.590      8.007      9.640      10.807     11.704     12.520     13.281     13.979     14.728     15.466     16.129     16.869     17.597     18.200     18.889     19.552     20.062     20.640     21.184     21.559     21.954     22.304     22.472     22.584     22.841     22.385     21.995     21.288     20.066     17.902     14.522     9.972     
16207.2    4.318e+12  15.8       291.0      1.476e+06  12.70      8.223      11.383     13.375     14.625     15.426     16.062     16.567     16.945     17.358     17.726     17.982     18.321     18.639     18.818     19.102     19.369     19.491     19.704     19.907     19.973     20.087     20.460     20.169     20.129     20.037     19.792     19.425     18.819     17.789     15.934     13.032     9.129     
