# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.647     18.631     21.836     22.950     24.218     25.312     26.239     27.040     27.860     28.620     29.271     29.974     30.632     31.143     31.723     32.261     32.647     33.096     33.511     33.779     34.074     34.339     34.458     34.571     35.083     34.634     34.318     33.775     33.430     30.961     24.352     16.202    
144        3.859e+12  15.6       291.5      1.468e+06  12.70      16.668     23.686     27.251     28.096     29.039     29.730     30.177     30.435     30.714     30.918     30.998     31.144     31.252     31.228     31.292     31.660     31.254     31.254     31.246     31.140     31.086     31.033     30.892     30.778     30.688     30.512     30.143     29.613     29.291     27.162     21.530     14.621    
3600       3.862e+12  15.6       291.5      1.468e+06  12.70      20.136     26.964     30.774     31.821     32.502     32.833     33.260     32.802     32.727     32.602     32.405     32.277     32.137     31.917     31.779     31.637     31.419     31.271     31.126     30.917     30.758     30.604     30.387     30.192     30.014     29.760     29.305     28.674     27.917     25.507     20.590     14.567    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.445     27.843     32.044     33.721     34.511     34.870     35.304     34.751     34.612     34.406     34.108     33.886     33.650     33.321     33.084     32.843     32.516     32.265     32.019     31.703     31.441     31.185     30.862     30.557     30.267     29.892     29.298     28.516     27.376     24.645     20.058     14.531    
7922.4     3.817e+12  15.6       291.5      1.468e+06  12.70      21.744     27.357     31.282     32.868     33.311     33.768     33.329     33.152     33.065     32.962     32.813     32.787     32.768     32.658     32.666     32.675     32.586     32.596     32.608     32.524     32.500     32.480     32.365     32.269     32.176     31.963     31.501     30.796     29.400     26.209     21.526     15.945    
8365.4     3.720e+12  15.6       284.2      1.495e+06  12.70      17.365     21.941     25.075     26.378     26.820     27.028     27.112     27.175     27.336     27.507     27.652     27.908     28.180     28.387     28.713     29.045     29.284     29.617     29.958     30.210     30.537     30.874     31.116     31.386     31.666     32.220     31.761     31.435     30.366     27.343     22.668     16.776    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      7.837      11.421     14.099     15.949     17.394     18.717     19.971     21.193     22.463     23.725     24.945     26.228     27.496     28.666     29.904     31.102     32.155     33.250     34.282     35.134     35.969     36.711     37.225     37.613     38.278     37.779     37.295     36.345     34.446     30.422     24.299     16.491    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      11.834     16.643     20.044     22.083     23.392     24.438     25.283     25.987     26.705     27.357     27.897     28.502     29.075     29.515     30.045     30.545     30.906     31.341     31.748     32.018     32.317     32.581     32.692     33.087     32.725     32.501     31.981     31.115     29.486     26.071     20.953     14.482    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      17.231     22.763     26.202     27.763     28.354     28.620     28.992     28.594     28.568     28.507     28.364     28.329     28.297     28.161     28.154     28.156     28.054     28.068     28.102     28.045     28.079     28.144     28.124     28.144     28.179     28.105     27.882     27.424     26.336     23.761     19.614     14.172    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.475     24.448     27.196     28.234     28.725     28.418     28.263     28.012     27.880     27.734     27.487     27.399     27.317     27.088     27.031     26.982     26.784     26.735     26.709     26.555     26.519     26.530     26.437     26.418     26.448     26.386     26.246     25.938     25.103     23.009     19.407     14.579    
16062.2    4.199e+12  15.7       291.5      1.471e+06  12.70      19.591     24.309     26.779     27.647     28.071     27.661     27.484     27.233     27.130     27.027     26.831     26.811     26.800     26.631     26.648     26.671     26.528     26.547     26.586     26.480     26.497     26.562     26.509     26.537     26.620     26.606     26.521     26.275     25.501     23.486     19.928     15.115    
16064.2    4.301e+12  15.8       291.0      1.476e+06  12.70      3.622      5.186      6.241      6.993      7.571      8.097      8.587      9.039      9.523      10.001     10.432     10.913     11.387     11.781     12.232     12.667     13.003     13.385     13.745     13.996     14.261     14.498     14.618     14.703     14.877     14.597     14.355     13.906     13.117     11.707     9.499      6.522     
