# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.6       291.5      1.468e+06  12.70      13.859     20.417     23.930     25.150     26.540     27.738     28.754     29.632     30.531     31.363     32.077     32.847     33.568     34.128     34.764     35.354     35.777     36.269     36.723     37.017     37.340     37.631     37.761     37.885     38.446     37.954     37.608     37.012     36.635     33.930     26.686     17.755    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      18.280     25.976     29.887     30.813     31.847     32.605     33.096     33.379     33.685     33.908     33.996     34.156     34.275     34.248     34.318     34.722     34.277     34.277     34.268     34.152     34.093     34.034     33.880     33.755     33.656     33.463     33.058     32.477     32.124     29.788     23.612     16.035    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      21.479     28.763     32.827     33.943     34.670     35.024     35.479     34.990     34.911     34.777     34.567     34.430     34.280     34.046     33.899     33.747     33.515     33.357     33.202     32.980     32.810     32.645     32.414     32.206     32.016     31.745     31.259     30.587     29.779     27.208     21.963     15.539    
5760       3.695e+12  15.6       291.5      1.468e+06  12.70      22.166     28.780     33.122     34.855     35.673     36.043     36.492     35.920     35.776     35.564     35.256     35.026     34.782     34.442     34.197     33.948     33.610     33.351     33.096     32.770     32.498     32.234     31.900     31.586     31.286     30.898     30.284     29.476     28.298     25.474     20.733     15.020    
7922.4     3.757e+12  15.6       291.5      1.468e+06  12.70      21.927     27.587     31.545     33.144     33.592     34.052     33.609     33.431     33.343     33.239     33.089     33.062     33.043     32.933     32.941     32.950     32.860     32.870     32.883     32.798     32.773     32.753     32.637     32.541     32.447     32.232     31.766     31.055     29.648     26.430     21.707     16.079    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      17.474     22.077     25.231     26.543     26.987     27.196     27.281     27.344     27.507     27.678     27.824     28.082     28.356     28.564     28.892     29.226     29.466     29.802     30.144     30.399     30.727     31.067     31.310     31.582     31.863     32.421     31.959     31.631     30.556     27.513     22.809     16.881    
8367.4     4.172e+12  15.7       291.5      1.471e+06  12.70      8.315      12.118     14.960     16.923     18.456     19.860     21.190     22.487     23.834     25.174     26.468     27.830     29.175     30.416     31.729     33.001     34.118     35.280     36.374     37.279     38.165     38.952     39.497     39.909     40.615     40.085     39.572     38.564     36.549     32.279     25.783     17.497    
8510.4     4.176e+12  15.7       291.5      1.471e+06  12.70      12.509     17.592     21.187     23.341     24.726     25.831     26.724     27.468     28.227     28.916     29.487     30.127     30.732     31.197     31.757     32.286     32.667     33.127     33.558     33.842     34.159     34.438     34.555     34.972     34.590     34.353     33.804     32.889     31.166     27.557     22.147     15.308    
11966.4    4.252e+12  15.7       291.5      1.471e+06  12.70      17.838     23.565     27.125     28.740     29.352     29.628     30.013     29.601     29.574     29.511     29.363     29.327     29.294     29.153     29.146     29.147     29.042     29.057     29.092     29.033     29.068     29.136     29.114     29.136     29.172     29.095     28.864     28.390     27.263     24.597     20.304     14.671    
15206.4    4.304e+12  15.7       291.5      1.471e+06  12.70      19.878     24.954     27.759     28.818     29.319     29.006     28.848     28.592     28.457     28.308     28.056     27.966     27.882     27.648     27.591     27.541     27.338     27.288     27.262     27.105     27.068     27.079     26.984     26.964     26.995     26.932     26.789     26.475     25.622     23.485     19.809     14.881    
