# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.835e+12  15.6       291.5      1.468e+06  12.70      12.404     18.274     21.418     22.510     23.754     24.826     25.736     26.521     27.326     28.071     28.710     29.399     30.044     30.545     31.114     31.643     32.021     32.461     32.868     33.131     33.420     33.680     33.797     33.908     34.410     33.970     33.660     33.127     32.789     30.368     23.885     15.891    
144        3.850e+12  15.6       291.5      1.468e+06  12.70      16.365     23.254     26.755     27.584     28.510     29.188     29.627     29.881     30.155     30.355     30.433     30.576     30.683     30.659     30.721     31.083     30.685     30.685     30.677     30.573     30.520     30.468     30.329     30.218     30.129     29.956     29.594     29.073     28.758     26.667     21.137     14.354    
3600       3.830e+12  15.6       291.5      1.468e+06  12.70      20.004     26.789     30.574     31.614     32.290     32.620     33.044     32.589     32.514     32.390     32.194     32.067     31.928     31.709     31.572     31.431     31.215     31.068     30.923     30.716     30.558     30.405     30.189     29.996     29.819     29.566     29.114     28.488     27.735     25.341     20.456     14.472    
5760       3.772e+12  15.6       291.5      1.468e+06  12.70      21.437     27.833     32.032     33.708     34.499     34.857     35.292     34.738     34.599     34.393     34.096     33.874     33.637     33.309     33.072     32.831     32.504     32.254     32.007     31.692     31.429     31.174     30.850     30.546     30.256     29.881     29.287     28.506     27.366     24.636     20.050     14.526    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.796     27.422     31.357     32.947     33.391     33.849     33.408     33.232     33.145     33.041     32.892     32.865     32.847     32.736     32.745     32.753     32.664     32.675     32.687     32.602     32.578     32.558     32.443     32.347     32.253     32.040     31.577     30.870     29.471     26.272     21.578     15.983    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.417     22.005     25.149     26.456     26.899     27.108     27.192     27.255     27.417     27.588     27.733     27.990     28.263     28.471     28.798     29.131     29.370     29.705     30.046     30.300     30.627     30.965     31.208     31.479     31.759     32.316     31.855     31.528     30.456     27.423     22.735     16.826    
8367.4     4.031e+12  15.7       291.5      1.471e+06  12.70      7.861      11.456     14.143     15.999     17.447     18.775     20.032     21.259     22.532     23.799     25.022     26.309     27.581     28.755     29.996     31.198     32.254     33.352     34.387     35.242     36.080     36.824     37.340     37.729     38.396     37.895     37.410     36.457     34.552     30.516     24.374     16.541    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      11.861     16.681     20.089     22.133     23.445     24.493     25.340     26.046     26.765     27.419     27.960     28.567     29.140     29.582     30.112     30.614     30.975     31.411     31.820     32.090     32.390     32.654     32.765     33.161     32.799     32.574     32.053     31.185     29.552     26.130     21.000     14.515    
11966.4    4.091e+12  15.7       291.5      1.471e+06  12.70      17.277     22.825     26.273     27.837     28.430     28.697     29.070     28.671     28.645     28.584     28.440     28.406     28.373     28.237     28.230     28.231     28.129     28.144     28.178     28.121     28.154     28.220     28.199     28.220     28.255     28.181     27.957     27.498     26.407     23.825     19.666     14.210    
15206.4    4.141e+12  15.7       291.5      1.471e+06  12.70      19.556     24.550     27.309     28.351     28.844     28.536     28.381     28.128     27.996     27.849     27.601     27.513     27.430     27.200     27.144     27.094     26.895     26.846     26.820     26.665     26.629     26.640     26.547     26.527     26.558     26.495     26.355     26.046     25.207     23.104     19.488     14.639    
16062.2    4.157e+12  15.7       291.5      1.471e+06  12.70      19.679     24.418     26.899     27.771     28.197     27.786     27.607     27.355     27.251     27.149     26.951     26.931     26.920     26.751     26.767     26.790     26.647     26.666     26.705     26.599     26.615     26.681     26.628     26.656     26.740     26.726     26.640     26.393     25.615     23.591     20.017     15.182    
16064.2    4.260e+12  15.8       291.0      1.476e+06  12.70      3.097      4.435      5.337      5.980      6.474      6.924      7.343      7.729      8.143      8.552      8.921      9.332      9.738      10.075     10.460     10.832     11.119     11.446     11.753     11.969     12.195     12.398     12.501     12.573     12.722     12.483     12.275     11.891     11.217     10.011     8.123      5.577     
16207.2    4.243e+12  15.8       291.0      1.476e+06  12.70      4.666      6.457      7.584      8.290      8.741      9.099      9.384      9.597      9.832      10.041     10.187     10.381     10.564     10.668     10.832     10.986     11.060     11.185     11.305     11.347     11.417     11.640     11.477     11.461     11.416     11.285     11.083     10.746     10.164     9.107      7.450      5.219     
19303.2    4.174e+12  15.8       291.0      1.476e+06  12.70      7.186      9.389      10.543     11.074     11.253     11.331     11.341     11.285     11.284     11.276     11.211     11.227     11.247     11.189     11.222     11.261     11.220     11.261     11.316     11.300     11.346     11.418     11.430     11.474     11.685     11.529     11.494     11.355     10.974     10.080     8.483      6.204     
21340.8    4.149e+12  15.8       291.0      1.476e+06  12.70      8.630      10.868     11.892     12.263     12.453     12.240     12.154     12.023     11.975     11.929     11.827     11.824     11.827     11.739     11.759     11.786     11.718     11.746     11.791     11.752     11.790     11.862     11.868     11.925     12.016     12.055     12.084     12.030     11.738     10.921     9.339      7.025     
22797.6    4.079e+12  15.8       288.7      1.485e+06  12.70      4.120      5.216      5.705      5.911      5.973      6.023      6.072      6.111      6.205      6.309      6.387      6.527      6.676      6.772      6.938      7.111      7.226      7.406      7.601      7.741      7.938      8.165      8.346      8.572      8.831      9.058      9.286      9.594      9.437      8.979      7.827      5.921     
