# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      14.543     21.408     25.073     26.335     27.779     29.028     30.095     31.027     31.988     32.887     33.670     34.516     35.315     35.949     36.667     37.339     37.837     38.412     38.949     39.317     39.720     40.091     40.292     40.493     40.691     41.238     40.418     39.854     39.525     36.674     28.889     19.233    
144        3.479e+12  15.6       291.5      1.468e+06  12.70      19.180     27.235     31.314     32.264     33.332     34.115     34.627     34.931     35.264     35.517     35.633     35.829     35.983     35.988     36.095     36.177     36.123     36.160     36.577     36.105     36.084     36.065     35.944     35.860     35.807     35.655     35.278     34.714     34.395     31.945     25.355     17.227    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      21.967     29.399     33.531     34.648     35.373     35.722     36.181     35.683     35.605     35.475     35.270     35.141     35.000     34.773     34.635     34.492     34.269     34.121     33.976     33.764     33.605     33.454     33.235     33.043     32.873     32.621     32.152     31.494     30.693     28.073     22.692     16.066    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      22.456     29.140     33.513     35.242     36.053     36.418     36.868     36.289     36.146     35.936     35.632     35.407     35.168     34.833     34.594     34.350     34.018     33.765     33.517     33.196     32.932     32.675     32.349     32.044     31.758     31.384     30.782     29.985     28.807     25.952     21.147     15.332    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      22.178     27.893     31.885     33.495     33.942     34.404     33.954     33.773     33.683     33.575     33.423     33.393     33.371     33.256     33.261     33.267     33.173     33.181     33.190     33.102     33.076     33.055     32.938     32.844     32.755     32.548     32.094     31.398     30.002     26.775     22.020     16.324    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.692     22.345     25.529     26.851     27.297     27.506     27.590     27.653     27.815     27.987     28.133     28.392     28.666     28.874     29.203     29.537     29.778     30.114     30.457     30.712     31.042     31.383     31.629     31.905     32.194     32.766     32.315     32.005     30.947     27.901     23.163     17.158    
8367.4     4.072e+12  15.7       291.5      1.471e+06  12.70      8.077      11.774     14.541     16.456     17.951     19.318     20.608     21.862     23.157     24.441     25.675     26.969     28.243     29.413     30.649     31.842     32.885     33.968     34.985     35.818     36.632     37.350     37.836     38.191     38.806     38.284     37.762     36.773     34.829     30.749     24.559     16.669    
8510.4     4.076e+12  15.7       291.5      1.471e+06  12.70      12.164     17.113     20.619     22.727     24.084     25.166     26.038     26.758     27.489     28.146     28.685     29.285     29.850     30.277     30.793     31.278     31.620     32.036     32.424     32.671     32.947     33.186     33.270     33.671     33.244     32.987     32.434     31.534     29.865     26.398     21.214     14.666    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      17.476     23.093     26.589     28.182     28.791     29.068     29.450     29.048     29.020     28.956     28.805     28.764     28.725     28.580     28.565     28.559     28.447     28.453     28.480     28.412     28.436     28.492     28.459     28.467     28.489     28.399     28.159     27.683     26.573     23.969     19.784     14.297    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.602     24.611     27.382     28.432     28.934     28.628     28.475     28.223     28.090     27.943     27.694     27.605     27.521     27.288     27.231     27.181     26.979     26.929     26.901     26.744     26.705     26.714     26.615     26.590     26.615     26.545     26.396     26.078     25.230     23.122     19.501     14.650    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      19.687     24.430     26.916     27.793     28.221     27.815     27.639     27.389     27.286     27.184     26.987     26.968     26.959     26.790     26.808     26.833     26.690     26.710     26.750     26.642     26.659     26.723     26.667     26.691     26.770     26.749     26.655     26.400     25.614     23.587     20.011     15.179    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      4.408      6.314      7.601      8.522      9.230      9.876      10.478     11.033     11.628     12.216     12.747     13.339     13.923     14.409     14.963     15.498     15.911     16.379     16.820     17.127     17.448     17.734     17.874     17.969     18.175     17.815     17.503     16.938     15.960     14.231     11.538     7.917     
