# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.668e+12  15.6       291.5      1.468e+06  12.70      12.374     18.216     21.335     22.408     23.638     24.700     25.608     26.401     27.219     27.983     28.650     29.370     30.049     30.589     31.200     31.772     32.196     32.685     33.142     33.455     33.798     34.113     34.285     34.456     34.624     35.090     34.392     33.912     33.632     31.206     24.582     16.366    
144        3.676e+12  15.6       291.5      1.468e+06  12.70      16.458     23.371     26.870     27.686     28.602     29.274     29.713     29.974     30.260     30.477     30.577     30.744     30.877     30.881     30.973     31.044     30.997     31.029     31.387     30.982     30.964     30.947     30.843     30.771     30.726     30.595     30.272     29.788     29.514     27.412     21.757     14.783    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.750     26.432     30.146     31.151     31.803     32.117     32.530     32.081     32.012     31.895     31.711     31.595     31.467     31.263     31.139     31.011     30.811     30.677     30.547     30.356     30.214     30.077     29.881     29.708     29.555     29.329     28.907     28.315     27.596     25.240     20.402     14.445    
5760       3.728e+12  15.6       291.5      1.468e+06  12.70      20.601     26.733     30.745     32.332     33.076     33.410     33.823     33.292     33.161     32.968     32.689     32.483     32.263     31.957     31.737     31.513     31.209     30.977     30.749     30.455     30.212     29.977     29.677     29.398     29.135     28.792     28.240     27.509     26.428     23.809     19.401     14.065    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      20.684     26.013     29.737     31.238     31.655     32.085     31.666     31.497     31.413     31.313     31.170     31.142     31.122     31.015     31.019     31.025     30.937     30.945     30.953     30.871     30.847     30.827     30.719     30.630     30.548     30.355     29.931     29.282     27.980     24.971     20.536     15.224    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.484     20.820     23.787     25.018     25.433     25.628     25.707     25.765     25.916     26.077     26.213     26.454     26.709     26.903     27.209     27.521     27.745     28.058     28.378     28.615     28.923     29.241     29.470     29.727     29.997     30.529     30.109     29.820     28.834     25.996     21.582     15.987    
8367.4     4.166e+12  15.7       291.5      1.471e+06  12.70      7.458      10.872     13.428     15.196     16.576     17.838     19.030     20.187     21.384     22.569     23.709     24.903     26.080     27.161     28.302     29.404     30.367     31.367     32.306     33.075     33.826     34.489     34.938     35.266     35.834     35.352     34.870     33.956     32.162     28.394     22.678     15.392    
8510.4     4.166e+12  15.7       291.5      1.471e+06  12.70      11.253     15.832     19.075     21.026     22.280     23.282     24.088     24.755     25.430     26.039     26.537     27.093     27.615     28.010     28.487     28.936     29.252     29.637     29.996     30.224     30.480     30.701     30.779     31.150     30.755     30.517     30.006     29.173     27.629     24.422     19.626     13.568    
11966.4    4.198e+12  15.7       291.5      1.471e+06  12.70      16.547     21.864     25.175     26.683     27.260     27.522     27.883     27.503     27.477     27.416     27.273     27.234     27.197     27.059     27.046     27.040     26.934     26.940     26.965     26.901     26.924     26.977     26.945     26.953     26.974     26.889     26.661     26.210     25.160     22.694     18.732     13.536    
15206.4    4.234e+12  15.7       291.5      1.471e+06  12.70      18.854     23.672     26.338     27.349     27.832     27.537     27.389     27.147     27.020     26.878     26.638     26.552     26.472     26.248     26.193     26.145     25.950     25.902     25.876     25.725     25.687     25.696     25.601     25.577     25.601     25.534     25.390     25.084     24.269     22.241     18.758     14.092    
16062.2    4.250e+12  15.7       291.5      1.471e+06  12.70      18.986     23.560     25.957     26.804     27.217     26.825     26.655     26.414     26.314     26.216     26.027     26.008     25.999     25.836     25.854     25.878     25.740     25.759     25.798     25.694     25.710     25.772     25.718     25.740     25.817     25.797     25.707     25.460     24.703     22.747     19.299     14.639    
16064.2    4.362e+12  15.8       291.0      1.476e+06  12.70      3.134      4.489      5.404      6.059      6.562      7.021      7.449      7.844      8.267      8.685      9.063      9.484      9.899      10.244     10.639     11.019     11.312     11.645     11.959     12.177     12.405     12.608     12.708     12.775     12.922     12.666     12.444     12.042     11.347     10.118     8.203      5.629     
16207.2    4.342e+12  15.8       291.0      1.476e+06  12.70      4.738      6.559      7.706      8.426      8.888      9.254      9.546      9.765      10.005     10.220     10.370     10.570     10.757     10.864     11.033     11.192     11.267     11.394     11.516     11.558     11.628     11.851     11.683     11.662     11.611     11.469     11.256     10.903     10.303     9.224      7.541      5.280     
19303.2    4.262e+12  15.8       291.0      1.476e+06  12.70      7.323      9.570      10.748     11.291     11.475     11.555     11.564     11.506     11.505     11.494     11.427     11.443     11.462     11.401     11.434     11.473     11.431     11.472     11.528     11.510     11.556     11.629     11.639     11.682     11.892     11.733     11.693     11.545     11.151     10.238     8.613      6.298     
21340.8    4.225e+12  15.8       291.0      1.476e+06  12.70      8.801      11.085     12.131     12.511     12.705     12.488     12.400     12.265     12.214     12.166     12.059     12.055     12.056     11.965     11.984     12.010     11.939     11.967     12.011     11.971     12.009     12.082     12.087     12.143     12.234     12.271     12.297     12.237     11.936     11.102     9.491      7.138     
22797.6    4.163e+12  15.8       288.7      1.485e+06  12.70      4.193      5.310      5.809      6.019      6.082      6.133      6.183      6.222      6.317      6.422      6.500      6.642      6.792      6.889      7.057      7.233      7.348      7.531      7.729      7.870      8.070      8.300      8.484      8.713      8.975      9.204      9.434      9.742      9.581      9.113      7.941      6.006     
