# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.561e+12  15.6       291.5      1.468e+06  12.70      14.188     20.884     24.456     25.682     27.086     28.298     29.330     30.232     31.161     32.029     32.785     33.600     34.370     34.979     35.669     36.314     36.789     37.339     37.853     38.202     38.585     38.938     39.127     39.318     39.506     40.035     39.239     38.693     38.377     35.611     28.053     18.676    
144        3.577e+12  15.6       291.5      1.468e+06  12.70      18.733     26.599     30.581     31.505     32.544     33.305     33.800     34.093     34.415     34.658     34.768     34.955     35.102     35.103     35.203     35.666     35.222     35.254     35.278     35.191     35.167     35.145     35.024     34.940     34.887     34.738     34.373     33.825     33.517     31.132     24.711     16.790    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      21.831     29.216     33.320     34.428     35.147     35.493     35.948     35.452     35.375     35.247     35.043     34.916     34.776     34.551     34.415     34.274     34.053     33.906     33.763     33.552     33.396     33.246     33.030     32.840     32.673     32.425     31.962     31.311     30.519     27.917     22.567     15.979    
5760       3.670e+12  15.6       291.5      1.468e+06  12.70      22.625     29.358     33.763     35.504     36.319     36.686     37.138     36.555     36.411     36.200     35.894     35.669     35.428     35.093     34.852     34.608     34.274     34.020     33.770     33.448     33.183     32.925     32.598     32.293     32.006     31.632     31.028     30.228     29.044     26.168     21.324     15.461    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      22.383     28.150     32.179     33.802     34.253     34.719     34.265     34.083     33.992     33.885     33.732     33.703     33.682     33.568     33.574     33.581     33.488     33.497     33.508     33.420     33.395     33.375     33.258     33.164     33.076     32.869     32.412     31.712     30.304     27.046     22.245     16.491    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      17.811     22.496     25.701     27.031     27.479     27.689     27.774     27.838     28.002     28.176     28.323     28.584     28.861     29.072     29.404     29.742     29.985     30.324     30.671     30.928     31.262     31.607     31.856     32.135     32.428     33.005     32.552     32.242     31.178     28.112     23.340     17.290    
8367.4     4.005e+12  15.7       291.5      1.471e+06  12.70      8.676      12.647     15.619     17.673     19.278     20.748     22.137     23.490     24.892     26.284     27.627     29.037     30.430     31.712     33.067     34.378     35.527     36.721     37.844     38.768     39.671     40.470     41.017     41.420     42.112     41.553     40.996     39.930     37.823     33.394     26.672     18.107    
8510.4     4.011e+12  15.7       291.5      1.471e+06  12.70      13.087     18.409     22.178     24.442     25.896     27.058     27.995     28.772     29.561     30.276     30.865     31.524     32.145     32.621     33.193     33.733     34.119     34.586     35.021     35.305     35.620     35.895     36.001     36.433     35.999     35.732     35.140     34.171     32.365     28.609     22.992     15.897    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      18.510     24.457     28.157     29.840     30.480     30.769     31.170     30.741     30.710     30.641     30.483     30.440     30.399     30.248     30.235     30.230     30.115     30.125     30.156     30.089     30.119     30.183     30.154     30.169     30.199     30.111     29.862     29.363     28.189     25.430     20.992     15.171    
15206.4    4.166e+12  15.7       291.5      1.471e+06  12.70      20.402     25.615     28.497     29.589     30.108     29.788     29.626     29.362     29.223     29.067     28.807     28.712     28.622     28.379     28.316     28.262     28.050     27.996     27.965     27.800     27.759     27.768     27.666     27.641     27.669     27.598     27.447     27.119     26.241     24.052     20.288     15.243    
