# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      13.557     19.957     23.373     24.550     25.896     27.061     28.055     28.924     29.820     30.657     31.387     32.176     32.921     33.512     34.182     34.808     35.273     35.808     36.309     36.652     37.028     37.373     37.561     37.748     37.932     38.443     37.678     37.152     36.846     34.188     26.931     17.929    
144        3.679e+12  15.6       291.5      1.468e+06  12.70      17.953     25.492     29.310     30.199     31.199     31.932     32.411     32.695     33.008     33.244     33.353     33.536     33.681     33.685     33.785     33.862     33.811     33.846     34.236     33.795     33.775     33.757     33.644     33.565     33.515     33.373     33.020     32.492     32.193     29.901     23.732     16.125    
3600       3.720e+12  15.6       291.5      1.468e+06  12.70      21.158     28.317     32.296     33.373     34.070     34.407     34.849     34.369     34.294     34.169     33.972     33.848     33.711     33.493     33.360     33.223     33.008     32.865     32.726     32.521     32.368     32.222     32.012     31.827     31.662     31.420     30.969     30.335     29.564     27.039     21.856     15.475    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      21.903     28.423     32.688     34.375     35.166     35.522     35.960     35.396     35.257     35.052     34.755     34.536     34.302     33.976     33.743     33.505     33.181     32.934     32.692     32.379     32.121     31.871     31.553     31.256     30.976     30.612     30.025     29.248     28.098     25.313     20.627     14.954    
7922.4     3.804e+12  15.6       291.5      1.468e+06  12.70      21.697     27.287     31.193     32.768     33.205     33.657     33.217     33.040     32.951     32.846     32.697     32.668     32.646     32.534     32.539     32.544     32.453     32.460     32.470     32.383     32.358     32.337     32.223     32.131     32.044     31.841     31.397     30.716     29.351     26.194     21.542     15.970    
8365.4     3.711e+12  15.6       284.2      1.495e+06  12.70      17.275     21.819     24.928     26.219     26.654     26.858     26.940     27.002     27.160     27.329     27.471     27.723     27.991     28.195     28.515     28.842     29.077     29.405     29.740     29.989     30.311     30.644     30.885     31.154     31.437     31.995     31.554     31.252     30.218     27.244     22.618     16.754    
8367.4     4.234e+12  15.7       291.5      1.471e+06  12.70      8.409      12.257     15.139     17.132     18.688     20.111     21.455     22.759     24.109     25.445     26.730     28.076     29.404     30.621     31.908     33.150     34.236     35.363     36.422     37.289     38.136     38.884     39.390     39.760     40.400     39.857     39.313     38.283     36.260     32.012     25.568     17.353    
8510.4     4.239e+12  15.7       291.5      1.471e+06  12.70      12.642     17.785     21.428     23.619     25.029     26.154     27.060     27.809     28.568     29.251     29.811     30.435     31.021     31.465     32.002     32.506     32.861     33.293     33.696     33.953     34.240     34.489     34.576     34.993     34.549     34.282     33.707     32.772     31.038     27.435     22.047     15.242    
11966.4    4.310e+12  15.7       291.5      1.471e+06  12.70      17.911     23.667     27.250     28.883     29.507     29.791     30.182     29.770     29.742     29.676     29.521     29.480     29.439     29.290     29.275     29.269     29.154     29.161     29.188     29.119     29.143     29.201     29.167     29.175     29.198     29.106     28.859     28.371     27.234     24.565     20.276     14.652    
15206.4    4.360e+12  15.7       291.5      1.471e+06  12.70      19.819     24.884     27.686     28.748     29.256     28.946     28.791     28.537     28.403     28.254     28.002     27.911     27.827     27.592     27.534     27.483     27.279     27.228     27.200     27.041     27.002     27.011     26.911     26.886     26.911     26.840     26.689     26.368     25.511     23.379     19.718     14.813    
16062.2    4.377e+12  15.7       291.5      1.471e+06  12.70      19.876     24.664     27.174     28.060     28.492     28.082     27.904     27.652     27.548     27.445     27.247     27.227     27.218     27.047     27.066     27.090     26.946     26.967     27.007     26.898     26.915     26.980     26.923     26.947     27.027     27.006     26.912     26.653     25.861     23.814     20.204     15.325    
16064.2    4.556e+12  15.8       291.0      1.476e+06  12.70      5.959      8.536      10.277     11.521     12.479     13.352     14.166     14.916     15.721     16.515     17.233     18.034     18.823     19.480     20.230     20.952     21.511     22.144     22.740     23.154     23.588     23.975     24.165     24.293     24.572     24.085     23.664     22.899     21.576     19.240     15.598     10.704    
16207.2    4.542e+12  15.8       291.0      1.476e+06  12.70      8.766      12.135     14.258     15.590     16.443     17.122     17.661     18.067     18.511     18.908     19.187     19.556     19.903     20.101     20.412     20.706     20.845     21.081     21.306     21.384     21.514     21.926     21.615     21.576     21.481     21.220     20.825     20.172     19.062     17.066     13.952     9.768     
19303.2    4.538e+12  15.8       291.0      1.476e+06  12.70      12.539     16.387     18.403     19.334     19.648     19.785     19.801     19.703     19.700     19.682     19.567     19.594     19.627     19.522     19.579     19.646     19.573     19.644     19.739     19.709     19.788     19.912     19.930     20.003     20.363     20.091     20.022     19.769     19.094     17.531     14.748     10.784    
21340.8    4.534e+12  15.8       291.0      1.476e+06  12.70      14.387     18.121     19.831     20.452     20.769     20.414     20.270     20.049     19.966     19.887     19.713     19.705     19.708     19.558     19.590     19.633     19.517     19.562     19.635     19.568     19.630     19.749     19.757     19.850     19.998     20.059     20.101     20.004     19.511     18.147     15.514     11.668    
22797.6    4.443e+12  15.8       288.7      1.485e+06  12.70      6.875      8.707      9.524      9.868      9.972      10.056     10.137     10.202     10.357     10.530     10.658     10.890     11.137     11.295     11.570     11.860     12.048     12.348     12.674     12.905     13.232     13.610     13.911     14.286     14.716     15.091     15.468     15.973     15.709     14.942     13.021     9.848     
