# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.955e+12  15.6       291.5      1.468e+06  12.70      12.755     18.775     21.988     23.094     24.361     25.458     26.397     27.221     28.072     28.869     29.567     30.321     31.034     31.602     32.245     32.846     33.295     33.811     34.294     34.627     34.991     35.327     35.513     35.701     35.887     36.381     35.672     35.189     34.914     32.408     25.538     17.008    
144        3.968e+12  15.6       291.5      1.468e+06  12.70      16.866     23.948     27.533     28.366     29.303     29.992     30.444     30.715     31.014     31.243     31.353     31.533     31.677     31.690     31.792     31.873     31.833     31.874     32.240     31.840     31.828     31.819     31.719     31.653     31.615     31.491     31.169     30.683     30.413     28.257     22.435     15.248    
3600       3.949e+12  15.6       291.5      1.468e+06  12.70      20.353     27.238     31.062     32.092     32.760     33.081     33.506     33.044     32.974     32.856     32.668     32.551     32.423     32.216     32.091     31.962     31.758     31.624     31.492     31.298     31.154     31.017     30.818     30.644     30.491     30.263     29.835     29.233     28.497     26.071     21.080     14.930    
5760       3.891e+12  15.6       291.5      1.468e+06  12.70      21.699     28.156     32.377     34.042     34.822     35.172     35.606     35.047     34.910     34.708     34.416     34.200     33.970     33.649     33.420     33.186     32.867     32.624     32.385     32.077     31.824     31.577     31.264     30.972     30.698     30.341     29.763     28.999     27.864     25.106     20.463     14.840    
7922.4     3.894e+12  15.6       291.5      1.468e+06  12.70      21.839     27.466     31.398     32.982     33.421     33.875     33.431     33.252     33.161     33.053     32.901     32.869     32.845     32.731     32.733     32.736     32.642     32.647     32.655     32.567     32.540     32.518     32.402     32.309     32.223     32.021     31.577     30.897     29.529     26.358     21.683     16.078    
8365.4     3.797e+12  15.6       284.2      1.495e+06  12.70      17.418     22.000     25.135     26.436     26.874     27.079     27.161     27.222     27.380     27.548     27.690     27.942     28.210     28.413     28.734     29.061     29.295     29.624     29.959     30.208     30.531     30.865     31.106     31.377     31.661     32.224     31.783     31.482     30.446     27.456     22.800     16.893    
8367.4     4.178e+12  15.7       291.5      1.471e+06  12.70      8.405      12.253     15.134     17.128     18.685     20.111     21.457     22.765     24.118     25.459     26.749     28.102     29.435     30.659     31.953     33.202     34.295     35.429     36.495     37.369     38.223     38.977     39.489     39.864     40.512     39.969     39.427     38.396     36.369     32.111     25.649     17.410    
8510.4     4.181e+12  15.7       291.5      1.471e+06  12.70      12.651     17.799     21.446     23.640     25.052     26.179     27.088     27.840     28.602     29.289     29.853     30.481     31.072     31.521     32.062     32.571     32.931     33.369     33.776     34.038     34.329     34.583     34.674     35.092     34.653     34.389     33.815     32.879     31.141     27.528     22.125     15.297    
11966.4    4.246e+12  15.7       291.5      1.471e+06  12.70      18.045     23.846     27.457     29.103     29.732     30.018     30.412     29.997     29.968     29.901     29.745     29.703     29.662     29.512     29.497     29.490     29.375     29.382     29.409     29.339     29.364     29.422     29.388     29.395     29.418     29.325     29.076     28.585     27.439     24.753     20.432     14.767    
15206.4    4.296e+12  15.7       291.5      1.471e+06  12.70      20.036     25.157     27.991     29.066     29.580     29.266     29.109     28.851     28.714     28.562     28.307     28.214     28.127     27.888     27.828     27.776     27.569     27.517     27.488     27.326     27.285     27.293     27.192     27.165     27.189     27.116     26.962     26.636     25.769     23.616     19.919     14.965    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      20.097     24.939     27.479     28.375     28.813     28.398     28.217     27.961     27.854     27.749     27.546     27.525     27.513     27.339     27.356     27.378     27.231     27.250     27.290     27.179     27.195     27.260     27.202     27.225     27.306     27.283     27.187     26.925     26.124     24.057     20.411     15.483    
16064.2    4.433e+12  15.8       291.0      1.476e+06  12.70      5.731      8.209      9.883      11.079     11.999     12.836     13.615     14.332     15.099     15.855     16.535     17.294     18.041     18.658     19.365     20.044     20.567     21.160     21.718     22.103     22.507     22.866     23.038     23.153     23.417     22.949     22.549     21.825     20.572     18.353     14.888     10.223    
16207.2    4.416e+12  15.8       291.0      1.476e+06  12.70      8.419      11.654     13.693     14.973     15.792     16.444     16.960     17.348     17.771     18.147     18.409     18.756     19.082     19.265     19.556     19.829     19.954     20.172     20.380     20.447     20.564     20.946     20.648     20.607     20.513     20.262     19.886     19.266     18.212     16.312     13.342     9.346     
19303.2    4.386e+12  15.8       291.0      1.476e+06  12.70      12.123     15.843     17.793     18.693     18.998     19.132     19.148     19.054     19.051     19.034     18.923     18.948     18.979     18.877     18.931     18.995     18.923     18.990     19.081     19.050     19.125     19.243     19.258     19.328     19.674     19.410     19.345     19.103     18.454     16.948     14.262     10.432    
21340.8    4.379e+12  15.8       291.0      1.476e+06  12.70      13.987     17.616     19.279     19.883     20.192     19.848     19.708     19.494     19.413     19.337     19.168     19.161     19.164     19.018     19.049     19.091     18.978     19.021     19.091     19.026     19.085     19.200     19.207     19.296     19.439     19.498     19.539     19.445     18.968     17.646     15.089     11.352    
22797.6    4.300e+12  15.8       288.7      1.485e+06  12.70      6.663      8.438      9.230      9.564      9.665      9.746      9.825      9.888      10.038     10.205     10.330     10.555     10.794     10.947     11.214     11.494     11.677     11.967     12.283     12.507     12.823     13.189     13.480     13.842     14.259     14.622     14.986     15.477     15.222     14.481     12.623     9.549     
