# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.138     20.811     24.370     25.593     26.991     28.199     29.228     30.126     31.052     31.917     32.670     33.483     34.250     34.857     35.544     36.187     36.661     37.209     37.720     38.068     38.451     38.802     38.991     39.180     39.368     39.895     39.102     38.558     38.242     35.487     27.955     18.611    
144        3.490e+12  15.6       291.5      1.468e+06  12.70      18.706     26.561     30.537     31.460     32.497     33.257     33.752     34.044     34.366     34.609     34.718     34.905     35.052     35.052     35.152     35.615     35.171     35.203     35.227     35.141     35.116     35.094     34.973     34.890     34.837     34.688     34.323     33.776     33.469     31.088     24.676     16.766    
3600       3.599e+12  15.6       291.5      1.468e+06  12.70      21.514     28.792     32.836     33.929     34.636     34.978     35.426     34.937     34.861     34.735     34.535     34.409     34.271     34.050     33.916     33.777     33.559     33.414     33.273     33.065     32.911     32.763     32.550     32.364     32.199     31.955     31.498     30.857     30.076     27.512     22.240     15.747    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.003     28.551     32.834     34.527     35.321     35.677     36.117     35.550     35.410     35.204     34.907     34.688     34.454     34.128     33.894     33.656     33.332     33.085     32.842     32.529     32.270     32.020     31.702     31.405     31.126     30.762     30.175     29.397     28.245     25.448     20.738     15.036    
7922.4     3.732e+12  15.6       291.5      1.468e+06  12.70      21.715     27.310     31.218     32.793     33.230     33.682     33.242     33.066     32.977     32.873     32.725     32.697     32.676     32.566     32.571     32.578     32.488     32.497     32.507     32.422     32.398     32.379     32.265     32.174     32.089     31.888     31.445     30.765     29.399     26.239     21.581     15.999    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      17.260     21.799     24.905     26.194     26.628     26.832     26.914     26.976     27.134     27.303     27.446     27.699     27.968     28.172     28.493     28.820     29.056     29.385     29.721     29.970     30.294     30.628     30.869     31.140     31.423     31.983     31.544     31.244     30.213     27.241     22.617     16.754    
8367.4     4.056e+12  15.7       291.5      1.471e+06  12.70      8.191      11.940     14.746     16.686     18.201     19.588     20.900     22.177     23.501     24.816     26.083     27.415     28.729     29.940     31.220     32.457     33.542     34.669     35.729     36.602     37.454     38.209     38.725     39.106     39.759     39.231     38.705     37.698     35.709     31.528     25.182     17.095    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.383     17.419     20.985     23.127     24.504     25.602     26.489     27.224     27.971     28.647     29.205     29.828     30.416     30.866     31.408     31.919     32.284     32.725     33.138     33.406     33.704     33.964     34.064     34.473     34.062     33.809     33.250     32.332     30.624     27.070     21.755     15.042    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.723     23.417     26.960     28.572     29.185     29.461     29.845     29.435     29.405     29.339     29.187     29.146     29.107     28.963     28.950     28.945     28.835     28.845     28.874     28.810     28.839     28.901     28.873     28.887     28.916     28.831     28.593     28.115     26.991     24.349     20.099     14.526    
15206.4    4.184e+12  15.7       291.5      1.471e+06  12.70      19.738     24.781     27.569     28.625     29.127     28.818     28.662     28.406     28.271     28.121     27.869     27.776     27.690     27.454     27.394     27.341     27.136     27.084     27.055     26.895     26.855     26.863     26.765     26.741     26.768     26.700     26.553     26.236     25.386     23.268     19.627     14.747    
16062.2    4.200e+12  15.7       291.5      1.471e+06  12.70      19.814     24.588     27.089     27.971     28.401     27.990     27.811     27.558     27.452     27.347     27.146     27.123     27.109     26.935     26.949     26.969     26.821     26.837     26.873     26.762     26.775     26.837     26.779     26.802     26.883     26.863     26.772     26.518     25.732     23.699     20.109     15.255    
16064.2    4.370e+12  15.8       291.0      1.476e+06  12.70      6.822      9.768      11.755     13.172     14.258     15.246     16.164     17.007     17.912     18.803     19.605     20.501     21.382     22.111     22.946     23.749     24.367     25.069     25.729     26.184     26.663     27.090     27.296     27.435     27.749     27.198     26.724     25.865     24.376     21.743     17.635     12.109    
16207.2    4.354e+12  15.8       291.0      1.476e+06  12.70      9.937      13.752     16.154     17.658     18.618     19.379     19.982     20.432     20.926     21.365     21.671     22.077     22.459     22.673     23.014     23.335     23.483     23.740     23.985     24.065     24.204     24.658     24.307     24.261     24.154     23.860     23.419     22.688     21.445     19.205     15.706     11.003    
19303.2    4.358e+12  15.8       291.0      1.476e+06  12.70      13.947     18.224     20.462     21.494     21.842     21.993     22.011     21.902     21.899     21.880     21.753     21.784     21.821     21.706     21.769     21.844     21.763     21.842     21.948     21.914     22.002     22.140     22.159     22.241     22.643     22.340     22.266     21.988     21.241     19.507     16.416     12.008    
21340.8    4.362e+12  15.8       291.0      1.476e+06  12.70      15.861     19.974     21.855     22.538     22.887     22.496     22.338     22.097     22.007     21.922     21.733     21.726     21.731     21.567     21.604     21.653     21.526     21.577     21.659     21.586     21.654     21.787     21.796     21.898     22.063     22.131     22.179     22.074     21.534     20.034     17.131     12.889    
22797.6    4.291e+12  15.8       288.7      1.485e+06  12.70      7.542      9.551      10.446     10.823     10.936     11.028     11.118     11.190     11.361     11.552     11.694     11.950     12.221     12.396     12.699     13.017     13.225     13.555     13.913     14.167     14.527     14.942     15.273     15.685     16.158     16.571     16.986     17.544     17.255     16.416     14.310     10.827    
