# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      13.877     20.426     23.920     25.120     26.493     27.678     28.688     29.570     30.479     31.328     32.067     32.865     33.617     34.213     34.888     35.519     35.984     36.521     37.024     37.365     37.740     38.085     38.271     38.457     38.641     39.159     38.380     37.846     37.536     34.831     27.439     18.267    
144        3.470e+12  15.6       291.5      1.468e+06  12.70      18.320     26.013     29.906     30.810     31.826     32.570     33.055     33.341     33.656     33.894     34.002     34.184     34.328     34.329     34.427     34.880     34.445     34.476     34.500     34.415     34.391     34.369     34.251     34.169     34.118     33.972     33.615     33.079     32.778     30.446     24.166     16.420    
3600       3.573e+12  15.6       291.5      1.468e+06  12.70      21.591     28.896     32.955     34.051     34.761     35.104     35.554     35.063     34.987     34.860     34.659     34.533     34.395     34.173     34.038     33.899     33.680     33.535     33.393     33.185     33.030     32.881     32.668     32.480     32.315     32.070     31.612     30.968     30.185     27.611     22.320     15.804    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      22.476     29.165     33.540     35.270     36.080     36.444     36.893     36.314     36.171     35.961     35.658     35.434     35.195     34.861     34.623     34.380     34.049     33.796     33.548     33.228     32.964     32.709     32.383     32.080     31.795     31.424     30.824     30.029     28.852     25.995     21.184     15.359    
7922.4     3.676e+12  15.6       291.5      1.468e+06  12.70      22.428     28.207     32.243     33.870     34.322     34.789     34.334     34.152     34.061     33.953     33.800     33.770     33.749     33.635     33.641     33.648     33.555     33.564     33.575     33.487     33.462     33.442     33.325     33.231     33.143     32.935     32.477     31.775     30.365     27.101     22.289     16.524    
8365.4     3.586e+12  15.6       284.2      1.495e+06  12.70      17.905     22.614     25.837     27.173     27.624     27.835     27.921     27.984     28.149     28.324     28.473     28.735     29.014     29.225     29.559     29.898     30.143     30.484     30.833     31.091     31.427     31.774     32.024     32.305     32.599     33.179     32.724     32.412     31.343     28.260     23.463     17.381    
8367.4     3.931e+12  15.7       291.5      1.471e+06  12.70      8.110      11.822     14.600     16.520     18.021     19.394     20.693     21.957     23.268     24.569     25.825     27.143     28.444     29.643     30.910     32.135     33.210     34.325     35.375     36.239     37.083     37.830     38.340     38.718     39.365     38.842     38.322     37.324     35.355     31.215     24.932     16.925    
8510.4     3.936e+12  15.7       291.5      1.471e+06  12.70      12.223     17.194     20.714     22.828     24.187     25.272     26.147     26.873     27.610     28.278     28.828     29.443     30.024     30.468     31.003     31.507     31.867     32.303     32.710     32.975     33.269     33.526     33.625     34.028     33.623     33.373     32.821     31.915     30.229     26.721     21.474     14.848    
11966.4    4.011e+12  15.7       291.5      1.471e+06  12.70      17.655     23.328     26.857     28.463     29.074     29.349     29.731     29.323     29.293     29.227     29.076     29.035     28.996     28.852     28.839     28.835     28.725     28.735     28.764     28.700     28.729     28.790     28.763     28.777     28.806     28.721     28.484     28.008     26.888     24.256     20.023     14.471    
15206.4    4.072e+12  15.7       291.5      1.471e+06  12.70      19.877     24.956     27.764     28.828     29.333     29.021     28.864     28.607     28.471     28.320     28.066     27.973     27.886     27.648     27.588     27.535     27.328     27.276     27.246     27.085     27.045     27.053     26.954     26.930     26.957     26.888     26.740     26.422     25.566     23.433     19.766     14.851    
16062.2    4.092e+12  15.7       291.5      1.471e+06  12.70      19.984     24.798     27.321     28.210     28.644     28.230     28.049     27.794     27.687     27.581     27.378     27.355     27.341     27.166     27.180     27.200     27.051     27.067     27.103     26.990     27.004     27.067     27.008     27.032     27.113     27.093     27.001     26.745     25.952     23.902     20.281     15.386    
16064.2    4.198e+12  15.8       291.0      1.476e+06  12.70      3.374      4.832      5.815      6.515      7.053      7.541      7.995      8.412      8.860      9.301      9.697      10.140     10.576     10.937     11.350     11.747     12.053     12.400     12.726     12.951     13.188     13.400     13.502     13.570     13.726     13.453     13.219     12.793     12.057     10.755     8.723      5.990     
16207.2    4.174e+12  15.8       291.0      1.476e+06  12.70      5.046      6.984      8.203      8.967      9.455      9.841      10.147     10.376     10.627     10.850     11.005     11.211     11.405     11.514     11.687     11.850     11.925     12.056     12.180     12.221     12.291     12.522     12.344     12.320     12.266     12.117     11.893     11.522     10.890     9.753      7.976      5.587     
19303.2    4.119e+12  15.8       291.0      1.476e+06  12.70      7.661      10.010     11.240     11.807     11.998     12.081     12.091     12.031     12.029     12.019     11.949     11.966     11.987     11.923     11.958     11.999     11.955     11.998     12.056     12.037     12.086     12.161     12.172     12.217     12.438     12.272     12.231     12.078     11.668     10.715     9.017      6.596     
21340.8    4.097e+12  15.8       291.0      1.476e+06  12.70      9.146      11.518     12.603     12.997     13.199     12.973     12.882     12.743     12.691     12.642     12.533     12.529     12.532     12.437     12.459     12.487     12.414     12.443     12.490     12.448     12.488     12.564     12.569     12.628     12.723     12.763     12.790     12.730     12.418     11.553     9.879      7.433     
22797.6    4.026e+12  15.8       288.7      1.485e+06  12.70      4.361      5.523      6.040      6.258      6.323      6.377      6.429      6.470      6.569      6.679      6.761      6.909      7.066      7.167      7.343      7.527      7.647      7.838      8.044      8.192      8.400      8.640      8.831      9.069      9.343      9.582      9.821      10.144     9.977      9.492      8.274      6.260     
