# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      13.841     20.376     23.864     25.065     26.440     27.629     28.644     29.531     30.446     31.301     32.046     32.852     33.612     34.216     34.899     35.539     36.013     36.560     37.072     37.422     37.805     38.158     38.350     38.541     38.729     39.250     38.469     37.932     37.619     34.906     27.496     18.306    
144        3.749e+12  15.6       291.5      1.468e+06  12.70      18.227     25.882     29.758     30.661     31.675     32.420     32.906     33.195     33.512     33.752     33.863     34.048     34.195     34.200     34.301     34.380     34.328     34.364     34.759     34.311     34.291     34.273     34.158     34.078     34.028     33.883     33.525     32.989     32.685     30.358     24.095     16.371    
3600       3.925e+12  15.6       291.5      1.468e+06  12.70      20.931     28.013     31.949     33.014     33.704     34.038     34.475     34.000     33.926     33.802     33.607     33.484     33.349     33.133     33.001     32.866     32.653     32.512     32.374     32.171     32.020     31.876     31.668     31.485     31.322     31.083     30.636     30.008     29.246     26.749     21.622     15.309    
5760       4.010e+12  15.6       291.5      1.468e+06  12.70      21.490     27.886     32.071     33.726     34.502     34.852     35.282     34.728     34.591     34.390     34.099     33.884     33.655     33.335     33.106     32.873     32.555     32.313     32.075     31.768     31.515     31.269     30.957     30.666     30.392     30.034     29.458     28.695     27.568     24.835     20.237     14.672    
7922.4     4.083e+12  15.6       291.5      1.468e+06  12.70      21.302     26.792     30.626     32.172     32.602     33.045     32.613     32.440     32.352     32.250     32.103     32.074     32.053     31.943     31.947     31.953     31.863     31.870     31.879     31.795     31.770     31.749     31.638     31.547     31.462     31.263     30.827     30.158     28.817     25.718     21.151     15.679    
8365.4     3.978e+12  15.6       284.2      1.495e+06  12.70      17.027     21.505     24.570     25.842     26.271     26.472     26.553     26.613     26.770     26.935     27.076     27.325     27.589     27.789     28.105     28.427     28.658     28.982     29.312     29.557     29.875     30.204     30.440     30.706     30.984     31.534     31.100     30.802     29.783     26.852     22.293     16.513    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.820      11.400     14.079     15.933     17.380     18.704     19.953     21.167     22.421     23.664     24.859     26.112     27.346     28.478     29.675     30.830     31.840     32.888     33.873     34.680     35.467     36.163     36.633     36.977     37.572     37.067     36.562     35.604     33.722     29.771     23.778     16.139    
8510.4     4.343e+12  15.7       291.5      1.471e+06  12.70      11.767     16.554     19.945     21.985     23.297     24.344     25.187     25.884     26.590     27.227     27.747     28.329     28.875     29.288     29.787     30.256     30.587     30.989     31.364     31.603     31.870     32.102     32.183     32.571     32.158     31.909     31.375     30.504     28.890     25.536     20.521     14.187    
11966.4    4.384e+12  15.7       291.5      1.471e+06  12.70      16.977     22.433     25.830     27.377     27.969     28.238     28.609     28.219     28.192     28.129     27.983     27.943     27.905     27.764     27.749     27.743     27.634     27.641     27.666     27.601     27.624     27.679     27.646     27.654     27.676     27.588     27.355     26.892     25.814     23.285     19.219     13.889    
15206.4    4.418e+12  15.7       291.5      1.471e+06  12.70      19.102     23.983     26.683     27.707     28.197     27.898     27.749     27.503     27.374     27.231     26.988     26.901     26.819     26.593     26.537     26.488     26.291     26.242     26.215     26.062     26.024     26.033     25.937     25.912     25.937     25.868     25.723     25.413     24.587     22.532     19.004     14.277    
16062.2    4.430e+12  15.7       291.5      1.471e+06  12.70      19.207     23.835     26.261     27.117     27.534     27.138     26.966     26.722     26.622     26.523     26.331     26.312     26.303     26.138     26.156     26.180     26.041     26.060     26.099     25.994     26.010     26.073     26.018     26.041     26.119     26.098     26.007     25.757     24.991     23.013     19.525     14.810    
16064.2    4.537e+12  15.8       291.0      1.476e+06  12.70      4.240      6.073      7.312      8.197      8.879      9.500      10.079     10.613     11.186     11.751     12.262     12.832     13.393     13.860     14.394     14.908     15.305     15.756     16.180     16.475     16.784     17.059     17.194     17.285     17.484     17.137     16.837     16.293     15.352     13.689     11.099     7.616     
16207.2    4.519e+12  15.8       291.0      1.476e+06  12.70      6.325      8.756      10.288     11.249     11.864     12.354     12.743     13.036     13.357     13.643     13.844     14.110     14.361     14.503     14.728     14.940     15.040     15.211     15.374     15.429     15.523     15.820     15.596     15.568     15.500     15.311     15.026     14.554     13.754     12.314     10.067     7.048     
19303.2    4.459e+12  15.8       291.0      1.476e+06  12.70      9.461      12.365     13.886     14.588     14.825     14.929     14.941     14.867     14.864     14.851     14.764     14.785     14.809     14.730     14.773     14.824     14.769     14.822     14.894     14.871     14.931     15.025     15.038     15.094     15.365     15.159     15.107     14.917     14.407     13.228     11.129     8.137     
21340.8    4.427e+12  15.8       291.0      1.476e+06  12.70      11.144     14.036     15.360     15.842     16.087     15.812     15.700     15.529     15.465     15.404     15.269     15.263     15.266     15.149     15.174     15.207     15.117     15.152     15.209     15.157     15.205     15.297     15.304     15.375     15.490     15.538     15.570     15.495     15.113     14.056     12.017     9.038     
22797.6    4.350e+12  15.8       288.7      1.485e+06  12.70      5.319      6.737      7.369      7.636      7.716      7.781      7.844      7.894      8.014      8.147      8.247      8.426      8.617      8.739      8.952      9.176      9.322      9.554      9.806      9.985      10.238     10.530     10.763     11.053     11.386     11.677     11.968     12.359     12.154     11.561     10.075     7.620     
