# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.8       292.1      1.527e+06  12.70      9.924      15.282     18.652     20.235     22.022     23.632     25.072     26.374     27.696     28.982     30.164     31.385     32.567     33.611     34.721     35.776     36.633     37.506     38.313     38.921     39.508     40.007     40.269     40.786     40.306     39.934     39.105     37.762     36.561     34.219     26.754     16.871    
144        3.634e+12  15.8       292.1      1.527e+06  12.70      14.341     21.249     25.313     26.734     28.266     29.479     30.388     31.016     31.627     32.149     32.531     32.968     33.358     33.593     33.898     34.169     34.302     34.497     34.664     34.700     34.754     35.131     34.677     34.510     34.256     33.815     33.063     31.948     31.004     29.157     23.039     14.839    
3600       3.792e+12  15.8       292.1      1.527e+06  12.70      18.759     26.029     30.420     31.791     32.789     33.304     33.849     33.406     33.311     33.163     32.951     32.797     32.634     32.405     32.245     32.087     31.876     31.730     31.590     31.402     31.258     31.122     30.936     30.751     30.536     30.211     29.650     28.791     27.769     25.888     21.011     14.218    
5400       3.862e+12  15.8       292.1      1.527e+06  12.70      19.664     26.470     31.031     32.777     33.760     34.200     34.673     34.136     33.963     33.734     33.437     33.205     32.965     32.655     32.419     32.184     31.890     31.666     31.451     31.183     30.962     30.752     30.495     30.249     29.979     29.606     28.997     28.098     26.846     24.734     20.265     14.034    
8383.2     3.944e+12  15.8       292.1      1.527e+06  12.70      21.328     27.240     31.707     33.481     34.216     33.792     33.497     33.122     32.844     32.572     32.276     32.100     31.943     31.723     31.618     31.523     31.352     31.273     31.209     31.078     31.020     30.985     30.895     30.847     30.798     30.650     30.275     29.579     28.084     25.477     21.200     15.257    
8855       3.914e+12  15.8       288.6      1.541e+06  12.70      18.522     23.692     27.513     29.048     29.431     29.459     29.333     29.170     29.110     29.063     29.007     29.070     29.152     29.165     29.281     29.404     29.452     29.597     29.754     29.837     29.985     30.158     30.278     30.454     30.639     31.097     30.590     30.139     28.855     26.359     22.086     15.924    
8857       4.277e+12  15.8       292.1      1.522e+06  12.70      8.141      12.110     15.311     17.596     19.373     20.944     22.356     23.650     24.927     26.125     27.191     28.268     29.278     30.128     31.005     31.803     32.413     33.015     33.527     33.842     34.095     34.588     34.133     33.881     33.424     32.663     31.546     29.946     27.519     23.969     18.885     12.382    
9000       4.277e+12  15.8       292.1      1.522e+06  12.70      11.456     16.435     20.264     22.672     24.264     25.519     26.494     27.250     27.970     28.569     29.001     29.469     29.875     30.117     30.419     30.676     30.784     30.937     31.407     31.019     30.986     30.898     30.665     30.346     29.898     29.241     28.315     27.004     24.967     21.917     17.466     11.695    
12408      4.332e+12  15.8       292.1      1.522e+06  12.70      16.233     21.838     25.634     27.495     28.286     28.691     29.149     28.786     28.780     28.719     28.559     28.507     28.456     28.297     28.268     28.247     28.123     28.115     28.124     28.039     28.036     28.055     27.983     27.931     27.850     27.628     27.218     26.495     25.065     22.596     18.632     13.100    
12506.4    4.337e+12  15.8       291.9      1.522e+06  12.70      16.724     22.432     26.272     28.131     28.894     29.266     29.692     29.290     29.254     29.165     28.975     28.899     28.824     28.641     28.592     28.552     28.405     28.378     28.369     28.266     28.247     28.252     28.167     28.107     28.020     27.795     27.383     26.661     25.230     22.759     18.787     13.239    
