# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.685e+12  15.6       291.5      1.468e+06  12.70      13.166     19.381     22.697     23.839     25.147     26.280     27.249     28.100     28.978     29.801     30.521     31.299     32.035     32.622     33.285     33.906     34.370     34.902     35.400     35.744     36.120     36.467     36.660     36.853     37.045     37.556     36.823     36.325     36.041     33.454     26.362     17.557    
144        3.698e+12  15.6       291.5      1.468e+06  12.70      17.434     24.754     28.459     29.320     30.288     31.001     31.468     31.748     32.057     32.294     32.407     32.593     32.743     32.755     32.862     32.945     32.904     32.946     33.324     32.911     32.899     32.889     32.786     32.718     32.679     32.550     32.217     31.714     31.435     29.207     23.190     15.761    
3600       3.690e+12  15.6       291.5      1.468e+06  12.70      21.176     28.340     32.318     33.390     34.085     34.420     34.861     34.381     34.308     34.185     33.990     33.868     33.735     33.519     33.389     33.255     33.043     32.903     32.766     32.564     32.415     32.272     32.065     31.884     31.724     31.488     31.043     30.415     29.650     27.126     21.933     15.534    
5760       3.650e+12  15.6       291.5      1.468e+06  12.70      22.573     29.291     33.681     35.413     36.225     36.590     37.040     36.459     36.316     36.106     35.802     35.578     35.339     35.005     34.766     34.523     34.191     33.938     33.690     33.370     33.106     32.849     32.523     32.220     31.935     31.563     30.963     30.167     28.987     26.118     21.288     15.438    
7922.4     3.675e+12  15.6       291.5      1.468e+06  12.70      22.683     28.527     32.611     34.256     34.712     35.184     34.723     34.536     34.442     34.330     34.172     34.139     34.114     33.995     33.997     34.000     33.903     33.908     33.916     33.825     33.797     33.774     33.654     33.557     33.467     33.258     32.797     32.090     30.669     27.377     22.521     16.699    
8365.4     3.585e+12  15.6       284.2      1.495e+06  12.70      18.084     22.841     26.096     27.446     27.902     28.114     28.199     28.262     28.427     28.601     28.749     29.011     29.289     29.499     29.832     30.172     30.415     30.756     31.105     31.363     31.698     32.045     32.295     32.577     32.871     33.456     32.998     32.686     31.610     28.505     23.671     17.539    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      8.662      12.628     15.597     17.651     19.257     20.726     22.113     23.461     24.855     26.237     27.567     28.961     30.335     31.597     32.930     34.217     35.343     36.512     37.611     38.512     39.392     40.169     40.697     41.083     41.751     41.191     40.632     39.570     37.481     33.093     26.434     17.943    
8510.4     3.975e+12  15.7       291.5      1.471e+06  12.70      13.014     18.309     22.061     24.318     25.770     26.930     27.865     28.638     29.422     30.129     30.709     31.356     31.964     32.425     32.982     33.505     33.876     34.326     34.745     35.014     35.314     35.575     35.669     36.098     35.647     35.375     34.785     33.822     32.034     28.318     22.759     15.736    
11966.4    4.055e+12  15.7       291.5      1.471e+06  12.70      18.495     24.440     28.141     29.828     30.473     30.766     31.169     30.744     30.714     30.646     30.486     30.443     30.401     30.247     30.232     30.225     30.107     30.114     30.141     30.070     30.095     30.155     30.120     30.128     30.151     30.055     29.801     29.297     28.123     25.369     20.941     15.134    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.554     25.807     28.714     29.817     30.343     30.021     29.861     29.596     29.456     29.300     29.038     28.942     28.853     28.609     28.547     28.493     28.280     28.227     28.197     28.031     27.990     27.998     27.894     27.866     27.891     27.816     27.658     27.324     26.435     24.226     20.433     15.352    
16062.2    4.146e+12  15.7       291.5      1.471e+06  12.70      20.606     25.571     28.175     29.094     29.542     29.117     28.932     28.669     28.560     28.451     28.244     28.221     28.210     28.031     28.048     28.072     27.921     27.940     27.981     27.867     27.883     27.950     27.891     27.915     27.997     27.974     27.876     27.607     26.786     24.666     20.928     15.875    
16064.2    4.265e+12  15.8       291.0      1.476e+06  12.70      4.920      7.048      8.485      9.512      10.302     11.020     11.689     12.305     12.963     13.613     14.197     14.848     15.489     16.019     16.626     17.209     17.658     18.167     18.646     18.976     19.323     19.631     19.779     19.878     20.105     19.703     19.360     18.738     17.662     15.757     12.782     8.777     
16207.2    4.242e+12  15.8       291.0      1.476e+06  12.70      7.273      10.068     11.830     12.935     13.643     14.206     14.652     14.987     15.353     15.678     15.904     16.204     16.485     16.643     16.894     17.130     17.239     17.427     17.607     17.665     17.766     18.096     17.838     17.803     17.722     17.505     17.180     16.644     15.734     14.092     11.526     8.074     
