# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.571e+12  15.8       292.1      1.527e+06  12.70      10.199     15.706     19.169     20.796     22.632     24.286     25.767     27.105     28.464     29.784     30.999     32.255     33.469     34.542     35.683     36.768     37.648     38.544     39.374     40.000     40.603     41.115     41.384     41.916     41.423     41.041     40.188     38.808     37.573     35.167     27.495     17.338    
144        3.589e+12  15.8       292.1      1.527e+06  12.70      14.730     21.825     25.999     27.458     29.031     30.278     31.211     31.856     32.484     33.020     33.413     33.861     34.262     34.503     34.816     35.095     35.231     35.431     35.603     35.640     35.696     36.082     35.617     35.445     35.184     34.731     33.959     32.813     31.844     29.947     23.663     15.241    
3600       3.739e+12  15.8       292.1      1.527e+06  12.70      19.223     26.674     31.173     32.578     33.601     34.128     34.687     34.233     34.135     33.984     33.767     33.609     33.442     33.208     33.044     32.882     32.665     32.515     32.373     32.180     32.031     31.892     31.702     31.513     31.292     30.959     30.384     29.504     28.457     26.529     21.531     14.569    
5400       3.805e+12  15.8       292.1      1.527e+06  12.70      20.161     27.138     31.814     33.605     34.612     35.064     35.548     34.998     34.820     34.586     34.281     34.044     33.797     33.479     33.237     32.996     32.695     32.466     32.245     31.971     31.744     31.528     31.265     31.012     30.736     30.353     29.729     28.808     27.523     25.359     20.776     14.388    
8383.2     3.888e+12  15.8       292.1      1.527e+06  12.70      21.783     27.822     32.385     34.196     34.947     34.514     34.212     33.829     33.546     33.268     32.965     32.786     32.626     32.400     32.294     32.197     32.021     31.941     31.875     31.742     31.683     31.647     31.555     31.506     31.456     31.304     30.922     30.211     28.684     26.021     21.652     15.583    
8855       3.856e+12  15.8       288.6      1.541e+06  12.70      18.920     24.202     28.106     29.673     30.065     30.093     29.965     29.798     29.736     29.689     29.631     29.696     29.780     29.792     29.911     30.037     30.086     30.233     30.395     30.479     30.630     30.807     30.929     31.109     31.298     31.766     31.248     30.788     29.476     26.926     22.561     16.266    
8857       4.211e+12  15.8       292.1      1.522e+06  12.70      8.385      12.474     15.771     18.124     19.955     21.574     23.027     24.361     25.676     26.910     28.008     29.117     30.158     31.034     31.936     32.758     33.387     34.008     34.535     34.859     35.120     35.627     35.158     34.900     34.429     33.645     32.494     30.846     28.346     24.690     19.452     12.754    
9000       4.209e+12  15.8       292.1      1.522e+06  12.70      11.797     16.925     20.868     23.347     24.987     26.279     27.283     28.062     28.804     29.421     29.865     30.347     30.766     31.014     31.326     31.590     31.701     31.859     32.343     31.943     31.909     31.819     31.579     31.251     30.789     30.112     29.159     27.808     25.711     22.570     17.986     12.043    
12408      4.269e+12  15.8       292.1      1.522e+06  12.70      16.715     22.487     26.395     28.312     29.126     29.543     30.015     29.641     29.635     29.571     29.407     29.354     29.300     29.137     29.107     29.086     28.958     28.950     28.959     28.872     28.869     28.888     28.814     28.761     28.677     28.449     28.026     27.282     25.809     23.267     19.186     13.489    
12506.4    4.274e+12  15.8       291.9      1.522e+06  12.70      17.219     23.095     27.048     28.963     29.748     30.131     30.570     30.156     30.119     30.027     29.832     29.753     29.676     29.487     29.437     29.396     29.245     29.217     29.208     29.101     29.082     29.087     29.000     28.938     28.848     28.617     28.192     27.449     25.976     23.431     19.342     13.630    
