# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.557e+12  15.8       292.1      1.527e+06  12.70      7.444      11.463     13.991     15.178     16.518     17.726     18.806     19.783     20.775     21.739     22.625     23.542     24.428     25.211     26.044     26.836     27.478     28.132     28.738     29.195     29.635     30.009     30.205     30.594     30.233     29.954     29.332     28.325     27.424     25.667     20.068     12.654    
144        3.564e+12  15.8       292.1      1.527e+06  12.70      10.865     16.098     19.177     20.253     21.414     22.333     23.021     23.497     23.960     24.356     24.645     24.976     25.272     25.449     25.680     25.886     25.987     26.134     26.261     26.288     26.330     26.614     26.271     26.144     25.952     25.618     25.049     24.204     23.488     22.089     17.454     11.242    
3600       3.604e+12  15.8       292.1      1.527e+06  12.70      14.845     20.599     24.074     25.159     25.949     26.356     26.788     26.437     26.362     26.245     26.077     25.955     25.826     25.645     25.519     25.394     25.226     25.110     25.000     24.851     24.737     24.629     24.483     24.336     24.166     23.908     23.465     22.785     21.976     20.488     16.628     11.252    
5400       3.631e+12  15.8       292.1      1.527e+06  12.70      15.904     21.408     25.097     26.510     27.304     27.661     28.043     27.608     27.468     27.283     27.043     26.856     26.662     26.410     26.220     26.030     25.792     25.611     25.437     25.221     25.041     24.872     24.664     24.464     24.247     23.945     23.452     22.725     21.712     20.005     16.390     11.351    
8383.2     3.658e+12  15.8       292.1      1.527e+06  12.70      17.852     22.801     26.540     28.025     28.640     28.285     28.038     27.724     27.492     27.264     27.016     26.869     26.737     26.553     26.465     26.386     26.242     26.177     26.123     26.013     25.965     25.936     25.860     25.820     25.779     25.655     25.341     24.759     23.508     21.325     17.745     12.771    
8855       3.622e+12  15.8       288.6      1.541e+06  12.70      15.562     19.905     23.116     24.405     24.727     24.751     24.645     24.508     24.457     24.418     24.370     24.424     24.493     24.503     24.601     24.705     24.745     24.866     24.999     25.068     25.192     25.338     25.438     25.586     25.742     26.127     25.701     25.322     24.243     22.146     18.556     13.379    
8857       4.037e+12  15.8       292.1      1.522e+06  12.70      8.427      12.535     15.849     18.214     20.054     21.680     23.141     24.481     25.803     27.043     28.147     29.261     30.307     31.187     32.094     32.921     33.552     34.176     34.706     35.031     35.294     35.804     35.332     35.072     34.599     33.811     32.655     30.999     28.486     24.812     19.549     12.817    
9000       4.032e+12  15.8       292.1      1.522e+06  12.70      11.852     17.003     20.965     23.456     25.103     26.401     27.410     28.193     28.938     29.557     30.004     30.488     30.909     31.158     31.471     31.737     31.848     32.007     32.493     32.091     32.058     31.967     31.725     31.396     30.932     30.252     29.294     27.937     25.831     22.675     18.070     12.099    
12408      4.119e+12  15.8       292.1      1.522e+06  12.70      16.536     22.246     26.113     28.009     28.814     29.227     29.694     29.324     29.318     29.255     29.092     29.040     28.987     28.825     28.796     28.775     28.648     28.640     28.649     28.563     28.560     28.579     28.506     28.453     28.370     28.145     27.726     26.990     25.533     23.018     18.980     13.345    
12506.4    4.125e+12  15.8       291.9      1.522e+06  12.70      17.026     22.836     26.745     28.638     29.415     29.793     30.227     29.818     29.782     29.691     29.498     29.420     29.344     29.157     29.107     29.067     28.918     28.890     28.881     28.776     28.757     28.762     28.675     28.614     28.525     28.296     27.876     27.142     25.685     23.169     19.126     13.477    
16010.4    4.193e+12  15.8       291.9      1.522e+06  12.70      19.440     24.662     27.763     29.062     29.613     29.268     29.067     28.754     28.592     28.417     28.133     28.037     27.953     27.713     27.671     27.638     27.444     27.415     27.411     27.272     27.259     27.293     27.221     27.221     27.247     27.165     26.952     26.500     25.381     23.278     19.748     14.579    
16560      4.202e+12  15.8       291.9      1.522e+06  12.70      19.739     24.809     27.711     28.871     29.361     28.894     28.648     28.313     28.151     27.987     27.717     27.649     27.595     27.378     27.368     27.367     27.196     27.198     27.225     27.108     27.123     27.189     27.144     27.179     27.248     27.211     27.050     26.656     25.593     23.542     20.059     14.920    
16652.6    4.184e+12  15.8       290.9      1.526e+06  12.70      18.949     23.809     26.576     27.689     28.163     27.743     27.539     27.256     27.146     27.040     26.834     26.825     26.833     26.681     26.733     26.794     26.686     26.749     26.837     26.781     26.856     26.982     26.996     27.090     27.219     27.240     27.138     26.800     25.783     23.761     20.281     15.094    
16654.6    4.530e+12  15.8       291.9      1.515e+06  12.70      7.841      11.628     14.351     16.400     17.939     19.324     20.541     21.599     22.681     23.661     24.447     25.322     26.129     26.692     27.377     27.996     28.358     28.812     29.202     29.342     29.506     29.901     29.435     29.204     28.826     28.163     27.251     25.939     23.945     20.231     15.750     10.530    
16797.6    4.521e+12  15.8       291.9      1.515e+06  12.70      10.781     15.437     18.584     20.700     22.046     23.140     23.963     24.554     25.173     25.661     25.919     26.296     26.616     26.699     26.941     27.146     27.127     27.241     27.651     27.230     27.196     27.139     26.901     26.643     26.301     25.752     25.012     23.944     22.267     18.969     14.942     10.215    
20253.6    4.627e+12  15.8       291.9      1.515e+06  12.70      14.652     19.828     22.739     24.344     24.995     25.389     25.864     25.465     25.523     25.510     25.304     25.313     25.317     25.098     25.128     25.165     24.981     25.012     25.071     24.940     24.961     25.031     24.938     24.912     24.894     24.714     24.393     23.809     22.631     19.848     16.154     11.550    
23493.6    4.686e+12  15.8       291.9      1.515e+06  12.70      16.643     21.569     23.837     24.998     25.220     25.575     25.206     24.925     24.873     24.786     24.500     24.506     24.520     24.263     24.315     24.377     24.167     24.222     24.310     24.162     24.204     24.313     24.237     24.263     24.338     24.260     24.071     23.666     22.704     20.254     16.873     12.544    
24158.4    4.697e+12  15.8       291.9      1.515e+06  12.70      16.934     21.746     23.811     24.841     24.955     25.318     24.836     24.532     24.477     24.397     24.121     24.149     24.186     23.944     24.024     24.114     23.923     24.007     24.126     24.003     24.080     24.232     24.194     24.272     24.410     24.400     24.282     23.952     23.053     20.655     17.298     12.967    
24827      4.607e+12  15.8       285.6      1.539e+06  12.70      12.886     16.646     18.181     18.994     19.142     19.274     19.310     19.244     19.405     19.566     19.572     19.846     20.138     20.187     20.523     20.876     20.971     21.322     21.710     21.869     22.220     22.652     22.900     23.268     23.708     24.009     24.506     24.203     23.601     21.419     18.141     13.614    
24829      5.178e+12  15.8       293.9      1.454e+06  12.70      1.294      1.838      2.095      2.320      2.492      2.683      2.869      3.040      3.243      3.443      3.609      3.816      4.024      4.179      4.384      4.588      4.732      4.920      5.106      5.230      5.382      5.530      5.616      5.707      5.786      5.814      5.889      5.798      5.683      5.453      4.803      3.432     
24972      5.113e+12  15.8       293.9      1.454e+06  12.70      2.026      2.798      3.110      3.355      3.502      3.661      3.797      3.902      4.040      4.161      4.235      4.355      4.470      4.523      4.632      4.738      4.783      4.876      4.971      5.008      5.079      5.154      5.179      5.216      5.253      5.324      5.246      5.225      5.129      4.940      4.384      3.183     
28428      4.939e+12  15.8       293.9      1.454e+06  12.70      3.179      4.248      4.604      4.848      4.931      5.019      5.068      5.073      5.125      5.160      5.139      5.181      5.222      5.194      5.238      5.285      5.263      5.306      5.356      5.349      5.386      5.440      5.446      5.475      5.517      5.530      5.605      5.533      5.448      5.272      4.733      3.530     
30948      4.844e+12  15.8       293.9      1.454e+06  12.70      3.806      4.986      5.357      5.621      5.698      5.780      5.813      5.794      5.832      5.850      5.803      5.833      5.861      5.809      5.841      5.876      5.832      5.861      5.899      5.870      5.894      5.937      5.925      5.941      6.056      5.972      5.964      5.941      5.832      5.637      5.087      3.865     
