# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.922     21.967     25.728     27.023     28.505     29.787     30.881     31.837     32.824     33.746     34.549     35.417     36.237     36.889     37.625     38.315     38.826     39.416     39.967     40.344     40.758     41.138     41.345     41.551     41.754     42.316     41.474     40.895     40.557     37.632     29.644     19.736    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.664     27.922     32.104     33.078     34.172     34.976     35.500     35.812     36.154     36.413     36.532     36.732     36.891     36.895     37.005     37.090     37.034     37.072     37.500     37.016     36.994     36.975     36.850     36.764     36.710     36.554     36.168     35.589     35.262     32.751     25.995     17.662    
3600       3.654e+12  15.6       291.5      1.468e+06  12.70      22.354     29.917     34.121     35.258     35.996     36.352     36.819     36.311     36.232     36.101     35.892     35.760     35.616     35.386     35.245     35.100     34.873     34.722     34.575     34.358     34.197     34.043     33.821     33.625     33.452     33.196     32.719     32.049     31.234     28.568     23.092     16.349    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      22.776     29.556     33.991     35.746     36.569     36.938     37.394     36.808     36.663     36.449     36.141     35.913     35.670     35.331     35.088     34.841     34.504     34.248     33.995     33.670     33.402     33.142     32.811     32.502     32.212     31.832     31.222     30.414     29.219     26.323     21.449     15.551    
7922.4     3.834e+12  15.6       291.5      1.468e+06  12.70      22.413     28.189     32.223     33.850     34.302     34.768     34.314     34.131     34.039     33.931     33.777     33.746     33.724     33.609     33.613     33.619     33.524     33.532     33.542     33.453     33.426     33.405     33.287     33.192     33.102     32.893     32.434     31.731     30.320     27.059     22.254     16.497    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.867     22.566     25.782     27.117     27.567     27.778     27.863     27.926     28.091     28.264     28.412     28.673     28.950     29.160     29.492     29.830     30.073     30.412     30.758     31.015     31.349     31.694     31.943     32.221     32.513     33.090     32.635     32.322     31.253     28.177     23.393     17.328    
8367.4     4.085e+12  15.7       291.5      1.471e+06  12.70      8.326      12.137     14.990     16.963     18.504     19.914     21.244     22.536     23.872     25.195     26.467     27.800     29.114     30.320     31.594     32.824     33.900     35.016     36.064     36.923     37.762     38.502     39.002     39.369     40.003     39.465     38.927     37.907     35.903     31.697     25.316     17.183    
8510.4     4.089e+12  15.7       291.5      1.471e+06  12.70      12.539     17.640     21.254     23.427     24.825     25.941     26.840     27.582     28.335     29.013     29.568     30.187     30.769     31.209     31.741     32.241     32.594     33.023     33.422     33.677     33.961     34.208     34.295     34.708     34.267     34.003     33.433     32.505     30.785     27.211     21.868     15.118    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      17.870     23.613     27.188     28.818     29.440     29.724     30.114     29.703     29.675     29.609     29.455     29.413     29.372     29.224     29.209     29.203     29.088     29.095     29.122     29.052     29.077     29.135     29.101     29.109     29.131     29.040     28.794     28.307     27.172     24.510     20.230     14.619    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      19.878     24.958     27.768     28.834     29.343     29.032     28.877     28.621     28.487     28.338     28.085     27.994     27.910     27.674     27.616     27.565     27.360     27.309     27.281     27.121     27.082     27.091     26.991     26.966     26.991     26.920     26.769     26.447     25.587     23.449     19.777     14.857    
