# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.554e+12  15.8       292.1      1.527e+06  12.70      6.770      10.425     12.724     13.804     15.022     16.121     17.103     17.991     18.893     19.770     20.576     21.410     22.216     22.928     23.685     24.405     24.990     25.585     26.136     26.551     26.951     27.291     27.470     27.823     27.495     27.242     26.676     25.760     24.940     23.343     18.251     11.508    
144        3.550e+12  15.8       292.1      1.527e+06  12.70      9.915      14.691     17.501     18.483     19.542     20.381     21.009     21.444     21.866     22.227     22.491     22.793     23.063     23.225     23.436     23.624     23.716     23.850     23.966     23.991     24.028     24.288     23.975     23.859     23.684     23.379     22.859     22.088     21.435     20.159     15.929     10.259    
3600       3.563e+12  15.8       292.1      1.527e+06  12.70      13.913     19.305     22.562     23.578     24.318     24.700     25.105     24.776     24.705     24.596     24.439     24.324     24.203     24.034     23.915     23.798     23.641     23.533     23.430     23.290     23.183     23.082     22.945     22.807     22.647     22.406     21.991     21.354     20.596     19.201     15.583     10.545    
5400       3.582e+12  15.8       292.1      1.527e+06  12.70      14.991     20.179     23.656     24.988     25.737     26.073     26.433     26.024     25.892     25.718     25.491     25.314     25.131     24.895     24.715     24.536     24.312     24.141     23.977     23.773     23.604     23.444     23.248     23.060     22.855     22.570     22.106     21.421     20.466     18.856     15.449     10.699    
8383.2     3.622e+12  15.8       292.1      1.527e+06  12.70      16.973     21.678     25.234     26.645     27.230     26.893     26.658     26.360     26.139     25.922     25.686     25.546     25.422     25.246     25.163     25.087     24.951     24.888     24.837     24.733     24.687     24.659     24.587     24.549     24.510     24.392     24.094     23.540     22.351     20.275     16.871     12.142    
8855       3.585e+12  15.8       288.6      1.541e+06  12.70      14.811     18.945     22.001     23.228     23.534     23.556     23.456     23.325     23.277     23.240     23.194     23.245     23.311     23.321     23.414     23.513     23.550     23.666     23.792     23.859     23.977     24.115     24.211     24.352     24.500     24.866     24.461     24.100     23.073     21.077     17.661     12.733    
8857       4.173e+12  15.8       292.1      1.522e+06  12.70      8.395      12.489     15.790     18.146     19.980     21.600     23.055     24.390     25.707     26.943     28.042     29.152     30.194     31.071     31.975     32.798     33.427     34.049     34.576     34.901     35.162     35.670     35.201     34.942     34.470     33.685     32.533     30.884     28.380     24.720     19.476     12.769    
9000       4.164e+12  15.8       292.1      1.522e+06  12.70      11.716     16.808     20.725     23.186     24.815     26.098     27.096     27.869     28.605     29.218     29.659     30.138     30.554     30.801     31.110     31.372     31.483     31.639     32.120     31.723     31.690     31.600     31.361     31.036     30.577     29.905     28.958     27.617     25.534     22.415     17.862     11.960    
12408      4.230e+12  15.8       292.1      1.522e+06  12.70      16.230     21.834     25.629     27.490     28.280     28.686     29.143     28.781     28.774     28.713     28.553     28.502     28.450     28.291     28.262     28.242     28.117     28.109     28.118     28.034     28.031     28.049     27.977     27.926     27.844     27.623     27.212     26.490     25.060     22.592     18.628     13.097    
12506.4    4.233e+12  15.8       291.9      1.522e+06  12.70      16.707     22.408     26.244     28.102     28.864     29.236     29.661     29.260     29.224     29.135     28.945     28.869     28.794     28.611     28.562     28.522     28.376     28.349     28.340     28.237     28.218     28.223     28.138     28.078     27.991     27.766     27.354     26.633     25.204     22.735     18.768     13.225    
