# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.131e+13  15.6       291.5      1.468e+06  12.70      4.365      6.425      7.525      7.904      8.337      8.713      9.034      9.316      9.607      9.880      10.119     10.377     10.621     10.816     11.035     11.241     11.395     11.571     11.736     11.851     11.975     12.090     12.154     12.218     12.282     12.451     12.208     12.043     11.949     11.091     8.740      5.821     
144        1.106e+13  15.6       291.5      1.468e+06  12.70      5.933      8.425      9.685      9.978      10.308     10.551     10.710     10.805     10.910     10.991     11.029     11.093     11.143     11.148     11.184     11.212     11.198     11.213     11.341     11.200     11.197     11.193     11.158     11.135     11.122     11.078     10.965     10.793     10.699     9.940      7.892      5.364     
3600       6.986e+12  15.6       291.5      1.468e+06  12.70      11.281     15.098     17.217     17.788     18.158     18.337     18.572     18.316     18.277     18.212     18.108     18.043     17.972     17.857     17.788     17.716     17.603     17.529     17.456     17.348     17.268     17.192     17.082     16.986     16.901     16.775     16.537     16.203     15.796     14.451     11.684     8.275     
5760       5.415e+12  15.6       291.5      1.468e+06  12.70      15.271     19.815     22.785     23.957     24.506     24.753     25.058     24.665     24.568     24.425     24.220     24.068     23.907     23.681     23.519     23.354     23.130     22.959     22.791     22.574     22.396     22.223     22.002     21.797     21.604     21.352     20.946     20.408     19.609     17.669     14.401     10.444    
7922.4     4.858e+12  15.6       291.5      1.468e+06  12.70      17.143     21.561     24.647     25.891     26.236     26.592     26.244     26.102     26.031     25.947     25.827     25.802     25.783     25.693     25.695     25.697     25.624     25.628     25.634     25.565     25.544     25.526     25.436     25.363     25.295     25.136     24.788     24.254     23.180     20.691     17.021     12.621    
8365.4     4.713e+12  15.6       284.2      1.495e+06  12.70      13.715     17.322     19.791     20.815     21.160     21.322     21.386     21.434     21.559     21.691     21.803     22.001     22.212     22.372     22.625     22.882     23.067     23.325     23.589     23.785     24.040     24.303     24.493     24.706     24.930     25.373     25.025     24.789     23.973     21.618     17.952     13.302    
8367.4     5.219e+12  15.7       291.5      1.471e+06  12.70      6.558      9.560      11.808     13.363     14.579     15.691     16.741     17.762     18.818     19.864     20.870     21.925     22.966     23.921     24.930     25.905     26.758     27.643     28.475     29.157     29.823     30.411     30.810     31.103     31.608     31.185     30.762     29.957     28.376     25.054     20.012     13.584    
8510.4     5.213e+12  15.7       291.5      1.471e+06  12.70      9.915      13.949     16.808     18.527     19.633     20.517     21.229     21.818     22.415     22.954     23.396     23.889     24.352     24.704     25.128     25.526     25.809     26.151     26.471     26.676     26.904     27.103     27.175     27.502     27.158     26.951     26.501     25.768     24.406     21.574     17.340     11.988    
11966.4    5.140e+12  15.7       291.5      1.471e+06  12.70      14.593     19.283     22.203     23.534     24.043     24.274     24.593     24.257     24.234     24.179     24.054     24.019     23.986     23.865     23.853     23.848     23.754     23.760     23.782     23.725     23.745     23.792     23.764     23.771     23.789     23.714     23.513     23.115     22.189     20.016     16.523     11.941    
15206.4    5.111e+12  15.7       291.5      1.471e+06  12.70      16.502     20.720     23.054     23.940     24.362     24.104     23.975     23.762     23.650     23.524     23.314     23.238     23.166     22.970     22.920     22.877     22.706     22.663     22.639     22.506     22.473     22.479     22.396     22.374     22.393     22.333     22.207     21.938     21.224     19.451     16.406     12.326    
16062.2    5.109e+12  15.7       291.5      1.471e+06  12.70      16.633     20.640     22.742     23.484     23.846     23.503     23.353     23.141     23.053     22.965     22.798     22.780     22.770     22.626     22.640     22.659     22.537     22.553     22.586     22.494     22.507     22.561     22.513     22.532     22.599     22.580     22.501     22.284     21.621     19.910     16.893     12.814    
16064.2    5.292e+12  15.8       291.0      1.476e+06  12.70      5.580      7.992      9.622      10.787     11.682     12.497     13.256     13.954     14.701     15.437     16.099     16.838     17.565     18.166     18.854     19.516     20.024     20.602     21.145     21.519     21.913     22.262     22.430     22.542     22.799     22.344     21.954     21.249     20.029     17.868     14.495     9.953     
