# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      14.700     21.638     25.339     26.610     28.064     29.319     30.390     31.324     32.287     33.186     33.968     34.814     35.611     36.242     36.957     37.625     38.118     38.688     39.220     39.581     39.979     40.344     40.541     40.738     40.933     41.481     40.656     40.091     39.762     36.897     29.066     19.350    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.368     27.500     31.617     32.573     33.646     34.433     34.946     35.248     35.581     35.833     35.946     36.139     36.292     36.292     36.396     36.875     36.415     36.448     36.473     36.384     36.358     36.335     36.210     36.124     36.069     35.915     35.537     34.971     34.652     32.187     25.549     17.359    
3600       3.636e+12  15.6       291.5      1.468e+06  12.70      22.151     29.644     33.808     34.933     35.662     36.013     36.475     35.972     35.894     35.763     35.557     35.428     35.286     35.058     34.920     34.777     34.552     34.404     34.258     34.044     33.885     33.733     33.514     33.322     33.152     32.901     32.431     31.770     30.967     28.326     22.898     16.213    
5760       3.713e+12  15.6       291.5      1.468e+06  12.70      22.683     29.434     33.850     35.595     36.413     36.780     37.233     36.649     36.505     36.293     35.987     35.761     35.520     35.183     34.942     34.697     34.363     34.108     33.857     33.535     33.268     33.010     32.682     32.376     32.089     31.713     31.108     30.306     29.118     26.235     21.379     15.501    
7922.4     3.788e+12  15.6       291.5      1.468e+06  12.70      22.379     28.145     32.172     33.796     34.246     34.712     34.259     34.077     33.986     33.878     33.725     33.696     33.675     33.561     33.567     33.574     33.481     33.490     33.501     33.414     33.389     33.368     33.252     33.158     33.070     32.863     32.406     31.705     30.298     27.041     22.240     16.488    
8365.4     3.695e+12  15.6       284.2      1.495e+06  12.70      17.832     22.522     25.731     27.062     27.512     27.722     27.807     27.870     28.035     28.209     28.357     28.618     28.895     29.106     29.438     29.776     30.020     30.360     30.707     30.965     31.298     31.644     31.893     32.173     32.465     33.043     32.590     32.280     31.215     28.144     23.367     17.310    
8367.4     4.041e+12  15.7       291.5      1.471e+06  12.70      8.285      12.077     14.915     16.877     18.410     19.813     21.140     22.432     23.771     25.100     26.383     27.729     29.059     30.283     31.578     32.829     33.927     35.067     36.139     37.021     37.884     38.647     39.169     39.554     40.215     39.681     39.149     38.131     36.119     31.889     25.471     17.291    
8510.4     4.043e+12  15.7       291.5      1.471e+06  12.70      12.500     17.584     21.184     23.346     24.736     25.845     26.740     27.482     28.236     28.919     29.482     30.111     30.705     31.159     31.706     32.221     32.590     33.036     33.452     33.723     34.023     34.286     34.388     34.800     34.385     34.130     33.565     32.639     30.915     27.327     21.961     15.184    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.862     23.601     27.171     28.796     29.414     29.693     30.079     29.666     29.636     29.569     29.416     29.375     29.336     29.190     29.177     29.173     29.061     29.071     29.101     29.036     29.065     29.127     29.099     29.114     29.143     29.058     28.818     28.335     27.203     24.540     20.257     14.640    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.898     24.981     27.792     28.857     29.363     29.051     28.894     28.636     28.500     28.349     28.094     28.001     27.914     27.677     27.616     27.563     27.356     27.303     27.274     27.113     27.072     27.081     26.981     26.957     26.984     26.916     26.768     26.449     25.592     23.457     19.786     14.866    
