# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.536e+12  15.6       291.5      1.468e+06  12.70      12.412     18.285     21.430     22.523     23.768     24.841     25.751     26.537     27.342     28.088     28.727     29.416     30.062     30.564     31.133     31.661     32.040     32.480     32.888     33.151     33.440     33.700     33.818     33.928     34.431     33.990     33.680     33.147     32.808     30.386     23.899     15.901    
144        3.542e+12  15.6       291.5      1.468e+06  12.70      16.521     23.476     27.011     27.848     28.782     29.467     29.911     30.167     30.443     30.645     30.724     30.869     30.976     30.953     31.015     31.381     30.978     30.978     30.970     30.865     30.812     30.759     30.619     30.507     30.417     30.242     29.877     29.351     29.033     26.922     21.340     14.491    
3600       3.562e+12  15.6       291.5      1.468e+06  12.70      19.606     26.255     29.965     30.984     31.647     31.970     32.386     31.940     31.867     31.745     31.553     31.429     31.292     31.078     30.944     30.805     30.593     30.449     30.308     30.104     29.949     29.799     29.588     29.399     29.225     28.977     28.534     27.920     27.183     24.836     20.048     14.184    
5760       3.595e+12  15.6       291.5      1.468e+06  12.70      20.231     26.268     30.231     31.813     32.559     32.897     33.307     32.785     32.654     32.459     32.178     31.969     31.746     31.436     31.212     30.985     30.676     30.440     30.207     29.910     29.662     29.421     29.116     28.829     28.555     28.201     27.640     26.903     25.828     23.251     18.923     13.709    
7922.4     3.643e+12  15.6       291.5      1.468e+06  12.70      20.158     25.361     29.000     30.470     30.882     31.305     30.897     30.734     30.653     30.558     30.420     30.395     30.378     30.276     30.283     30.291     30.209     30.219     30.230     30.152     30.129     30.111     30.004     29.915     29.829     29.632     29.204     28.550     27.256     24.297     19.956     14.782    
8365.4     3.554e+12  15.6       284.2      1.495e+06  12.70      15.998     20.214     23.101     24.302     24.709     24.900     24.978     25.036     25.184     25.341     25.475     25.711     25.962     26.152     26.453     26.759     26.979     27.286     27.600     27.832     28.133     28.444     28.667     28.916     29.173     29.684     29.261     28.961     27.976     25.190     20.884     15.456    
8367.4     4.075e+12  15.7       291.5      1.471e+06  12.70      7.679      11.190     13.815     15.627     17.043     18.340     19.567     20.766     22.010     23.247     24.442     25.699     26.942     28.088     29.300     30.474     31.506     32.579     33.590     34.425     35.243     35.970     36.474     36.854     37.506     37.016     36.543     35.612     33.751     29.808     23.809     16.158    
8510.4     4.073e+12  15.7       291.5      1.471e+06  12.70      11.624     16.348     19.689     21.691     22.977     24.004     24.835     25.526     26.231     26.871     27.402     27.997     28.559     28.991     29.512     30.003     30.357     30.784     31.185     31.450     31.744     32.003     32.112     32.500     32.144     31.924     31.413     30.563     28.963     25.609     20.581     14.226    
11966.4    4.138e+12  15.7       291.5      1.471e+06  12.70      17.068     22.548     25.954     27.500     28.085     28.349     28.717     28.323     28.298     28.238     28.096     28.061     28.029     27.895     27.888     27.889     27.788     27.803     27.836     27.780     27.813     27.878     27.858     27.878     27.913     27.840     27.618     27.165     26.087     23.536     19.428     14.038    
15206.4    4.194e+12  15.7       291.5      1.471e+06  12.70      19.433     24.396     27.138     28.173     28.663     28.357     28.203     27.952     27.820     27.674     27.428     27.341     27.258     27.030     26.974     26.924     26.726     26.678     26.652     26.498     26.462     26.474     26.381     26.361     26.391     26.330     26.189     25.883     25.049     22.959     19.366     14.547    
16062.2    4.216e+12  15.7       291.5      1.471e+06  12.70      19.550     24.257     26.722     27.588     28.011     27.602     27.425     27.175     27.072     26.970     26.774     26.754     26.743     26.575     26.591     26.614     26.472     26.490     26.529     26.423     26.440     26.505     26.452     26.480     26.564     26.550     26.464     26.219     25.447     23.436     19.885     15.082    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      4.637      6.639      7.989      8.952      9.692      10.365     10.993     11.570     12.190     12.802     13.354     13.970     14.577     15.081     15.658     16.215     16.645     17.134     17.594     17.917     18.256     18.559     18.713     18.821     19.044     18.686     18.376     17.801     16.791     14.986     12.160     8.348     
16207.2    4.410e+12  15.8       291.0      1.476e+06  12.70      6.878      9.519      11.180     12.221     12.885     13.414     13.833     14.148     14.494     14.802     15.018     15.304     15.573     15.726     15.968     16.196     16.305     16.489     16.665     16.728     16.832     17.160     16.919     16.896     16.830     16.636     16.339     15.841     14.984     13.426     10.983     7.693     
19303.2    4.387e+12  15.8       291.0      1.476e+06  12.70      10.112     13.212     14.835     15.582     15.834     15.944     15.958     15.879     15.878     15.866     15.775     15.798     15.826     15.744     15.790     15.846     15.788     15.846     15.923     15.901     15.965     16.066     16.082     16.145     16.442     16.223     16.174     15.978     15.441     14.183     11.937     8.730     
21340.8    4.372e+12  15.8       291.0      1.476e+06  12.70      11.804     14.864     16.265     16.773     17.032     16.741     16.623     16.444     16.378     16.316     16.175     16.172     16.176     16.055     16.083     16.120     16.027     16.065     16.126     16.073     16.125     16.224     16.232     16.310     16.434     16.488     16.526     16.453     16.054     14.937     12.773     9.608     
22797.6    4.299e+12  15.8       288.7      1.485e+06  12.70      5.630      7.129      7.797      8.078      8.162      8.231      8.299      8.352      8.480      8.623      8.729      8.921      9.124      9.255      9.481      9.719      9.875      10.122     10.389     10.580     10.849     11.158     11.406     11.715     12.069     12.379     12.691     13.112     12.898     12.271     10.697     8.091     
