# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      14.152     20.850     24.436     25.682     27.102     28.325     29.363     30.259     31.177     32.027     32.757     33.543     34.279     34.851     35.500     36.102     36.534     37.037     37.501     37.801     38.131     38.428     38.561     38.688     39.260     38.758     38.404     37.796     37.410     34.648     27.251     18.131    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.561     26.375     30.346     31.287     32.337     33.106     33.604     33.892     34.202     34.430     34.518     34.680     34.801     34.775     34.845     35.256     34.804     34.803     34.794     34.677     34.617     34.557     34.400     34.274     34.173     33.977     33.566     32.976     32.618     30.246     23.975     16.281    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      21.110     28.269     32.263     33.361     34.074     34.422     34.870     34.389     34.311     34.180     33.973     33.839     33.692     33.461     33.317     33.168     32.940     32.784     32.632     32.413     32.246     32.085     31.858     31.653     31.466     31.200     30.723     30.062     29.268     26.741     21.586     15.272    
5760       4.018e+12  15.6       291.5      1.468e+06  12.70      21.587     28.028     32.257     33.944     34.741     35.102     35.539     34.982     34.842     34.635     34.335     34.111     33.873     33.542     33.304     33.061     32.732     32.480     32.232     31.914     31.649     31.392     31.067     30.760     30.469     30.091     29.492     28.706     27.558     24.809     20.191     14.627    
7922.4     4.087e+12  15.6       291.5      1.468e+06  12.70      21.326     26.831     30.681     32.237     32.672     33.120     32.689     32.516     32.431     32.329     32.183     32.157     32.139     32.031     32.039     32.048     31.960     31.971     31.982     31.900     31.876     31.856     31.744     31.650     31.558     31.350     30.897     30.205     28.836     25.706     21.113     15.638    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      17.035     21.524     24.599     25.877     26.311     26.514     26.597     26.659     26.817     26.984     27.126     27.378     27.645     27.848     28.168     28.493     28.728     29.055     29.389     29.637     29.957     30.288     30.526     30.790     31.064     31.608     31.158     30.838     29.790     26.823     22.238     16.458    
8367.4     4.345e+12  15.7       291.5      1.471e+06  12.70      7.826      11.404     14.080     15.927     17.369     18.691     19.942     21.163     22.431     23.692     24.910     26.191     27.458     28.626     29.862     31.058     32.110     33.203     34.233     35.084     35.918     36.659     37.173     37.560     38.224     37.725     37.243     36.294     34.397     30.379     24.265     16.467    
8510.4     4.350e+12  15.7       291.5      1.471e+06  12.70      11.810     16.609     20.003     22.038     23.344     24.388     25.231     25.933     26.650     27.301     27.840     28.444     29.015     29.454     29.983     30.482     30.842     31.276     31.683     31.952     32.251     32.514     32.625     33.019     32.657     32.434     31.915     31.051     29.425     26.018     20.909     14.453    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      17.060     22.538     25.942     27.487     28.073     28.336     28.704     28.311     28.285     28.225     28.083     28.048     28.016     27.882     27.875     27.876     27.775     27.790     27.824     27.767     27.800     27.865     27.845     27.865     27.900     27.827     27.605     27.152     26.075     23.525     19.419     14.031    
15206.4    4.429e+12  15.7       291.5      1.471e+06  12.70      19.161     24.055     26.758     27.779     28.263     27.961     27.808     27.561     27.431     27.287     27.045     26.958     26.877     26.652     26.596     26.548     26.352     26.305     26.279     26.128     26.092     26.103     26.012     25.992     26.022     25.961     25.823     25.521     24.698     22.638     19.095     14.344    
